datetime,open,high,low,close,volume,amount,symbol,name,theoretical_center,deviation_pct,price_zone,reference_daily_date,risk_level
2026-05-07 13:35:00,102.93,103.29,102.92,103.23,273100,28173878.9844,300803,指南针,92.24199357228561,0.1191215194097428,卖出三区,2026-07-02,中
2026-05-07 13:40:00,103.23,103.33,103.07,103.07,220800,22791159.0098,300803,指南针,92.24199357228561,0.11738695152147804,卖出二区,2026-07-02,中
2026-05-07 13:45:00,103.07,103.18,102.95,103.18,242105,24946650.1416,300803,指南针,92.24199357228561,0.11857946694466026,卖出三区,2026-07-02,中
2026-05-07 13:50:00,103.17,103.88,103.17,103.68,623700,64646187.5046,300803,指南针,92.24199357228561,0.12399999159548725,卖出三区,2026-07-02,中
2026-05-07 13:55:00,103.68,103.82,103.52,103.54,316000,32770998.9688,300803,指南针,92.24199357228561,0.12248224469325564,卖出三区,2026-07-02,中
2026-05-07 14:00:00,103.54,104.0,103.5,103.69,396100,41112399.9277,300803,指南针,92.24199357228561,0.12410840208850371,卖出三区,2026-07-02,中
2026-05-07 14:05:00,103.69,103.99,103.65,103.8,426800,44326606.4519,300803,指南针,92.24199357228561,0.12530091751168548,卖出三区,2026-07-02,中
2026-05-07 14:10:00,103.81,103.92,103.66,103.69,279000,28958412.9805,300803,指南针,92.24199357228561,0.12410840208850371,卖出三区,2026-07-02,中
2026-05-07 14:15:00,103.69,103.7,103.56,103.57,203900,21124567.5859,300803,指南针,92.24199357228561,0.12280747617230503,卖出三区,2026-07-02,中
2026-05-07 14:20:00,103.57,103.75,103.44,103.46,232335,24067302.7212,300803,指南针,92.24199357228561,0.12161496074912326,卖出三区,2026-07-02,中
2026-05-07 14:25:00,103.5,103.62,103.45,103.56,135100,13990360.2349,300803,指南针,92.24199357228561,0.12269906567928857,卖出三区,2026-07-02,中
2026-05-07 14:30:00,103.56,103.6,103.49,103.56,193249,20007255.2357,300803,指南针,92.24199357228561,0.12269906567928857,卖出三区,2026-07-02,中
2026-05-07 14:35:00,103.55,103.77,103.5,103.74,246815,25583004.6323,300803,指南针,92.24199357228561,0.12465045455358625,卖出三区,2026-07-02,中
2026-05-07 14:40:00,103.73,103.79,103.56,103.59,220760,22890043.6094,300803,指南针,92.24199357228561,0.12302429715833818,卖出三区,2026-07-02,中
2026-05-07 14:45:00,103.59,103.75,103.52,103.73,350055,36267638.9961,300803,指南针,92.24199357228561,0.12454204406056979,卖出三区,2026-07-02,中
2026-05-07 14:50:00,103.73,103.85,103.65,103.85,461217,47850556.3491,300803,指南针,92.24199357228561,0.12584296997676825,卖出三区,2026-07-02,中
2026-05-07 14:55:00,103.85,103.96,103.82,103.91,826870,85897296.6362,300803,指南针,92.24199357228561,0.12649343293486748,卖出三区,2026-07-02,中
2026-05-07 15:00:00,103.91,104.0,103.9,104.0,867200,90163594.0109,300803,指南针,92.24199357228561,0.12746912737201632,卖出三区,2026-07-02,中
2026-05-08 09:35:00,103.02,103.23,101.75,102.83,1568963,160719108.3215,300803,指南针,92.24199357228561,0.11478509968908113,卖出二区,2026-07-02,中
2026-05-08 09:40:00,102.84,103.36,102.7,102.88,574873,59204120.3809,300803,指南针,92.24199357228561,0.11532715215416389,卖出二区,2026-07-02,中
2026-05-08 09:45:00,102.93,103.17,102.81,103.01,519900,53550928.0116,300803,指南针,92.24199357228561,0.11673648856337904,卖出二区,2026-07-02,中
2026-05-08 09:50:00,103.01,103.8,102.98,103.46,601410,62198062.9629,300803,指南针,92.24199357228561,0.12161496074912326,卖出三区,2026-07-02,中
2026-05-08 09:55:00,103.45,103.5,103.0,103.05,354010,36552567.2012,300803,指南针,92.24199357228561,0.11717013053544512,卖出二区,2026-07-02,中
2026-05-08 10:00:00,103.05,103.88,102.98,103.7,417952,43215790.1406,300803,指南针,92.24199357228561,0.12421681258152018,卖出三区,2026-07-02,中
2026-05-08 10:05:00,103.7,103.73,103.29,103.58,411815,42646499.6575,300803,指南针,92.24199357228561,0.12291588666532172,卖出三区,2026-07-02,中
2026-05-08 10:10:00,103.58,103.6,103.32,103.4,296700,30696842.002,300803,指南针,92.24199357228561,0.12096449779102403,卖出三区,2026-07-02,中
2026-05-08 10:15:00,103.38,103.45,103.0,103.02,301200,31075509.9961,300803,指南针,92.24199357228561,0.1168448990563955,卖出二区,2026-07-02,中
2026-05-08 10:20:00,103.02,103.41,103.02,103.25,220500,22764858.9512,300803,指南针,92.24199357228561,0.11933834039577595,卖出三区,2026-07-02,中
2026-05-08 10:25:00,103.26,103.35,103.08,103.1,309400,31923311.043,300803,指南针,92.24199357228561,0.11771218300052766,卖出二区,2026-07-02,中
2026-05-08 10:30:00,103.09,103.17,102.92,103.11,314000,32356381.9668,300803,指南针,92.24199357228561,0.11782059349354435,卖出二区,2026-07-02,中
2026-05-08 10:35:00,103.08,103.26,103.01,103.14,190765,19677296.0488,300803,指南针,92.24199357228561,0.11814582497259396,卖出三区,2026-07-02,中
2026-05-08 10:40:00,103.14,103.4,103.05,103.32,218900,22599269.0293,300803,指南针,92.24199357228561,0.12009721384689165,卖出三区,2026-07-02,中
2026-05-08 10:45:00,103.32,103.55,103.1,103.14,184000,19011648.0,300803,指南针,92.24199357228561,0.11814582497259396,卖出三区,2026-07-02,中
2026-05-08 10:50:00,103.14,103.25,103.06,103.15,180413,18606169.1233,300803,指南针,92.24199357228561,0.11825423546561065,卖出三区,2026-07-02,中
2026-05-08 10:55:00,103.15,103.17,102.96,103.0,286500,29519290.4141,300803,指南针,92.24199357228561,0.11662807807036235,卖出二区,2026-07-02,中
2026-05-08 11:00:00,102.98,103.0,102.6,102.77,350093,35993807.4647,300803,指南针,92.24199357228561,0.1141346367309819,卖出二区,2026-07-02,中
2026-05-08 11:05:00,102.77,102.81,102.28,102.42,547000,56038364.8765,300803,指南针,92.24199357228561,0.11034026947540299,卖出二区,2026-07-02,中
2026-05-08 11:10:00,102.42,102.56,102.2,102.48,302410,30960272.5176,300803,指南针,92.24199357228561,0.11099073243350244,卖出二区,2026-07-02,中
2026-05-08 11:15:00,102.46,102.8,102.4,102.68,273600,28079353.9824,300803,指南针,92.24199357228561,0.11315894229383328,卖出二区,2026-07-02,中
2026-05-08 11:20:00,102.68,102.7,102.3,102.34,191300,19596187.9668,300803,指南针,92.24199357228561,0.10947298553127083,卖出二区,2026-07-02,中
2026-05-08 11:25:00,102.33,102.45,102.27,102.36,155396,15902425.7494,300803,指南针,92.24199357228561,0.10968980651730376,卖出二区,2026-07-02,中
2026-05-08 11:30:00,102.36,102.42,102.18,102.25,208328,21299178.7219,300803,指南针,92.24199357228561,0.10849729109412198,卖出二区,2026-07-02,中
2026-05-08 13:05:00,102.25,102.75,102.23,102.54,254334,26071526.1084,300803,指南针,92.24199357228561,0.11164119539160167,卖出二区,2026-07-02,中
2026-05-08 13:10:00,102.54,102.9,102.52,102.67,478800,49131205.9785,300803,指南针,92.24199357228561,0.11305053180081659,卖出二区,2026-07-02,中
2026-05-08 13:15:00,102.7,103.11,102.7,102.85,248000,25519278.9824,300803,指南针,92.24199357228561,0.11500192067511428,卖出二区,2026-07-02,中
2026-05-08 13:20:00,102.85,103.24,102.8,103.08,213100,21960497.998,300803,指南针,92.24199357228561,0.11749536201449473,卖出二区,2026-07-02,中
2026-05-08 13:25:00,103.08,103.35,103.08,103.26,214900,22183447.9886,300803,指南针,92.24199357228561,0.11944675088879242,卖出三区,2026-07-02,中
2026-05-08 13:30:00,103.24,103.48,103.19,103.4,320129,33077269.0068,300803,指南针,92.24199357228561,0.12096449779102403,卖出三区,2026-07-02,中
2026-05-08 13:35:00,103.4,103.4,103.0,103.07,170575,17606976.8478,300803,指南针,92.24199357228561,0.11738695152147804,卖出二区,2026-07-02,中
2026-05-08 13:40:00,103.07,103.18,103.0,103.04,145401,14989135.9886,300803,指南针,92.24199357228561,0.11706172004242865,卖出二区,2026-07-02,中
2026-05-08 13:45:00,103.04,103.2,103.0,103.08,149145,15377416.4497,300803,指南针,92.24199357228561,0.11749536201449473,卖出二区,2026-07-02,中
2026-05-08 13:50:00,103.09,103.22,103.02,103.12,137600,14191588.0137,300803,指南针,92.24199357228561,0.11792900398656103,卖出二区,2026-07-02,中
2026-05-08 13:55:00,103.13,103.46,103.13,103.41,207600,21449720.043,300803,指南针,92.24199357228561,0.12107290828404049,卖出三区,2026-07-02,中
2026-05-08 14:00:00,103.41,103.43,103.08,103.2,252763,26097567.4539,300803,指南针,92.24199357228561,0.11879628793069319,卖出三区,2026-07-02,中
2026-05-08 14:05:00,103.18,103.39,103.08,103.16,225250,23251457.5645,300803,指南针,92.24199357228561,0.11836264595862689,卖出三区,2026-07-02,中
2026-05-08 14:10:00,103.15,103.3,102.94,102.94,196900,20310704.9922,300803,指南针,92.24199357228561,0.11597761511226312,卖出二区,2026-07-02,中
2026-05-08 14:15:00,102.94,103.13,102.91,103.13,185500,19103436.0078,300803,指南针,92.24199357228561,0.11803741447957727,卖出三区,2026-07-02,中
2026-05-08 14:20:00,103.09,103.09,102.92,102.93,160000,16477405.9785,300803,指南针,92.24199357228561,0.11586920461924666,卖出二区,2026-07-02,中
2026-05-08 14:25:00,102.98,102.98,102.81,102.88,173840,17885438.3691,300803,指南针,92.24199357228561,0.11532715215416389,卖出二区,2026-07-02,中
2026-05-08 14:30:00,102.9,103.0,102.83,102.99,180640,18589893.9282,300803,指南针,92.24199357228561,0.11651966757734589,卖出二区,2026-07-02,中
2026-05-08 14:35:00,102.99,103.1,102.93,103.0,205500,21168987.0039,300803,指南针,92.24199357228561,0.11662807807036235,卖出二区,2026-07-02,中
2026-05-08 14:40:00,102.99,103.0,102.79,102.86,244370,25135571.3906,300803,指南针,92.24199357228561,0.11511033116813074,卖出二区,2026-07-02,中
2026-05-08 14:45:00,102.86,102.97,102.8,102.83,228294,23487636.1169,300803,指南针,92.24199357228561,0.11478509968908113,卖出二区,2026-07-02,中
2026-05-08 14:50:00,102.84,103.0,102.83,103.0,264305,27204118.8867,300803,指南针,92.24199357228561,0.11662807807036235,卖出二区,2026-07-02,中
2026-05-08 14:55:00,103.0,103.08,102.93,103.01,471905,48612856.7292,300803,指南针,92.24199357228561,0.11673648856337904,卖出二区,2026-07-02,中
2026-05-08 15:00:00,103.03,103.11,103.0,103.11,373160,38464164.7577,300803,指南针,92.24199357228561,0.11782059349354435,卖出二区,2026-07-02,中
2026-05-11 09:35:00,103.5,105.18,103.5,104.52,1828987,190702275.1971,300803,指南针,92.24199357228561,0.13310647300887646,卖出三区,2026-07-02,中
2026-05-11 09:40:00,104.57,104.89,103.6,103.69,1119200,116554496.7697,300803,指南针,92.24199357228561,0.12410840208850371,卖出三区,2026-07-02,中
2026-05-11 09:45:00,103.69,104.0,103.26,103.66,877710,90946807.895,300803,指南针,92.24199357228561,0.1237831706094541,卖出三区,2026-07-02,中
2026-05-11 09:50:00,103.64,104.35,103.21,104.04,686319,71218226.3994,300803,指南针,92.24199357228561,0.12790276934408262,卖出三区,2026-07-02,中
2026-05-11 09:55:00,104.05,104.71,103.68,103.87,709200,73889065.8223,300803,指南针,92.24199357228561,0.1260597909628014,卖出三区,2026-07-02,中
2026-05-11 10:00:00,103.8,104.33,103.55,104.29,395538,41076062.9303,300803,指南针,92.24199357228561,0.13061303166949623,卖出三区,2026-07-02,中
2026-05-11 10:05:00,104.33,104.76,104.12,104.67,974600,101879305.9668,300803,指南针,92.24199357228561,0.13473263040412453,卖出三区,2026-07-02,中
2026-05-11 10:10:00,104.67,104.95,104.35,104.95,652125,68243070.6265,300803,指南针,92.24199357228561,0.13776812420858775,卖出三区,2026-07-02,中
2026-05-11 10:15:00,104.95,106.6,104.95,106.26,3143233,332129599.0965,300803,指南针,92.24199357228561,0.15196989879375455,卖出三区,2026-07-02,中
2026-05-11 10:20:00,106.35,107.74,106.18,106.71,2944497,314605110.0266,300803,指南针,92.24199357228561,0.15684837097949877,卖出三区,2026-07-02,中
2026-05-11 10:25:00,106.71,107.68,106.31,107.35,2240722,240146043.775,300803,指南针,92.24199357228561,0.16378664253255715,卖出三区,2026-07-02,中
2026-05-11 10:30:00,107.35,107.84,107.0,107.83,1281359,137686987.2371,300803,指南针,92.24199357228561,0.1689903461973512,卖出三区,2026-07-02,中
2026-05-11 10:35:00,107.83,108.55,107.09,107.38,1878096,202792897.9034,300803,指南针,92.24199357228561,0.16411187401160698,卖出三区,2026-07-02,中
2026-05-11 10:40:00,107.39,107.82,107.25,107.5,658963,70835111.6394,300803,指南针,92.24199357228561,0.16541279992780544,卖出三区,2026-07-02,中
2026-05-11 10:45:00,107.5,107.5,107.22,107.35,494802,53117724.4834,300803,指南针,92.24199357228561,0.16378664253255715,卖出三区,2026-07-02,中
2026-05-11 10:50:00,107.33,108.23,107.24,107.85,660540,71151131.7744,300803,指南针,92.24199357228561,0.16920716718338435,卖出三区,2026-07-02,中
2026-05-11 10:55:00,107.86,108.36,107.85,108.01,715988,77375675.2618,300803,指南针,92.24199357228561,0.17094173507164911,卖出三区,2026-07-02,中
2026-05-11 11:00:00,108.0,108.77,108.0,108.66,1030788,111743702.1855,300803,指南针,92.24199357228561,0.17798841711772395,卖出三区,2026-07-02,中
2026-05-11 11:05:00,108.72,109.38,108.2,108.23,1237000,134796068.0084,300803,指南针,92.24199357228561,0.17332676591801288,卖出三区,2026-07-02,中
2026-05-11 11:10:00,108.21,109.76,108.11,109.76,1235600,134709891.0313,300803,指南针,92.24199357228561,0.18991357134954345,卖出三区,2026-07-02,中
2026-05-11 11:15:00,109.73,109.87,108.85,109.19,956300,104587839.0527,300803,指南针,92.24199357228561,0.18373417324760055,卖出三区,2026-07-02,中
2026-05-11 11:20:00,109.18,109.79,109.16,109.24,785451,85906875.8027,300803,指南针,92.24199357228561,0.18427622571268332,卖出三区,2026-07-02,中
2026-05-11 11:25:00,109.24,109.85,109.24,109.44,760191,83314253.2486,300803,指南针,92.24199357228561,0.18644443557301416,卖出三区,2026-07-02,中
2026-05-11 11:30:00,109.44,109.44,108.78,109.03,404900,44154385.3481,300803,指南针,92.24199357228561,0.18199960535933601,卖出三区,2026-07-02,中
2026-05-11 13:05:00,109.04,109.3,107.37,107.54,1071400,116096871.0166,300803,指南针,92.24199357228561,0.16584644189987174,卖出三区,2026-07-02,中
2026-05-11 13:10:00,107.52,107.7,107.15,107.35,669200,71860027.0176,300803,指南针,92.24199357228561,0.16378664253255715,卖出三区,2026-07-02,中
2026-05-11 13:15:00,107.35,107.42,107.0,107.25,716000,76702044.181,300803,指南针,92.24199357228561,0.16270253760239184,卖出三区,2026-07-02,中
2026-05-11 13:20:00,107.25,107.34,107.05,107.27,398793,42747912.5768,300803,指南针,92.24199357228561,0.162919358588425,卖出三区,2026-07-02,中
2026-05-11 13:25:00,107.27,107.34,107.04,107.11,437400,46889343.8517,300803,指南针,92.24199357228561,0.16118479070016045,卖出三区,2026-07-02,中
2026-05-11 13:30:00,107.1,107.13,106.85,107.04,422045,45147303.6758,300803,指南针,92.24199357228561,0.16042591724904454,卖出三区,2026-07-02,中
2026-05-11 13:35:00,107.06,107.42,106.96,107.29,358100,38394592.8596,300803,指南针,92.24199357228561,0.16313617957445814,卖出三区,2026-07-02,中
2026-05-11 13:40:00,107.29,107.8,107.29,107.45,356900,38398991.0234,300803,指南针,92.24199357228561,0.16487074746272268,卖出三区,2026-07-02,中
2026-05-11 13:45:00,107.45,107.83,107.28,107.31,299834,32242742.4193,300803,指南针,92.24199357228561,0.16335300056049107,卖出三区,2026-07-02,中
2026-05-11 13:50:00,107.28,107.54,107.18,107.32,252500,27117765.9727,300803,指南针,92.24199357228561,0.16346141105350753,卖出三区,2026-07-02,中
2026-05-11 13:55:00,107.33,107.55,107.23,107.24,199600,21429376.9766,300803,指南针,92.24199357228561,0.16259412710937537,卖出三区,2026-07-02,中
2026-05-11 14:00:00,107.24,107.42,107.1,107.28,216100,23169345.0098,300803,指南针,92.24199357228561,0.16302776908144145,卖出三区,2026-07-02,中
2026-05-11 14:05:00,107.28,107.82,107.26,107.78,373800,40235972.9629,300803,指南针,92.24199357228561,0.16844829373226844,卖出三区,2026-07-02,中
2026-05-11 14:10:00,107.78,108.7,107.77,108.53,1022535,110795106.7434,300803,指南针,92.24199357228561,0.17657908070850903,卖出三区,2026-07-02,中
2026-05-11 14:15:00,108.55,109.12,108.33,108.87,1028129,111859192.4253,300803,指南针,92.24199357228561,0.18026503747107148,卖出三区,2026-07-02,中
2026-05-11 14:20:00,108.87,109.08,108.19,108.32,709000,77094789.6396,300803,指南针,92.24199357228561,0.17430246035516173,卖出三区,2026-07-02,中
2026-05-11 14:25:00,108.36,108.9,108.33,108.57,538900,58509880.7406,300803,指南针,92.24199357228561,0.1770127226805751,卖出三区,2026-07-02,中
2026-05-11 14:30:00,108.57,108.97,108.41,108.54,713525,77525701.8281,300803,指南针,92.24199357228561,0.17668749120152571,卖出三区,2026-07-02,中
2026-05-11 14:35:00,108.54,108.77,107.96,107.96,541131,58601870.7659,300803,指南针,92.24199357228561,0.17039968260656613,卖出三区,2026-07-02,中
2026-05-11 14:40:00,107.96,108.2,107.94,108.13,507645,54856445.3562,300803,指南针,92.24199357228561,0.17224266098784735,卖出三区,2026-07-02,中
2026-05-11 14:45:00,108.13,108.63,108.11,108.41,644469,69865736.6417,300803,指南针,92.24199357228561,0.17527815479231057,卖出三区,2026-07-02,中
2026-05-11 14:50:00,108.38,108.55,108.33,108.47,801398,86937697.1447,300803,指南针,92.24199357228561,0.1759286177504098,卖出三区,2026-07-02,中
2026-05-11 14:55:00,108.47,108.58,108.45,108.52,956271,103765786.2904,300803,指南针,92.24199357228561,0.17647067021549234,卖出三区,2026-07-02,中
2026-05-11 15:00:00,108.54,108.55,108.5,108.54,866024,93991171.4292,300803,指南针,92.24199357228561,0.17668749120152571,卖出三区,2026-07-02,中
2026-05-12 09:35:00,108.0,109.19,106.45,106.85,2773211,298573739.0381,300803,指南针,92.24199357228561,0.15836611788173016,卖出三区,2026-07-02,中
2026-05-12 09:40:00,106.85,106.85,106.2,106.3,1779106,189406213.5105,300803,指南针,92.24199357228561,0.15240354076582063,卖出三区,2026-07-02,中
2026-05-12 09:45:00,106.36,107.48,106.27,107.41,1138535,121494788.21,300803,指南针,92.24199357228561,0.1644371054906566,卖出三区,2026-07-02,中
2026-05-12 09:50:00,107.4,108.32,107.4,108.32,1053800,113665409.959,300803,指南针,92.24199357228561,0.17430246035516173,卖出三区,2026-07-02,中
2026-05-12 09:55:00,108.32,108.83,107.94,108.1,1604350,173977319.0703,300803,指南针,92.24199357228561,0.17191742950879774,卖出三区,2026-07-02,中
2026-05-12 10:00:00,108.1,108.3,107.52,107.58,825290,89053219.3901,300803,指南针,92.24199357228561,0.1662800838719376,卖出三区,2026-07-02,中
2026-05-12 10:05:00,107.58,107.92,107.5,107.63,628211,67648034.9373,300803,指南针,92.24199357228561,0.16682213633702037,卖出三区,2026-07-02,中
2026-05-12 10:10:00,107.62,108.0,107.14,107.14,572575,61627161.2969,300803,指南针,92.24199357228561,0.16151002217921007,卖出三区,2026-07-02,中
2026-05-12 10:15:00,107.13,107.35,106.95,107.1,643600,68937375.9551,300803,指南针,92.24199357228561,0.16107638020714377,卖出三区,2026-07-02,中
2026-05-12 10:20:00,107.1,107.41,107.05,107.12,282300,30272243.5773,300803,指南针,92.24199357228561,0.16129320119317692,卖出三区,2026-07-02,中
2026-05-12 10:25:00,107.12,107.84,107.12,107.8,437845,47076052.6174,300803,指南针,92.24199357228561,0.1686651147183016,卖出三区,2026-07-02,中
2026-05-12 10:30:00,107.8,107.88,107.72,107.76,283100,30520428.9551,300803,指南针,92.24199357228561,0.1682314727462355,卖出三区,2026-07-02,中
2026-05-12 10:35:00,107.76,108.12,107.68,107.7,366800,39576785.0078,300803,指南针,92.24199357228561,0.16758100978813628,卖出三区,2026-07-02,中
2026-05-12 10:40:00,107.7,107.92,107.5,107.68,393000,42319848.9961,300803,指南针,92.24199357228561,0.16736418880210313,卖出三区,2026-07-02,中
2026-05-12 10:45:00,107.66,108.19,107.66,108.17,303225,32733463.4688,300803,指南针,92.24199357228561,0.17267630295991365,卖出三区,2026-07-02,中
2026-05-12 10:50:00,108.18,108.58,107.93,108.18,508700,55105718.75,300803,指南针,92.24199357228561,0.17278471345293012,卖出三区,2026-07-02,中
2026-05-12 10:55:00,108.15,108.34,108.02,108.11,177700,19231010.0056,300803,指南针,92.24199357228561,0.17202584000181442,卖出三区,2026-07-02,中
2026-05-12 11:00:00,108.11,108.5,107.94,108.13,330100,35707902.0098,300803,指南针,92.24199357228561,0.17224266098784735,卖出三区,2026-07-02,中
2026-05-12 11:05:00,108.13,108.66,108.13,108.41,532410,57744484.6516,300803,指南针,92.24199357228561,0.17527815479231057,卖出三区,2026-07-02,中
2026-05-12 11:10:00,108.49,108.65,108.12,108.2,454600,49277959.1919,300803,指南针,92.24199357228561,0.17300153443896327,卖出三区,2026-07-02,中
2026-05-12 11:15:00,108.18,108.27,107.91,108.08,248300,26838984.9902,300803,指南针,92.24199357228561,0.1717006085227648,卖出三区,2026-07-02,中
2026-05-12 11:20:00,108.07,108.14,107.69,107.74,159800,17238277.998,300803,指南针,92.24199357228561,0.16801465176020236,卖出三区,2026-07-02,中
2026-05-12 11:25:00,107.72,107.73,107.0,107.07,443595,47586934.1904,300803,指南针,92.24199357228561,0.16075114872809415,卖出三区,2026-07-02,中
2026-05-12 11:30:00,107.1,107.11,106.85,107.03,492525,52691956.5754,300803,指南针,92.24199357228561,0.16031750675602807,卖出三区,2026-07-02,中
2026-05-12 13:05:00,107.03,107.05,106.44,106.58,736189,78538844.4348,300803,指南针,92.24199357228561,0.15543903457028363,卖出三区,2026-07-02,中
2026-05-12 13:10:00,106.6,106.8,106.38,106.59,682600,72732742.082,300803,指南针,92.24199357228561,0.15554744506330032,卖出三区,2026-07-02,中
2026-05-12 13:15:00,106.59,106.9,106.49,106.8,354800,37848048.9941,300803,指南针,92.24199357228561,0.15782406541664762,卖出三区,2026-07-02,中
2026-05-12 13:20:00,106.8,107.17,106.66,106.99,303250,32418019.0254,300803,指南针,92.24199357228561,0.15988386478396177,卖出三区,2026-07-02,中
2026-05-12 13:25:00,106.99,107.13,106.92,107.08,170233,18218718.6555,300803,指南针,92.24199357228561,0.16085955922111062,卖出三区,2026-07-02,中
2026-05-12 13:30:00,107.08,107.26,107.0,107.11,190400,20396964.6174,300803,指南针,92.24199357228561,0.16118479070016045,卖出三区,2026-07-02,中
2026-05-12 13:35:00,107.19,107.24,106.88,106.93,261140,27958983.1919,300803,指南针,92.24199357228561,0.15923340182586276,卖出三区,2026-07-02,中
2026-05-12 13:40:00,106.9,107.24,106.77,106.98,218700,23406712.002,300803,指南针,92.24199357228561,0.1597754542909453,卖出三区,2026-07-02,中
