date,open,high,low,close,pct_change,volume,amount,turnover
2019-12-23,26.56,29.54,26.56,29.54,10.059612518628903,247021.27,7297008.315799999,1472.1624054611925
2019-12-24,28.97,29.47,26.78,28.09,-4.908598510494244,238420.66,6697236.3394,869.3260244323618
2019-12-25,27.75,28.4,26.99,28.35,0.9255962976148169,177773.48,5039878.158000001,579.6659184991391
2019-12-26,28.09,29.05,27.33,28.85,1.763668430335108,184792.9,5331275.165,544.9412440531149
2019-12-27,28.6,30.42,27.58,27.58,-4.402079722703656,238161.61,6568497.203799999,225.01606993704627
2019-12-30,26.78,27.53,24.91,26.4,-4.27846265409717,170720.06,4507009.584,100.0
2019-12-31,26.35,26.85,25.75,25.94,-1.7424242424242342,126268.57,3275406.7058,85.03259535558652
2020-01-02,26.71,28.22,26.58,26.98,4.009252120277562,171065.88,4615357.4424,100.2025655333064
2020-01-03,27.26,29.47,27.25,28.72,6.449221645663439,216564.9,6219743.927999999,126.7254586306271
2020-01-06,28.09,29.61,27.53,29.4,2.367688022284131,184349.2,5419866.48,107.76503181113614
2020-01-07,29.83,32.35,29.83,32.35,10.034013605442183,251619.56,8139892.766,144.26099164956617
2020-01-08,31.46,32.05,30.3,30.78,-4.853168469860902,193331.53,5950744.4934,108.75161469528524
2020-01-09,31.81,32.62,30.64,31.34,1.8193632228719947,157303.78,4929900.4651999995,90.18694450075817
2020-01-10,31.32,31.32,29.44,29.82,-4.850031908104658,130480.2,3890919.564,76.2748246465046
2020-01-13,29.61,30.63,28.79,30.58,2.5486250838363533,95256.99,2912958.7542,55.74073058710374
2020-01-14,30.64,30.69,29.82,29.83,-2.4525833878351833,82187.73,2451659.9858999997,48.14181180582997
2020-01-15,29.47,30.23,29.2,30.16,1.106268856855519,63734.13,1922221.3608,38.85944997168499
2020-01-16,30.16,30.42,29.68,30.09,-0.23209549071617763,62181.77,1871049.4593,39.529736666213616
2020-01-17,30.18,30.44,29.33,29.33,-2.5257560651379296,81526.72,2391178.6976,56.65827541894445
2020-01-20,28.8,29.11,28.24,29.02,-1.0569382884418665,64616.57,1875172.8614,49.52212672880636
2020-01-21,28.78,29.8,28.53,29.12,0.344589937973816,69680.03,2029082.4736000001,54.27876441238647
2020-01-22,29.08,30.32,28.64,30.31,4.086538461538458,85093.73,2579190.9562999997,67.39106176620199
2020-01-23,30.16,31.92,28.69,29.7,-2.012537116463209,104908.59,3115785.1229999997,90.76034154931222
2020-02-03,26.71,26.71,26.71,26.71,-10.067340067340059,4694.0,125376.74,4.474371450421744
2020-02-04,24.02,25.68,24.02,25.2,-5.65331336578061,115152.99,2901855.348,104.65524240987453
2020-02-05,25.16,26.34,25.0,25.54,1.3492063492063444,88440.59,2258772.6686,84.30252470269593
2020-02-06,25.35,26.41,24.99,26.01,1.8402505873140296,102897.49,2676363.7149000005,99.0322227338103
2020-02-07,25.75,27.04,25.35,26.51,1.922337562475973,103886.19,2754022.8969,100.0
2020-02-10,26.78,28.44,26.16,28.16,6.224066390041494,104450.03,2941312.8448,100.27063945001977
2020-02-11,27.82,28.13,27.08,27.32,-2.9829545454545414,62780.06,1715151.2392,60.431574206350234
2020-02-12,27.13,28.01,26.73,27.63,1.1346998535871178,62682.45,1731916.0935,60.6261093718808
2020-02-13,27.47,27.91,26.02,26.71,-3.329714078899737,67520.12,1803462.4052,65.61882121711618
2020-02-14,26.85,29.4,26.85,28.45,6.514414077124675,140832.17,4006675.2365,136.2120743764692
2020-02-17,29.15,31.31,28.96,31.31,10.052724077328644,165757.35,5189862.6285,159.556674472324
2020-02-18,31.31,34.13,30.85,32.49,3.7687639731715183,177227.49,5758121.1501,170.1360329951268
2020-02-19,32.2,35.76,31.89,35.76,10.064635272391499,180780.39,6464706.7464000005,172.69925642421603
2020-02-20,35.77,39.35,33.95,39.35,10.039149888143184,218759.05,8608168.6175,198.81621317087698
2020-02-21,41.2,43.31,39.92,43.31,10.063532401524778,126372.47,5473191.6757000005,104.69029360923689
2020-02-24,42.58,47.66,41.14,47.66,10.043869776033244,133097.67,6343434.9522,105.36504282914605
2020-02-25,46.26,51.36,42.87,47.6,-0.12589173310951773,252824.58,12034450.008,196.86350155519114
2020-02-26,44.01,45.19,42.82,42.82,-10.042016806722687,126848.57,5431655.7674,98.58871979219424
2020-02-27,42.6,44.23,39.95,41.0,-4.25035030359645,128654.96,5274853.36,99.29564170296304
2020-02-28,38.25,38.96,36.88,36.88,-10.048780487804876,121571.22,4483546.5936,93.8284252897214
2020-03-02,37.82,40.51,35.92,39.16,6.182212581344881,145697.2,5705502.352,110.55343910321456
2020-03-03,39.43,42.92,39.43,40.18,2.604698672114414,134201.97,5392235.1546,100.41313186953786
2020-03-04,40.09,44.14,39.17,44.14,9.855649576903925,148114.72,6537783.7408,107.70642510053479
2020-03-05,44.64,48.09,43.87,45.66,3.4435885817852174,166183.9,7587956.873999999,115.99781202185311
2020-03-06,43.99,44.18,41.07,41.13,-9.921156373193153,142359.69,5855254.0497,98.84137123052325
2020-03-09,38.44,39.66,37.49,37.55,-8.704108922927311,105609.46,3965635.2229999998,73.32541846161014
2020-03-10,37.72,41.33,37.72,41.33,10.066577896138496,118822.39,4910929.3787,82.49925214425525
2020-03-11,41.53,43.26,40.07,40.11,-2.951850955722235,104443.64,4189234.4003999997,73.76175289784106
2020-03-12,39.82,43.85,39.41,43.13,7.529294440289203,116247.39,5013749.9307,84.5330619682342
2020-03-13,39.82,45.73,39.82,44.51,3.199629028518425,144266.17,6421287.2267,104.90782707921278
2020-03-16,44.58,44.59,40.04,40.22,-9.638283531790604,119396.53,4802128.4366,89.33534665441375
2020-03-17,41.3,42.34,39.38,41.48,3.132769766285426,91274.86,3786081.1928,69.25836376172249
2020-03-18,42.06,42.49,38.23,38.37,-7.497589199614274,108822.45,4175517.4064999996,83.98895001357593
2020-03-19,38.09,40.05,37.63,39.25,2.2934584310659423,93539.14,3671411.245,73.21945023616698
2020-03-20,39.53,39.75,37.47,37.99,-3.210191082802538,73146.35,2778829.8365,57.77272694243732
2020-03-23,35.97,36.79,34.18,34.18,-10.028954988154782,74150.44,2534462.0392,58.70023334292797
2020-03-24,35.0,35.54,31.89,34.99,2.3698069046225845,78777.02,2756407.9298000005,63.57092216709835
2020-03-25,35.85,36.46,35.13,35.47,1.3718205201486144,59572.17,2113024.8699,49.444101959702074
2020-03-26,34.99,36.02,34.68,34.79,-1.9171130532844693,41436.2,1441565.3979999998,34.78833671145852
2020-03-27,35.41,36.47,34.33,35.31,1.494682379994261,66042.44,2331958.5564,56.1896471762555
2020-03-30,33.82,34.43,32.23,33.55,-4.984423676012472,54520.32,1829156.7359999998,47.12206609168057
2020-03-31,34.26,34.4,33.33,33.66,0.3278688524590123,39763.55,1338441.0929999999,35.507062738664565
2020-04-01,33.22,34.71,33.22,33.82,0.4753416518122444,47497.21,1606355.6422,44.30050546115081
2020-04-02,33.77,35.33,32.93,35.33,4.464813719692473,59959.89,2118382.9137,56.96413205423478
2020-04-03,34.99,35.18,33.69,33.72,-4.5570336824228725,51078.23,1722357.9156,48.794962442912556
2020-04-07,35.0,35.43,34.44,35.25,4.5373665480427094,60417.68,2129723.22,57.845390911079306
2020-04-08,34.64,35.8,34.56,34.89,-1.02127659574468,42572.96,1485370.5744,40.87072888217688
2020-04-09,35.75,38.4,35.44,37.03,6.133562625394107,94756.81,3508844.6743,91.64824806290322
2020-04-10,37.62,39.13,36.92,37.06,0.08101539292466597,104982.2,3890640.332,101.53818715287397
2020-04-13,36.37,39.4,35.13,39.37,6.233135456017247,78943.16,3107992.2092,79.67840040760117
2020-04-14,39.66,41.11,39.38,39.96,1.498602997206011,90794.13,3628133.4348000004,95.56582732412068
2020-04-15,39.33,40.51,38.1,38.26,-4.254254254254263,70685.0,2704408.0999999996,75.0786195879412
2020-04-16,37.46,39.24,37.02,38.5,0.6272869837950834,60373.27,2324370.895,64.12593579415807
2020-04-17,39.1,39.12,37.29,37.61,-2.311688311688309,54766.89,2059782.7329,58.171075904712765
2020-04-20,37.25,38.48,37.18,37.71,0.26588673225207415,37723.35,1422547.5285,40.0681480403588
2020-04-21,37.61,37.68,36.33,36.8,-2.4131530098117304,42018.64,1546285.9519999998,44.63042354336352
2020-04-22,36.44,37.21,36.31,37.2,1.0869565217391353,31401.14,1168122.408,33.35296377856242
2020-04-23,37.34,37.35,35.78,35.83,-3.6827956989247457,38352.79,1374180.4657,40.73671260587389
2020-04-24,35.68,36.22,34.16,34.45,-3.8515210717275927,42485.2,1463615.1400000001,45.125983856795635
2020-04-27,34.36,35.07,33.13,33.24,-3.5123367198838906,48525.27,1612979.9748,52.512547750711526
2020-04-28,33.54,34.96,32.85,34.29,3.1588447653429608,50450.34,1729942.1585999997,54.59579901955479
2020-04-29,33.95,35.13,33.6,34.97,1.9830854476523774,51976.64,1817623.1008,57.09554383753104
2020-04-30,35.68,37.04,34.97,36.47,4.289390906491275,63322.99,2309389.4453,69.55933572213479
2020-05-06,35.47,36.82,35.26,36.64,0.4661365505895354,55614.49,2037714.9135999999,65.53007886481514
2020-05-07,36.65,37.58,36.42,36.79,0.40938864628821126,55231.31,2031959.8949,70.03708720088959
2020-05-08,37.27,39.12,36.76,37.89,2.9899429192715488,76242.01,2888809.7589,98.36471044877521
2020-05-11,37.84,38.33,36.17,36.47,-3.7476906835576695,56407.76,2057191.0072,72.77527152634099
2020-05-12,36.38,36.98,35.6,36.64,0.4661365505895354,37143.48,1360937.1072000002,47.92118748259489
2020-05-13,36.24,37.46,36.06,37.22,1.5829694323143961,36392.44,1354526.6168,46.95222257551218
2020-05-14,36.58,36.89,36.37,36.44,-2.0956475013433673,32905.89,1199090.6316,43.76002917699658
2020-05-15,36.64,36.98,36.29,36.29,-0.41163556531284007,30432.03,1104378.3687,41.320696805409
2020-05-18,35.78,36.26,34.64,35.06,-3.389363461008532,42045.76,1474124.3456000001,58.46536238448711
2020-05-19,35.47,35.89,35.18,35.33,0.7701083856246349,25383.73,896807.1808999999,37.13041069151883
2020-05-20,35.12,36.46,34.65,35.92,1.6699688649872702,46926.78,1685609.9376,72.54918102927498
2020-05-21,35.68,36.22,34.27,34.35,-4.370824053452116,40457.25,1389706.5375,65.39038458414683
2020-05-22,33.69,34.64,32.94,33.01,-3.9010189228529946,33051.03,1091014.5003,54.72434814032011
2020-05-25,33.01,33.36,32.53,32.86,-0.4544077552256831,20708.62,680485.2531999999,34.41880858110931
2020-05-26,33.02,33.95,33.01,33.92,3.2258064516129004,25683.76,871193.1392,42.97384316810067
2020-05-27,33.88,34.78,33.01,34.04,0.3537735849056478,30482.19,1037613.7475999999,52.56459458114865
2020-05-28,33.71,35.89,33.66,35.22,3.4665099882491113,50545.69,1780219.2018,90.24223312779381
2020-05-29,34.54,35.11,34.31,34.44,-2.2146507666098825,31271.42,1076987.7048,56.423283516380415
2020-06-01,36.0,37.9,35.26,37.9,10.046457607433211,89228.6,3381763.94,160.9959060244051
2020-06-02,37.9,38.71,37.06,37.2,-1.846965699208436,85729.72,3189145.5840000003,154.68284770374703
2020-06-03,37.73,38.15,36.32,36.42,-2.0967741935483897,61054.02,2223587.4084,110.1602767087251
2020-06-04,36.29,36.98,35.5,35.72,-1.9220208676551387,46622.73,1665363.9156,84.7699871452442
2020-06-05,35.89,37.25,35.33,37.23,4.22732362821947,57725.26,2149111.4298,104.95673565567438
2020-06-08,37.06,37.37,35.95,36.18,-2.8203062046736393,41667.14,1507517.1252,76.252545929208
2020-06-09,36.02,37.61,35.98,37.19,2.7915975677169635,51009.91,1897058.5529,95.7959926743449
2020-06-10,36.71,37.42,36.23,37.04,-0.40333422963161336,35552.99,1316882.7496,68.99817543799726
2020-06-11,36.74,40.76,36.71,37.88,2.2678185745140578,98158.45,3718242.086,190.49745053290542
2020-06-12,36.62,38.85,36.62,37.87,-0.026399155227041504,71361.44,2702457.7328,138.49212560260375
2020-06-15,37.97,39.37,37.13,37.78,-0.23765513599154353,83545.46,3156347.4788,162.137820366956
2020-06-16,38.53,39.0,37.25,37.99,0.5558496559026072,54002.68,2051561.8132000002,104.80374192893554
2020-06-17,37.98,37.99,36.44,36.86,-2.974466964990796,49462.76,1823197.3336,96.90206913359377
2020-06-18,36.44,37.6,36.44,37.09,0.623982637004894,39275.1,1456713.459,77.34699022013555
2020-06-19,37.13,39.89,36.82,39.02,5.203558910757611,91121.11,3555545.7122000004,179.4506851419321
2020-06-22,38.93,41.51,38.33,39.6,1.4864172219374527,95989.65,3801190.14,189.03861530038714
2020-06-23,39.75,40.44,38.96,39.86,0.6565656565656441,61140.74,2437069.8964,120.40840682345433
2020-06-24,40.09,40.36,38.3,38.45,-3.5373808329151935,62472.68,2402074.546,122.3896918878138
2020-06-29,37.49,38.51,36.89,37.13,-3.4330299089726957,43713.24,1623072.6012000002,86.08730586988801
2020-06-30,37.47,39.75,37.32,38.8,4.49771074602745,60583.34,2350633.5919999997,119.31068301501837
2020-07-01,38.71,39.26,37.5,39.26,1.1855670103092741,66268.97,2601719.7621999998,129.8269710859655
2020-07-02,39.05,42.82,38.8,42.19,7.463066734589918,124612.65,5257407.7035,241.83747939325912
2020-07-03,42.26,45.51,41.96,44.68,5.901872481630721,139977.31,6254186.2108,271.6558858402325
2020-07-06,46.09,48.92,44.71,48.64,8.863025962399295,125008.52,6080414.4128,235.91115700685754
2020-07-07,47.61,48.64,44.92,46.53,-4.337993421052633,137175.5,6382776.015000001,258.8722026146233
2020-07-08,46.25,50.69,46.24,49.21,5.759724908661079,116011.6,5708930.836,213.3162795439938
2020-07-09,48.16,49.89,47.21,48.25,-1.9508230034545826,107568.01,5190156.4825,197.79063206740634
2020-07-10,47.33,47.33,45.86,45.87,-4.9326424870466345,91182.25,4182529.8074999996,167.66132292331392
2020-07-13,45.96,47.43,45.53,46.18,0.6758229779812552,86666.44,4002256.1992,159.35787923037665
2020-07-14,45.75,46.89,45.41,46.37,0.41143352100476704,74090.5,3435576.485,136.2338749707294
2020-07-15,46.37,46.77,43.25,43.35,-6.512831572137145,70753.93,3067182.8655,130.09875831999702
2020-07-16,43.33,44.83,39.21,40.2,-7.26643598615917,65645.41,2638945.4820000003,120.70546936978789
2020-07-17,41.11,41.11,38.85,39.63,-1.4179104477611948,51519.26,2041708.2738000003,97.22511901378496
2020-07-20,40.44,41.01,39.06,40.13,1.2616704516780208,55444.57,2224990.5941000003,101.51523349096743
2020-07-21,40.15,40.3,39.21,39.53,-1.4951407924246207,47626.49,1882675.1497,87.20086119714203
2020-07-22,39.53,40.81,39.22,39.86,0.8348090058183599,56166.07,2238779.5502,101.49649589413701
2020-07-23,39.46,39.6,37.64,38.61,-3.1359759157049694,53846.93,2079029.9673,97.30562792904831
2020-07-24,38.6,39.16,35.42,35.61,-7.770007770007769,62322.84,2219316.3323999997,112.2336889939461
2020-07-27,35.78,35.92,34.44,34.86,-2.1061499578770015,37595.7,1310586.102,67.70397660488032
2020-07-28,35.26,35.61,34.68,34.99,0.3729202524383357,28885.5,1010703.645,52.01826847805123
2020-07-29,34.94,36.35,34.64,36.32,3.8010860245784484,42978.17,1560967.1343999999,77.39696338146568
2020-07-30,36.15,36.16,35.3,35.42,-2.4779735682819326,34919.29,1236841.2518000002,63.1018971794035
2020-07-31,35.42,37.81,35.14,37.2,5.025409373235457,70988.54,2640773.688,128.2818623172456
2020-08-03,37.75,38.29,36.8,37.95,2.016129032258074,56452.81,2142384.1395,101.1602657237697
2020-08-04,37.95,38.14,37.04,37.21,-1.9499341238471746,41432.44,1541701.0924000002,75.7121627085194
2020-08-05,37.2,37.47,36.85,36.93,-0.7524858908895538,32379.82,1195786.7526,60.04624402443365
2020-08-06,36.86,37.54,35.85,37.46,1.4351475764960764,38456.72,1440588.7312,71.31545491912303
2020-08-07,37.13,37.13,35.4,36.12,-3.5771489588894867,37962.95,1371221.7539999997,70.39979096818246
2020-08-10,35.68,36.41,35.55,36.05,-0.19379844961240345,25281.86,911411.053,46.88354459510794
2020-08-11,36.09,36.3,34.89,35.02,-2.857142857142836,26041.14,911960.7228000001,48.29157935758877
2020-08-12,34.71,34.97,32.78,33.71,-3.740719588806407,42686.76,1438970.6796000001,79.1597855569436
2020-08-13,33.72,34.45,33.47,34.29,1.7205576980124482,24176.79,829022.1291,44.834265047411854
2020-08-14,34.02,34.58,33.54,34.31,0.058326042578027426,19961.14,684866.7134,37.01661971703004
2020-08-17,35.06,36.4,34.95,36.01,4.954823666569497,46416.9,1671472.569,86.07708456247548
2020-08-18,35.75,36.14,35.25,35.54,-1.305193001943905,27455.89,975782.3306,50.9151400732928
2020-08-19,35.53,35.54,34.71,34.8,-2.0821609454136247,22168.21,771453.7079999999,41.109485699577405
2020-08-20,34.3,34.68,33.82,34.34,-1.3218390804597524,15478.95,531547.143,28.704693507932017
2020-08-21,34.64,35.26,34.22,34.6,0.7571345369830951,19061.86,659540.356,35.34896417335213
2020-08-24,35.08,35.47,33.68,34.91,0.8959537572254206,27960.86,976113.6225999999,51.85157368672915
2020-08-25,35.02,37.98,34.96,36.9,5.700372386135788,66928.17,2469649.4729999998,122.30215012254762
2020-08-26,36.91,36.91,35.06,35.72,-3.1978319783197873,45008.84,1607715.7647999998,83.46593001124435
2020-08-27,34.6,35.04,31.42,34.3,-3.9753639417693165,56087.98,1923817.714,104.01146559547132
2020-08-28,33.68,37.05,32.78,36.38,6.064139941690971,65317.89,2376264.8382,121.12772591389064
2020-08-31,36.44,37.47,35.92,36.15,-0.6322155030236476,63152.52,2282963.5979999998,115.40266201297884
2020-09-01,35.75,36.32,35.31,35.62,-1.466113416320891,33906.57,1207752.0233999998,62.877501365095334
2020-09-02,35.72,37.47,35.51,36.98,3.8180797304884884,66141.18,2445900.8363999994,120.8640326732741
2020-09-03,36.64,38.89,36.3,37.38,1.08166576527855,86590.17,3236740.5546000004,155.27336190197389
2020-09-04,35.89,36.84,35.62,36.39,-2.648475120385241,52503.5,1910602.365,94.14919680398233
2020-09-07,36.13,36.69,34.71,34.71,-4.616652926628195,48922.82,1698111.0822,89.39981589304436
2020-09-08,34.63,37.75,34.52,37.75,8.75828291558629,83086.21,3136504.4275,151.8287759628497
2020-09-09,36.78,43.23,36.63,39.2,3.841059602649022,141617.67,5551412.664000001,258.7870777931835
2020-09-10,40.02,40.33,36.69,36.96,-5.714285714285716,99898.36,3692243.3856,179.13758808527197
2020-09-11,35.75,36.95,33.82,35.33,-4.410173160173169,82101.59,2900649.1747,146.27817882740086
2020-09-14,35.4,37.05,34.37,36.77,4.075856212850293,67828.43,2494051.3711,120.45658774088321
2020-09-15,36.35,36.78,35.61,36.09,-1.8493336959477857,47427.01,1711640.7909000001,84.499418951922
2020-09-16,35.61,36.66,34.96,35.4,-1.911886949293451,45301.0,1603655.4,81.23368469563368
2020-09-17,35.06,36.7,34.73,35.77,1.045197740113002,48464.93,1733590.5461000002,88.68929422690695
2020-09-18,35.75,40.26,35.31,39.2,9.589041095890405,123833.66,4854279.472,226.61169441356375
2020-09-21,39.58,40.92,37.49,38.46,-1.8877551020408223,104697.22,4026655.0812000004,187.74289658041533
2020-09-22,37.84,40.23,37.54,38.71,0.6500260010400494,89613.12,3468923.8752,160.69411127065595
2020-09-23,38.51,39.09,37.62,37.93,-2.0149832084732644,60502.92,2294875.7556,108.49374465122511
2020-09-24,37.26,38.3,37.15,37.55,-1.0018455048774078,45733.07,1717276.7784999998,83.69007653843163
2020-09-25,37.73,38.84,37.31,38.02,1.2516644474034777,61191.58,2326503.8716,111.97866256753728
2020-09-28,37.58,38.78,37.41,38.36,0.8942661756969894,46435.94,1781282.6584,87.32628537562096
2020-09-29,38.59,39.59,37.99,38.02,-0.8863399374348213,58223.22,2213646.8244000003,109.4931539063829
2020-09-30,37.83,38.02,35.82,36.22,-4.734350341925309,63778.74,2310065.9628,119.94072802526516
2020-10-09,36.78,37.28,36.47,37.13,2.512424075096642,39647.51,1472112.0463000003,76.22852921802881
2020-10-12,37.47,38.91,37.09,38.67,4.147589550228914,69893.13,2702767.3371,134.38045673850607
2020-10-13,37.99,38.16,36.78,37.11,-4.03413498836308,68165.94,2529638.0334,131.0596642504006
2020-10-14,36.85,37.0,35.89,35.99,-3.0180544327674363,50126.0,1804034.74,98.62929171512768
2020-10-15,36.21,36.76,35.55,36.11,0.3334259516532212,29822.86,1076903.4746,60.21850638907157
2020-10-16,36.09,36.32,35.64,35.79,-0.8861811132650277,24004.07,859105.6653,49.29587140066384
2020-10-19,35.86,36.31,34.63,34.7,-3.045543447890464,33785.63,1172361.361,70.31976424117784
2020-10-20,34.47,35.06,33.98,34.91,0.6051873198847035,33968.21,1185830.2111,71.47177116045175
2020-10-21,34.84,34.87,33.68,33.86,-3.007734173589227,33512.07,1134718.6902,71.4063855866452
2020-10-22,33.92,34.77,33.22,34.12,0.7678676904902426,33530.93,1144075.3316,72.22381135568928
2020-10-23,33.89,34.02,32.83,32.85,-3.7221570926142866,30190.5,991757.925,65.52470934065416
2020-10-26,32.31,32.5,31.49,31.53,-4.018264840182651,31531.79,994197.3387000001,69.27470121900514
2020-10-27,31.49,31.92,31.28,31.7,0.5391690453536269,17172.0,544352.4,37.72653469190161
2020-10-28,31.61,31.69,30.65,30.78,-2.902208201892742,26261.64,808333.2792,57.696288872946134
2020-10-29,30.09,30.77,29.57,30.46,-1.0396361273554255,23897.79,727926.6834000001,52.50295850773232
2020-10-30,29.83,30.5,26.78,27.38,-10.111621799080773,65811.77,1801926.2626,142.83622664228756
2020-11-02,27.49,27.78,26.58,27.18,-0.7304601899196461,33143.39,900837.3402,72.81535363628144
2020-11-03,27.73,28.82,27.47,28.33,4.231052244297273,40981.86,1161016.0938,90.75834925629367
2020-11-04,28.44,28.44,27.33,27.6,-2.576773738086824,25430.0,701868.0,56.317229661795444
2020-11-05,28.48,28.62,27.68,28.11,1.8478260869565055,26307.34,739499.3274,58.260185158117885
2020-11-06,28.17,28.55,27.85,28.07,-0.14229811454997687,28163.81,790558.1467,62.37152009127688
2020-11-09,28.49,32.82,28.16,31.75,13.110081938012108,87989.03,2793651.7025,193.3101090613657
2020-11-10,30.92,31.18,29.91,29.93,-5.732283464566934,56168.89,1681134.8777,121.90756003501684
2020-11-11,29.69,30.13,28.84,29.13,-2.6729034413631836,30540.16,889634.8607999999,66.28360269677786
2020-11-12,29.11,29.82,28.89,29.22,0.3089598352214118,21792.0,636762.24,47.29681409554447
2020-11-13,28.78,29.24,28.66,28.89,-1.129363449691989,18213.0,526173.5700000001,39.5290416263836
2020-11-16,28.84,28.85,26.78,27.38,-5.226722049151967,41975.21,1149281.2497999999,91.1019504401358
2020-11-17,27.2,27.6,26.64,26.89,-1.789627465303134,27723.0,745471.47,60.90686706636317
2020-11-18,22.72,24.34,22.72,23.12,-14.020081814801044,190411.08,4402304.1696,413.1780953272688
2020-11-19,22.66,22.71,21.73,22.15,-4.195501730103812,156325.63,3462612.7045,333.09336644543987
2020-11-20,22.02,22.31,21.64,21.71,-1.9864559819413041,112488.11,2442116.8681,234.61431690713525
2020-11-23,21.65,22.72,21.13,21.95,1.1054813450023016,142405.07,3125791.2865,292.4496561425847
2020-11-24,21.73,22.13,21.48,21.53,-1.9134396355352967,73375.09,1579765.6877,148.15944298983067
2020-11-25,21.63,22.0,21.06,21.17,-1.6720854621458447,65722.18,1391338.5506,132.70663900892507
2020-11-26,21.06,21.14,20.6,20.74,-2.03117619272557,63466.85,1316302.4689999998,123.68149508669535
2020-11-27,20.81,20.91,19.92,20.42,-1.5429122468659462,95062.72,1941180.7424,185.2541813026469
2020-11-30,20.47,21.91,20.47,20.95,2.595494613124383,177375.01,3716006.4595,345.66086748936715
2020-12-01,20.78,21.89,20.47,21.62,3.1980906921241115,145473.3,3145132.746,283.4921733029977
2020-12-02,21.68,23.26,21.47,22.63,4.67160037002774,190153.49,4303173.4787,349.95731666525415
2020-12-03,22.35,22.84,21.96,22.49,-0.6186478126380957,121218.7,2726208.5629999996,223.0901519696033
2020-12-04,22.27,22.47,22.08,22.29,-0.8892841262783446,74025.12,1650019.9248,136.23537680546087
2020-12-07,22.36,23.18,22.09,22.51,0.9869896814715284,87145.88,1961653.7588000002,152.36344534601207
2020-12-08,22.38,23.04,22.31,22.6,0.3998223011994595,73789.51,1667642.926,124.3020450256363
2020-12-09,22.72,23.06,21.91,21.95,-2.8761061946902755,91300.87,2004054.0964999998,153.80078894167704
2020-12-10,21.58,22.6,21.58,22.37,1.913439635535319,71124.67,1591058.8679,119.81299147769818
2020-12-11,22.43,22.45,21.66,22.18,-0.8493518104604414,53532.51,1187351.0718,93.59475928890551
2020-12-14,21.92,22.37,21.84,22.08,-0.45085662759243306,54431.08,1201838.2464,98.42874279260656
2020-12-15,21.98,22.34,21.26,21.4,-3.079710144927539,76581.07,1638834.898,138.48298512196703
2020-12-16,20.95,21.73,20.95,21.47,0.3271028037383106,56481.8,1212664.246,100.2777701583541
2020-12-17,21.33,23.05,21.28,22.79,6.148113646949227,114923.57,2619108.1603,200.38106440328417
2020-12-18,22.71,22.99,22.29,22.32,-2.062308029837645,63510.99,1417565.2968,106.98737447372584
2020-12-21,22.32,22.82,22.11,22.53,0.9408602150537737,63541.54,1431590.8962,107.03883744557012
2020-12-22,22.46,22.54,21.4,21.48,-4.660452729693743,64244.05,1379962.1940000001,108.22224996112904
