date,open,high,low,close,pct_change,volume,amount,turnover
2020-12-23,21.73,22.51,21.67,21.98,1.9953596287703101,6001764.0,192002269.0,2.7267548704632825
2020-12-24,22.02,22.2,21.02,21.34,-2.91173794358508,4765663.0,148913453.0,2.1651625749090866
2020-12-25,21.14,21.67,20.74,21.54,0.9372071227741197,3885934.0,120117491.0,1.765479192583858
2020-12-28,22.02,22.02,20.37,20.82,-3.342618384401108,6293720.0,192861483.0,2.85939794755878
2020-12-29,20.79,21.54,20.58,20.58,-1.1527377521613924,6632554.0,202705051.0,3.0133388988821834
2020-12-30,20.3,21.68,20.1,21.45,4.2274052478134205,8200189.0,249654766.0,3.7255555690742646
2020-12-31,21.6,23.46,21.58,22.44,4.615384615384621,13357294.0,440260712.0,6.068560255070007
2021-01-04,22.75,22.79,22.13,22.57,0.5793226381461736,8405564.0,274648729.0,3.8188626837027972
2021-01-05,22.33,22.83,22.02,22.64,0.3101462117855558,7688317.0,251292024.0,3.4929990291880277
2021-01-06,22.71,23.32,21.78,22.04,-2.6501766784452374,7828736.0,253687051.0,3.5567949718734755
2021-01-07,22.04,22.09,20.48,20.79,-5.671506352087119,8968062.0,273049110.0,4.074419910065888
2021-01-08,20.47,21.12,20.17,20.53,-1.2506012506012465,5238837.0,157047325.0,2.3801376237574905
2021-01-11,20.5,20.76,18.49,18.51,-9.839259620068185,10146523.0,288245926.0,4.6098248795716925
2021-01-12,18.24,20.01,17.9,19.77,6.807131280388967,10418534.0,285329201.0,4.733406433106551
2021-01-13,19.33,19.71,18.59,18.67,-5.56398583712695,6200298.0,171756070.0,2.816953943844468
2021-01-14,18.67,22.24,18.67,21.34,14.301017675415096,17583602.0,530594965.0,7.988680060360241
2021-01-15,21.54,21.95,20.65,21.25,-0.4217432052483594,11182947.0,345378011.0,5.080698807614354
2021-01-18,20.77,22.15,20.77,21.62,1.741176470588246,7762744.0,243575632.0,3.526813118636392
2021-01-19,21.52,23.24,21.05,22.12,2.3126734505087843,12737794.0,411038872.0,5.787105562374325
2021-01-20,22.24,25.81,22.24,25.12,13.5623869801085,23224906.0,823026548.0,10.551668734650665
2021-01-21,24.09,24.54,23.24,24.08,-4.140127388535042,17662052.0,614469116.0,8.024321901590227
2021-01-22,23.74,24.14,22.88,23.33,-3.114617940199338,11802901.0,400902346.0,5.362359764120341
2021-01-25,23.1,24.27,22.64,23.01,-1.3716245177882391,10692590.0,363131937.0,4.857917082438928
2021-01-26,22.71,23.48,22.4,22.55,-1.999130812690142,7407251.0,245657725.0,3.3653035575864063
2021-01-27,22.53,22.91,21.96,22.15,-1.7738359201773912,6305568.0,204554626.0,2.864780796951933
2021-01-28,21.97,23.05,21.85,21.97,-0.8126410835214481,8016624.0,261787546.0,3.642157295200685
2021-01-29,22.11,22.52,20.67,21.43,-2.457897132453346,7779188.0,243953316.0,3.534284048364701
2021-02-01,21.43,22.51,21.43,21.83,1.8665422305179646,6403100.0,204104259.0,2.909092078772748
2021-02-02,21.82,22.02,20.99,21.47,-1.64910673385249,5988803.0,186202459.0,2.7208663567069813
2021-02-03,21.42,21.92,20.51,20.58,-4.145319049836981,7040362.0,216796336.0,3.198616502302426
2021-02-04,20.65,20.65,19.49,19.49,-5.296404275996114,6546251.0,189402441.0,2.974129238924612
2021-02-05,19.65,20.67,19.02,19.47,-0.10261672652641662,7579674.0,219640254.0,3.4436397359216246
2021-02-08,19.51,19.81,18.8,19.2,-1.3867488443759624,4882802.0,137029490.0,2.218381818246745
2021-02-09,19.44,20.86,19.07,20.45,6.510416666666674,7286027.0,212151748.0,3.310228394281578
2021-02-10,20.3,21.56,20.17,21.25,3.9119804400977953,7567068.0,230976245.0,3.4379125077438655
2021-02-18,21.8,22.07,21.3,21.4,0.7058823529411784,7010822.0,221529586.0,3.185195724865412
2021-02-19,21.34,21.93,21.0,21.91,2.3831775700934754,5709865.0,177933165.0,2.5941376899254673
2021-02-22,22.13,22.57,21.3,21.4,-2.327704244637163,7748861.0,247335685.0,3.5205057167014537
2021-02-23,21.21,21.54,20.79,20.84,-2.61682242990654,5208851.0,159757561.0,2.3665142171147586
2021-02-24,20.84,21.25,20.56,20.78,-0.2879078694817627,3949602.0,119829514.0,1.7944051931884566
2021-02-25,20.79,20.95,19.9,20.16,-2.9836381135707413,4952802.0,146333530.0,2.25018460838185
2021-02-26,19.69,20.3,19.55,19.88,-1.388888888888895,3450515.0,99936983.0,1.5676572057576097
2021-03-01,20.14,20.54,19.95,20.22,1.7102615694164935,3386587.0,99471572.0,1.538613080503938
2021-03-02,20.19,20.19,19.68,19.81,-2.027695351137493,3411882.0,98704239.0,1.550105245882045
2021-03-03,19.89,20.51,19.68,20.23,2.120141342756199,3862263.0,112873664.0,1.7547248519368854
2021-03-04,20.01,20.19,19.51,19.54,-3.410776075135946,4031791.0,115656653.0,1.8317457577372303
2021-03-05,19.31,20.3,19.27,20.05,2.6100307062436157,4250614.0,123113286.0,1.9311626426762891
2021-03-08,20.21,20.23,19.57,19.59,-2.294264339152119,3540950.0,102490973.0,1.608744138984299
2021-03-09,19.82,19.82,18.41,18.52,-5.46197039305768,4851900.0,132836683.0,2.2043422493788163
2021-03-10,18.76,18.89,18.22,18.56,0.21598272138227959,2790678.0,75007397.0,1.2678763824093604
2021-03-11,18.42,18.91,18.3,18.72,0.8620689655172376,2735463.0,74122113.0,1.2427907958763629
2021-03-12,18.73,19.13,18.27,18.81,0.48076923076922906,3571007.0,96995618.0,1.6223998027427398
2021-03-15,18.71,18.71,18.18,18.31,-2.658160552897393,2313330.0,61920209.0,1.0510049786177573
2021-03-16,18.36,19.06,18.29,18.65,1.856908793009282,2580835.0,69828404.0,1.172539341119062
2021-03-17,19.06,19.46,18.65,19.11,2.466487935656847,3527900.0,97953593.0,1.6028151902519685
2021-03-18,19.07,19.56,18.96,19.22,0.5756148613291545,3370698.0,94516439.0,1.5313943014688425
2021-03-19,18.89,19.18,18.53,18.65,-2.96566077003122,2862624.0,78367313.0,1.3005632901102218
2021-03-22,18.62,19.37,18.62,19.03,2.037533512064349,2778801.0,76710754.0,1.2624803575745798
2021-03-23,18.94,19.09,18.55,18.9,-0.6831318970047406,3371801.0,92374983.0,1.531895422576257
2021-03-24,18.84,20.09,18.75,19.17,1.4285714285714457,7053292.0,199395294.0,3.204490931965953
2021-03-25,18.83,19.13,18.7,18.82,-1.8257694314032458,3611868.0,99210147.0,1.6409639999957475
2021-03-26,18.86,19.12,18.75,18.89,0.37194473963868546,2749640.0,75730796.0,1.2492317695298685
2021-03-29,18.84,18.91,18.46,18.49,-2.1175224986765606,3084900.0,83360763.0,1.4015489612540881
2021-03-30,18.38,18.56,18.25,18.27,-1.1898323418063739,2326112.0,62008851.0,1.0568121680964275
2021-03-31,18.27,18.36,17.29,17.54,-3.995621237000546,4105397.0,105587980.0,1.8651868458898668
2021-04-01,17.54,17.68,17.25,17.43,-0.6271379703534752,2900143.0,73380277.0,1.3176091312970646
2021-04-02,17.49,17.61,17.35,17.54,0.6310958118187049,2366608.0,60126879.0,1.0752105365151592
2021-04-06,17.55,18.03,17.53,17.67,0.741163055872307,3201630.0,82453812.0,1.454582385432243
2021-04-07,17.79,18.04,17.63,17.98,1.754385964912264,2784522.0,72355776.0,1.2650795541797646
2021-04-08,18.09,19.46,17.9,18.82,4.671857619577313,8635676.0,237149563.0,3.923408450039502
2021-04-09,18.48,18.74,18.28,18.6,-1.1689691817215686,4014264.0,108133330.0,1.8237827934129731
2021-04-12,18.72,19.13,18.31,18.72,0.6451612903225712,4141311.0,112838734.0,1.8815034945314693
2021-04-13,18.54,18.65,18.1,18.31,-2.1901709401709435,3045586.0,80998158.0,1.3836876056630663
2021-04-14,18.31,18.53,18.21,18.44,0.7099945385035555,2266488.0,60568925.0,1.0297234601104917
2021-04-15,18.35,18.35,17.82,17.84,-3.2537960954446943,2618603.0,68679075.0,1.1896983093736715
2021-04-16,17.95,18.24,17.88,17.96,0.672645739910327,2085829.0,54675581.0,0.947645456353092
2021-04-19,17.96,18.69,17.95,18.43,2.616926503340755,3023436.0,80577373.0,1.3736242942131722
2021-04-20,18.42,18.73,18.24,18.28,-0.8138903960933197,2487729.0,66682420.0,1.130238904285932
2021-04-21,18.17,18.17,17.89,17.96,-1.7505470459518668,2346158.0,61364934.0,1.065919578539975
2021-04-22,18.03,18.14,17.72,17.78,-1.0022271714921982,2741782.0,71195831.0,1.2456616791744162
2021-04-23,17.72,18.14,17.11,17.78,0.0,3232850.0,83248084.0,1.4687664298324998
2021-04-26,18.73,19.42,18.31,18.34,3.149606299212593,8821343.0,241558998.0,4.0077617162682815
2021-04-27,18.27,19.06,18.24,18.79,2.4536532170119862,6537021.0,178467924.0,2.9699358138825116
2021-04-28,18.75,19.33,18.38,19.2,2.1820117083555024,6046901.0,165543948.0,2.747261763867972
2021-04-29,19.27,20.36,19.26,20.27,5.572916666666661,12005551.0,349135475.0,5.4544288415614695
2021-04-30,20.34,20.41,19.3,19.96,-1.5293537247163203,8276275.0,238363391.0,3.7601233846488307
2021-05-06,20.02,20.63,19.33,20.59,3.1563126252504903,8360906.0,244686759.0,3.7985734122477464
2021-05-07,20.41,20.92,19.92,19.92,-3.254006799417186,6037911.0,178016646.0,2.743177376963478
2021-05-10,19.96,20.64,19.66,20.26,1.7068273092369468,5362628.0,158132560.0,2.4363790408091313
2021-05-11,20.24,21.27,19.84,20.98,3.5538005923000826,7638952.0,229394565.0,3.4705712472591785
2021-05-12,21.06,22.37,20.72,21.58,2.859866539561473,9019714.0,282615036.0,4.09788673458101
2021-05-13,21.45,21.94,20.9,20.99,-2.7340129749768294,7897938.0,245555789.0,3.5882352102010406
2021-05-14,21.47,24.46,20.95,23.95,14.101953311100534,20696675.0,694279083.0,9.403028735992562
2021-05-17,23.18,23.87,22.49,22.55,-5.845511482254695,14052144.0,470832405.0,6.384248379718262
2021-05-18,22.23,23.99,22.13,22.79,1.064301552106417,9722287.0,326212280.0,4.417083615632314
2021-05-19,22.56,23.47,21.99,22.45,-1.491882404563405,9394867.0,309194601.0,4.268328336403226
2021-05-20,22.16,23.55,22.16,22.93,2.1380846325167013,9679327.0,321191259.0,4.397565789000827
2021-05-21,22.71,23.13,22.26,22.31,-2.703881378107287,8001613.0,261883089.0,3.6353374140189985
2021-05-24,22.3,23.17,22.29,22.62,1.389511429852086,7960628.0,263740159.0,3.616716880394894
2021-05-25,22.4,24.5,22.26,23.66,4.597701149425282,14737840.0,508793826.0,6.695777608067993
2021-05-26,23.89,24.78,23.19,23.25,-1.7328825021132754,14826086.0,516317359.0,6.7358700226146
2021-05-27,23.11,23.52,22.42,22.66,-2.537634408602152,9794705.0,324433583.0,4.4499849650038
2021-05-28,22.46,22.95,22.02,22.24,-1.8534863195057483,10885018.0,353521064.0,4.945342043869186
2021-05-31,22.37,23.66,22.03,23.42,5.305755395683476,13360743.0,447712076.0,6.070127223972521
2021-06-01,23.27,24.21,23.21,23.85,1.83603757472246,12617715.0,437586757.0,5.732550601850993
2021-06-02,24.05,24.89,23.38,24.23,1.5932914046121516,14187575.0,498570699.0,6.445778146443796
2021-06-03,24.23,24.43,23.95,23.99,-0.9905076351630293,8672716.0,304812623.0,3.940236669276706
2021-06-04,23.92,25.45,23.78,24.58,2.4593580658607728,16379015.0,581984291.0,7.441405380924869
2021-06-07,24.03,24.61,23.37,24.07,-2.07485760781122,9714875.0,338035971.0,4.41371615448258
2021-06-08,24.07,24.5,23.61,24.01,-0.249272953884494,6599323.0,230453145.0,2.998241205753902
2021-06-09,23.79,24.08,23.28,23.5,-2.1241149521032954,4648584.0,158922811.0,2.1119705911058295
2021-06-10,23.4,23.94,23.13,23.62,0.5106382978723456,5636538.0,192987219.0,2.5608233586077978
2021-06-11,23.62,23.74,21.34,22.16,-6.181202370872141,13498702.0,440530627.0,6.132805525747506
2021-06-15,22.19,23.32,22.07,22.71,2.4819494584837676,10164473.0,337227459.0,4.61798002361348
2021-06-16,23.17,23.25,22.45,22.8,0.39630118890356947,7178180.0,237521867.0,3.2612307441715678
2021-06-17,22.81,23.4,22.56,23.13,1.4473684210526194,5569880.0,186456677.0,2.530538924538857
2021-06-18,23.06,23.76,22.94,23.58,1.9455252918287869,6879688.0,232819347.0,3.125618195128599
2021-06-21,23.74,24.06,23.45,23.77,0.8057675996607339,7458025.0,257241475.0,3.3883714842481183
2021-06-22,23.54,24.75,23.34,23.77,0.0,10821374.0,376584543.0,4.916426947078349
2021-06-23,23.47,24.23,22.85,24.09,1.3462347496844718,9238654.0,317991457.0,4.1973567756121515
2021-06-24,24.1,27.38,23.99,27.15,12.702366127023645,22675793.0,846388521.0,10.30219265608698
2021-06-25,27.05,29.8,26.2,28.2,3.8674033149171283,28329301.0,1152240713.0,12.870725919674674
2021-06-28,27.71,27.72,25.92,26.76,-5.106382978723401,19527970.0,761874133.0,8.872056166780446
2021-06-29,26.82,27.29,26.0,26.13,-2.354260089686111,12073446.0,466955696.0,5.485275276364655
2021-06-30,26.55,26.92,25.6,26.57,1.6838882510524344,10193084.0,389469749.0,4.62067227040693
2021-07-01,26.77,27.25,24.3,24.43,-8.054196462175389,13445046.0,497908197.0,6.0948336368606
2021-07-02,24.1,26.14,23.8,25.29,3.520261972984029,11863022.0,429927866.0,5.37767929692597
2021-07-05,25.29,25.57,24.61,25.1,-0.7512850929220938,6612675.0,240204325.0,2.997621132692828
2021-07-06,25.13,25.29,24.49,24.93,-0.6772908366533881,6906809.0,249330537.0,3.130956325219827
2021-07-07,24.91,25.59,24.28,24.98,0.20056157240273542,8179279.0,297136802.0,3.707785363803704
2021-07-08,25.12,25.76,24.98,25.33,1.401120896717356,10094613.0,371731483.0,4.576033943170614
2021-07-09,25.06,25.32,24.62,25.05,-1.1054086063955637,6449062.0,234037853.0,2.9234529955345265
2021-07-12,25.32,26.07,24.64,25.43,1.5169660678642671,10625518.0,392807962.0,4.816700851411574
2021-07-13,25.18,25.31,23.4,23.74,-6.645694062131346,13731724.0,480674394.0,6.224788916846101
2021-07-14,23.71,24.72,23.68,23.98,1.0109519797809607,7347940.0,257878829.0,3.3309273819988037
2021-07-15,23.74,24.71,23.74,24.44,1.9182652210175233,8226281.0,291931595.0,3.7290920495970976
2021-07-16,24.47,26.06,24.14,26.02,6.464811783960722,12867477.0,473587180.0,5.833013263110452
2021-07-19,25.47,26.14,24.82,25.83,-0.730207532667182,9538505.0,353675388.0,4.323942150838534
2021-07-20,25.91,26.5,25.27,26.22,1.5098722415795685,8630094.0,325208964.0,3.912146317719467
2021-07-21,25.85,27.19,25.83,26.64,1.6018306636155666,9571815.0,370354195.0,4.3390420551783055
2021-07-22,26.64,28.21,26.28,27.79,4.316816816816815,12335596.0,491167154.0,5.591903919965992
2021-07-23,27.8,31.0,27.17,27.91,0.4318100035984207,20114151.0,835175052.0,9.118035303984328
2021-07-26,27.37,27.75,25.64,26.09,-6.520960229308493,15497503.0,596772684.0,7.025242053597144
2021-07-27,25.84,26.26,24.17,24.43,-6.362591031046383,13021646.0,478324490.0,5.902900298600041
2021-07-28,24.29,24.89,23.57,23.76,-2.7425296766270923,7820838.0,272895057.0,3.545298878920726
2021-07-29,24.12,25.07,24.12,24.75,4.166666666666652,7962100.0,284585914.0,3.6093349848001854
2021-07-30,24.52,24.74,23.46,23.6,-4.6464646464646435,8305874.0,287564693.0,3.765172706640491
2021-08-02,24.53,25.35,23.02,24.74,4.830508474576267,9562917.0,336825283.0,4.335008463199461
2021-08-03,24.68,25.84,24.29,24.91,0.6871463217461571,8989584.0,325618544.0,4.07510832946082
2021-08-04,24.62,26.08,24.5,26.04,4.536330790847054,10595337.0,389674372.0,4.803019367986818
2021-08-05,25.5,25.84,24.95,25.14,-3.4562211981566726,7098796.0,261257393.0,3.2179868065911776
2021-08-06,24.82,26.03,24.76,25.78,2.545743834526659,8041671.0,299313146.0,3.645405668925671
2021-08-09,25.7,26.64,25.55,26.13,1.357641582622171,7718500.0,294138901.0,3.498907584705069
2021-08-10,25.84,26.08,25.27,25.91,-0.8419441255262061,7306250.0,271972943.0,3.312028702565448
2021-08-11,25.84,26.29,25.01,25.02,-3.4349671941335425,7101224.0,262934596.0,3.219087454076526
2021-08-12,24.81,25.49,24.69,24.93,-0.3597122302158251,4350035.0,158263349.0,1.9719337248471223
2021-08-13,24.8,25.08,23.94,24.13,-3.2089851584436446,6084433.0,215724496.0,2.7581614008330395
2021-08-16,24.16,24.98,24.15,24.38,1.0360547036883494,5705819.0,203710550.0,2.5865302035439908
2021-08-17,24.03,25.71,23.96,24.06,-1.312551271534046,8139009.0,292376670.0,3.6895303908897863
2021-08-18,23.89,26.18,23.69,25.64,6.566916043225279,15700822.0,574107520.0,7.117409494319389
2021-08-19,25.43,25.76,24.23,24.31,-5.1872074882995385,10778676.0,388670019.0,4.886129585991902
2021-08-20,23.78,24.39,23.57,23.89,-1.727684080625247,6427075.0,222582461.0,2.9134859707155965
2021-08-23,24.28,25.01,24.06,24.99,4.604437002930095,8465691.0,302969281.0,3.837620062145422
2021-08-24,24.99,25.88,24.81,25.65,2.6410564225690214,10099516.0,373373838.0,4.578256543920476
2021-08-25,25.59,25.75,24.95,25.07,-2.2612085769980417,5602395.0,205355027.0,2.539646609835299
2021-08-26,25.07,25.22,24.04,24.04,-4.108496210610291,7084024.0,250258732.0,3.211290445531222
2021-08-27,24.04,24.25,23.24,23.49,-2.287853577371046,7398499.0,254572630.0,3.353846507291944
2021-08-30,23.49,24.02,22.84,22.84,-2.7671349510429932,7009404.0,236609187.0,3.177464121249213
2021-08-31,22.55,23.35,21.98,22.97,0.5691768826619814,7613395.0,249879766.0,3.4512619694054085
2021-09-01,23.09,24.6,22.69,23.76,3.439268611232049,9155066.0,314823988.0,4.150123711326747
2021-09-02,23.6,24.5,23.51,23.98,0.92592592592593,7830129.0,274177420.0,3.5495106234785405
2021-09-03,25.84,27.05,23.94,24.12,0.5838198498749003,15188536.0,556772152.0,6.885182847828722
2021-09-06,23.47,25.02,23.45,24.39,1.1194029850746245,11443650.0,401045425.0,5.187571909271252
2021-09-07,24.04,24.36,23.43,24.13,-1.0660106601066088,9761911.0,338033751.0,4.425215318924123
2021-09-08,24.81,28.94,24.67,26.79,11.023622047244096,29919176.0,1165835279.0,13.562794822119049
2021-09-09,26.33,29.38,26.33,28.94,8.025382605449805,28298740.0,1141888479.0,12.82822776751917
2021-09-10,28.94,29.88,28.17,28.46,-1.6586040082930187,21023480.0,880956099.0,9.53024727976878
2021-09-13,27.64,28.1,26.69,27.42,-3.6542515811665455,15928272.0,634324591.0,7.220515866042026
2021-09-14,27.42,27.63,26.27,26.35,-3.902261123267692,10564992.0,409712954.0,4.78926354099221
2021-09-15,26.86,28.74,26.3,28.39,7.741935483870965,16310809.0,654881101.0,7.393925415919635
2021-09-16,28.31,29.84,27.86,28.17,-0.7749207467418029,14238632.0,592878244.0,6.454577638223011
2021-09-17,27.97,28.59,26.67,27.7,-1.6684416045438466,10970748.0,437076405.0,4.973198599091528
2021-09-22,27.57,27.57,25.84,26.33,-4.945848375451267,11438917.0,441239599.0,5.185426371977943
2021-09-23,26.57,27.14,26.06,26.26,-0.265856437523726,8379158.0,322377260.0,3.7983934028168886
2021-09-24,26.44,26.59,25.4,25.59,-2.5514089870525614,5977492.0,225317209.0,2.7096835002026136
2021-09-27,25.59,25.82,24.3,24.55,-4.064087534193039,7310500.0,265198136.0,3.3139552889792583
2021-09-28,24.53,25.12,24.25,24.6,0.20366598778003286,5519207.0,197702324.0,2.501936287343047
2021-09-29,24.26,24.42,23.76,23.79,-3.2926829268292823,4670710.0,162755207.0,2.1173003361997553
2021-09-30,24.04,24.31,23.91,24.18,1.6393442622950838,3639655.0,127539543.0,1.6499082056370704
2021-10-08,24.52,25.04,24.34,24.68,2.067824648469818,4267204.0,153273705.0,1.9343852356136306
2021-10-11,24.72,24.88,23.76,23.81,-3.5251215559157223,4793004.0,168057677.0,2.172737973585766
2021-10-12,23.79,23.79,22.96,23.3,-2.141957160856778,4265201.0,144288538.0,1.9334772467696633
2021-10-13,23.25,23.91,23.09,23.63,1.4163090128755274,2859508.0,97555159.0,1.296256297172355
2021-10-14,23.43,23.69,23.22,23.5,-0.550148116800675,1918900.0,65317585.0,0.86986509869671
2021-10-15,23.48,23.78,23.27,23.5,0.0,2335828.0,79837808.0,1.0588645858348738
2021-10-18,23.5,23.5,22.97,23.07,-1.829787234042557,3128350.0,104929403.0,1.418126260622155
2021-10-19,23.08,23.91,22.81,23.31,1.0403120936280708,2871000.0,97755259.0,1.3014657868352988
2021-10-20,23.42,23.58,23.18,23.49,0.7722007722007707,2095090.0,71185707.0,0.94973457169654
2021-10-21,23.42,24.07,23.29,23.84,1.4899957428693211,3806296.0,131226222.0,1.7254489789509058
2021-10-22,23.97,23.97,23.37,23.57,-1.1325503355704702,2894984.0,99146661.0,1.3123380806114944
2021-10-25,23.42,24.02,22.67,23.83,1.1030971574034654,5251049.0,177790724.0,2.380376390977258
2021-10-26,23.83,23.84,23.53,23.53,-1.258917331095244,2618905.0,89878591.0,1.1871874804848128
2021-10-27,23.78,23.78,22.79,22.81,-3.059923501912465,2963982.0,99351733.0,1.3436158710538704
2021-10-28,22.67,23.16,21.85,21.86,-4.16483998246383,3472682.0,112975896.0,1.5742169319257326
2021-10-29,22.4,22.94,22.12,22.4,2.4702653247941297,3328482.0,108956529.0,1.5088489881912672
2021-11-01,22.66,22.94,22.3,22.74,1.5178571428571486,2350813.0,77260613.0,1.0656575028727444
2021-11-02,22.62,22.9,21.78,22.09,-2.8583992963940097,3200900.0,103706057.0,1.4510142239920263
2021-11-03,22.09,22.31,21.98,22.16,0.31688546853780863,1733620.0,55650762.0,0.7858749973435772
2021-11-04,22.33,22.44,21.97,22.14,-0.09025270758122872,2138027.0,68862220.0,0.9691985342494299
2021-11-05,22.1,22.32,21.98,22.06,-0.36133694670280603,2294813.0,73670671.0,1.0402718936554762
2021-11-08,21.99,22.43,21.82,22.21,0.6799637352674637,2507615.0,80438949.0,1.1367381153099956
2021-11-09,22.15,24.27,22.15,23.98,7.969383160738408,9554468.0,325958780.0,4.331178409408806
2021-11-10,23.71,24.23,23.71,24.04,0.2502085070892335,5929545.0,206518097.0,2.6879484322536786
2021-11-11,24.04,25.06,23.93,24.51,1.9550748752080072,6286665.0,224199915.0,2.8498360887477996
2021-11-12,24.81,24.88,24.33,24.69,0.7343941248469932,4545482.0,162475041.0,2.06053267421654
2021-11-15,24.71,25.1,24.51,24.74,0.20251113811258215,3738100.0,134254910.0,1.694534746697677
2021-11-16,24.81,24.97,24.16,24.26,-1.9401778496362043,3809483.0,135723296.0,1.7268936921040385
2021-11-17,24.27,24.53,23.93,24.04,-0.906842539159125,3368524.0,118224076.0,1.5270006054105147
2021-11-18,24.07,24.07,23.27,23.31,-3.036605657237934,3819534.0,130303406.0,1.7314499556440877
2021-11-19,23.28,23.95,22.92,23.53,0.9438009438009543,5508034.0,187139634.0,2.496871404989752
2021-11-22,23.33,24.74,23.14,24.47,3.994900127496792,7121076.0,249089194.0,3.228086652544048
2021-11-23,24.36,25.04,24.33,24.81,1.389456477319162,5690302.0,204319487.0,2.5794961232185556
2021-11-24,24.84,25.26,24.57,24.81,0.0,4377800.0,157498640.0,1.9845200005599342
2021-11-25,24.85,25.24,24.68,24.73,-0.32245062474808295,4803300.0,174152873.0,2.177405299166141
2021-11-26,24.76,25.84,24.64,24.89,0.6469874646178653,6470161.0,235486514.0,2.9330174771215822
2021-11-29,24.44,25.0,24.22,24.47,-1.6874246685415928,5532810.0,197262072.0,2.5081027238105915
2021-11-30,24.51,25.01,24.11,24.24,-0.9399264405394403,4766586.0,169940353.0,2.1607623124375195
2021-12-01,24.12,25.34,24.12,24.97,3.0115511551155105,6786366.0,245261053.0,3.076357772881337
2021-12-02,24.82,25.26,24.71,25.06,0.36043251902282414,5780338.0,209150953.0,2.620310743066519
2021-12-03,25.17,25.49,24.86,25.09,0.11971268954509284,5072072.0,184958743.0,2.2992435306044188
2021-12-06,25.37,26.39,24.96,25.49,1.5942606616181632,10078572.0,376008766.0,4.568762326073219
2021-12-07,25.53,25.67,24.2,24.31,-4.629266378972141,6517349.0,234058066.0,2.954408479402733
2021-12-08,24.4,25.62,24.23,25.2,3.661044837515437,7813156.0,285245745.0,3.5418165173134573
2021-12-09,25.11,26.45,24.82,25.8,2.3809523809523947,10092600.0,376934488.0,4.5751214211821445
2021-12-10,25.4,25.53,24.87,25.26,-2.0930232558139528,6637431.0,241909614.0,3.0088433852246617
2021-12-13,25.62,26.53,25.22,25.4,0.5542359461599311,9941906.0,374357914.0,4.506809653407376
2021-12-14,25.26,25.7,24.93,25.55,0.5905511811023612,5323098.0,195615244.0,2.413037243807525
2021-12-15,25.36,26.04,25.36,25.83,1.0958904109588996,6853300.0,256238976.0,3.1066999222982767
2021-12-16,25.91,26.29,25.62,26.28,1.7421602787456525,6099156.0,230471467.0,2.7648355494849297
2021-12-17,26.13,26.32,25.73,25.84,-1.6742770167427756,5348122.0,201454723.0,2.4243809846120414
2021-12-20,25.57,26.32,25.36,25.42,-1.6253869969040213,5320363.0,199958724.0,2.4117974287859316
2021-12-21,25.49,25.77,25.11,25.71,1.1408339889850572,4436451.0,164334219.0,2.0111073463849696
2021-12-22,25.57,25.84,25.26,25.4,-1.2057565149747318,3391051.0,125382427.0,1.5372124200326112
2021-12-23,25.33,25.53,25.0,25.04,-1.4173228346456623,3104987.0,113530421.0,1.4075354751196008
2021-12-24,25.18,26.66,24.58,26.46,5.670926517571884,11173636.0,421982399.0,5.065170661285691
2021-12-27,26.46,28.25,26.08,27.08,2.3431594860166216,12965051.0,515419087.0,5.87724496728484
2021-12-28,27.1,27.72,26.67,27.08,0.0,6345143.0,249420501.0,2.876345011172932
2021-12-29,27.06,27.06,26.24,26.71,-1.3663220088626193,5256918.0,202773740.0,2.3830368934861177
2021-12-30,26.71,27.66,26.7,26.77,0.2246349681767068,6013500.0,237338562.0,2.7260064469293166
2021-12-31,26.57,27.54,26.47,27.27,1.8677624206201004,5493207.0,216318496.0,2.4901501116350295
2022-01-04,27.27,27.39,26.75,26.98,-1.063439677301059,4287064.0,167679545.0,1.9433880605967548
2022-01-05,26.97,27.56,26.56,26.86,-0.4447739065974843,5069280.0,198968820.0,2.297977876659158
2022-01-06,26.67,27.06,26.43,26.98,0.44676098287417254,3760163.0,146106193.0,1.70453622341483
2022-01-07,26.95,27.28,25.98,26.04,-3.4840622683469324,5153205.0,199075355.0,2.3360222919012874
2022-01-10,25.97,27.69,25.86,27.45,5.414746543778803,8073033.0,317908204.0,3.6596225167162424
2022-01-11,27.33,27.66,26.95,27.0,-1.6393442622950838,3868024.0,152701358.0,1.75343117333954
2022-01-12,27.0,27.22,26.62,26.99,-0.03703703703704653,3057670.0,119262537.0,1.38608599527436
2022-01-13,27.01,27.41,26.53,26.57,-1.556131900703961,3822875.0,149469237.0,1.7329644792225678
2022-01-14,26.35,26.79,26.19,26.33,-0.9032743695897683,3101902.0,119177343.0,1.4061370000403994
2022-01-17,25.8,27.1,25.8,27.0,2.5446259020129203,3878297.0,150468860.0,1.7580880726875576
2022-01-18,27.01,27.91,26.64,26.71,-1.0740740740740717,5814058.0,230204699.0,2.6355965063309172
2022-01-19,26.83,27.38,26.61,27.01,1.1231748408835562,4356434.0,170944281.0,1.9748344840146457
2022-01-20,27.07,27.37,26.12,26.5,-1.8881895594224374,6245567.0,241532473.0,2.8312057714690266
2022-01-21,26.62,29.27,26.19,28.95,9.245283018867912,12593159.0,509084103.0,5.708660949730763
2022-01-24,28.86,29.73,28.33,28.59,-1.2435233160621784,9410798.0,395421333.0,4.266050722333004
2022-01-25,28.12,28.57,26.82,26.84,-6.121021336131516,7721000.0,307379634.0,3.5000408708308397
