date,open,high,low,close,pct_change,volume,amount,turnover
2016-08-24,43.69,44.0,43.38,43.75,0.20613834173157652,3600037.0,251461130.0,1.3656152819215874
2016-08-25,43.28,43.31,42.47,42.86,-2.0342857142857107,5547827.0,378750406.0,2.104477629718026
2016-08-26,43.21,43.85,42.81,42.9,0.09332711152589823,4413358.0,304690867.0,1.6741353295510277
2016-08-29,42.72,43.02,42.09,42.61,-0.6759906759906786,4033542.0,274009452.0,1.5300583286984448
2016-08-30,42.77,43.09,42.59,42.71,0.23468669326449643,3354761.0,229339548.0,1.2725738343229656
2016-08-31,42.59,43.02,42.29,42.88,0.3980332474830206,3514502.0,239470762.0,1.3331689756366343
2016-09-01,42.78,43.09,42.4,42.42,-1.0727611940298476,3074598.0,209873164.0,1.166298572643989
2016-09-02,42.2,42.83,42.07,42.42,0.0,3014752.0,204223746.0,1.1435969692543908
2016-09-05,42.32,42.86,42.32,42.5,0.1885902876001877,1301440.0,88543575.0,0.49368002398420646
2016-09-07,42.59,42.97,42.04,42.06,-1.0352941176470565,6850452.0,464704297.0,2.598607164112564
2016-09-08,41.81,42.32,41.7,42.01,-0.1188777936281582,3393153.0,227773265.0,1.2871372129503333
2016-09-09,42.06,42.07,40.98,40.98,-2.4517971911449665,5147925.0,341715787.0,1.9527813325769114
2016-09-12,40.09,40.26,38.64,38.78,-5.3684724255734455,7150163.0,450476566.0,2.712297640560445
2016-09-13,39.12,39.4,38.86,38.91,0.3352243424445511,2530136.0,157679198.0,0.9597657987792784
2016-09-14,38.77,41.45,38.4,39.94,2.647134412747376,6969238.0,446896972.0,2.6436666945780387
2016-09-19,39.59,41.01,39.59,40.51,1.427140711066599,5370991.0,348013974.0,2.037397779151522
2016-09-20,40.52,40.65,39.81,39.96,-1.3576894593927302,2547324.0,162743905.0,0.966285786064317
2016-09-21,40.12,40.39,39.87,40.17,0.5255255255255387,2475755.0,158907036.0,0.9391372539487176
2016-09-22,40.46,40.59,39.84,39.91,-0.6472491909385258,3108612.0,199685918.0,1.1792012284220494
2016-09-23,39.9,40.07,39.13,39.17,-1.8541718867451595,3665237.0,231167095.0,1.3903478378317868
2016-09-26,39.17,39.4,38.52,38.54,-1.6083737554250743,3566454.0,221321845.0,1.3528761189594365
2016-09-27,38.46,39.3,38.46,39.25,1.8422418266735852,3188504.0,198584116.0,1.209506954752995
2016-09-28,39.44,39.44,38.92,38.96,-0.738853503184711,1790333.0,111785655.0,0.6791336046069862
2016-09-29,39.14,39.55,38.98,39.03,0.17967145790553918,2482566.0,155472296.0,0.9417208956405024
2016-09-30,38.83,39.99,38.83,39.79,1.9472200871124778,4283539.0,270891752.0,1.6248906105984784
2016-10-10,39.97,42.57,39.77,41.64,4.649409399346571,8841638.0,584383485.0,3.35393107626911
2016-10-11,41.53,41.53,40.85,41.26,-0.9125840537944296,5149137.0,338329050.0,1.953241084996592
2016-10-12,40.96,41.62,40.85,41.2,-0.14541929229276995,3499112.0,230597063.0,1.3273310303075243
2016-10-13,41.48,41.52,40.81,41.3,0.24271844660193054,3423761.0,225117934.0,1.2987478582156615
2016-10-14,40.85,41.03,40.38,40.78,-1.2590799031476863,3038133.0,197220630.0,1.1524661700172185
2016-10-17,41.28,41.84,40.83,40.91,0.31878371750857504,4264946.0,281741867.0,1.6178376594935955
2016-10-18,40.77,42.91,40.77,42.27,3.3243705695429115,7578721.0,509739719.0,2.8748641236242998
2016-10-19,42.29,42.38,41.65,42.24,-0.07097232079489313,5906426.0,396135622.0,2.240506307890445
2016-10-20,42.0,42.34,41.7,42.01,-0.5445075757575801,3400759.0,227834376.0,1.2900224249174037
2016-10-21,41.68,42.39,41.45,41.75,-0.6189002618424144,3909092.0,260997409.0,1.482850252271691
2016-10-24,41.68,43.97,41.28,43.22,3.5209580838323262,11883904.0,819017458.0,4.507965032384133
2016-10-25,42.79,43.65,42.71,42.89,-0.7635354002776484,4504641.0,309555974.0,1.708762045826346
2016-10-26,43.16,43.85,42.62,42.96,0.1632082070412766,5130618.0,354119599.0,1.9462162045840004
2016-10-27,43.02,44.61,43.02,43.78,1.9087523277467433,9703529.0,680896360.0,3.680875360716931
2016-10-28,44.43,47.08,44.43,45.05,2.9008679762448475,14545395.0,1063741688.0,5.517558206647833
2016-10-31,44.54,45.39,43.96,44.69,-0.7991120976692523,4887617.0,346849428.0,1.8540377411064783
2016-11-01,44.9,46.59,44.48,45.91,2.7299172074289446,7751030.0,567164306.0,2.9402267306232357
2016-11-02,45.69,46.22,45.41,45.56,-0.7623611413635212,4933787.0,360222336.0,1.8715515770938083
2016-11-03,45.16,46.86,44.78,45.79,0.5048287971905152,7767582.0,568812236.0,2.9465054616880457
2016-11-04,45.72,45.96,44.16,44.41,-3.013758462546412,5648713.0,405756689.0,2.1427470873185843
2016-11-07,44.42,44.88,43.73,43.85,-1.2609772573744515,3835680.0,269214695.0,1.4550026081845808
2016-11-08,44.16,44.82,43.8,44.2,0.7981755986317118,3658632.0,258415027.0,1.3878423388780006
2016-11-09,44.6,44.6,43.03,43.53,-1.515837104072404,4314596.0,301429978.0,1.6366715766859485
2016-11-10,44.16,45.12,43.81,44.85,3.0323914541695363,6035392.0,430464281.0,2.2894274552142915
2016-11-11,44.85,45.72,44.25,45.71,1.9175027870679928,8153274.0,588917809.0,3.0928114272419833
2016-11-14,45.79,47.3,45.72,45.76,0.10938525486763329,10060937.0,750097539.0,3.8164522524769406
2016-11-15,45.63,46.3,45.11,45.84,0.17482517482518833,6123287.0,445584239.0,2.322768988983111
2016-11-16,45.91,47.1,45.72,45.76,-0.17452006980803736,6397730.0,474370302.0,2.4268744620147507
2016-11-17,45.41,45.57,44.48,44.75,-2.2071678321678334,5119176.0,366045281.0,1.941875868621968
2016-11-18,44.76,45.07,44.4,44.6,-0.3351955307262511,3647168.0,259989829.0,1.383493657575017
2016-11-21,44.5,45.08,44.29,44.6,0.0,2969733.0,211686338.0,1.1265197463322851
2016-11-22,44.53,46.1,44.28,45.86,2.8251121076233066,6171938.0,445174262.0,2.3412239518295386
2016-11-23,45.79,46.34,45.22,45.47,-0.8504143044047119,6485995.0,473507525.0,2.460356349245023
2016-11-24,45.19,45.69,44.85,45.0,-1.0336485594897749,4329638.0,313078086.0,1.6423775138945564
2016-11-25,44.69,45.19,44.06,45.09,0.20000000000000018,3734351.0,266947262.0,1.4165651057639579
2016-11-28,46.38,47.34,45.41,45.71,1.3750277223331109,10874380.0,806580869.0,4.125018578815292
2016-11-29,45.15,46.66,45.09,46.16,0.9844672938087884,7447597.0,547688603.0,2.825124374219867
2016-11-30,45.97,50.78,45.71,49.28,6.7590987868284325,25835082.0,2025297603.0,9.800116717938545
2016-12-01,48.37,49.28,48.1,49.28,0.0,12840961.0,999364598.0,4.871008985785176
2016-12-02,48.95,50.7,48.54,48.86,-0.8522727272727293,11980196.0,950684642.0,4.54449183106059
2016-12-05,48.15,50.65,47.76,49.04,0.3683995088006542,8725017.0,686644640.0,3.309692803219978
2016-12-06,49.04,49.4,46.98,47.09,-3.976345840130502,8380084.0,640418930.0,3.1788480991130323
2016-12-07,47.18,47.48,46.16,46.97,-0.2548311743470033,6738418.0,502650874.0,2.5561088946517767
2016-12-08,46.73,47.16,46.23,46.36,-1.2987012987012991,4831985.0,359286779.0,1.8329346498427324
2016-12-09,46.34,46.91,46.04,46.09,-0.5823986194995578,6330411.0,469950953.0,2.4013380980374697
2016-12-12,45.79,45.94,42.66,42.81,-7.116511173790407,11926301.0,836277094.0,4.524047642398316
2016-12-13,42.74,43.63,41.65,43.09,0.6540527914038696,5694407.0,388426442.0,2.160080360474423
2016-12-14,42.97,43.81,42.66,43.1,0.023207240659073314,3727004.0,256906331.0,1.413778141219905
2016-12-15,42.96,43.91,42.71,43.52,0.9744779582366636,4457573.0,309780874.0,1.6909075681947314
2016-12-16,43.43,45.85,43.24,44.77,2.8722426470588314,6241148.0,447765309.0,2.367477635794952
2016-12-19,44.4,44.41,43.41,43.81,-2.144293053383961,3818624.0,267581420.0,1.44853269294525
2016-12-20,43.68,44.44,43.16,43.46,-0.7989043597352197,3475555.0,243013476.0,1.318395066817086
2016-12-21,43.91,44.4,43.41,43.73,0.6212609295904281,2912580.0,203882581.0,1.1048396885418614
2016-12-22,43.68,43.83,43.01,43.41,-0.731763091699067,2457449.0,169846188.0,0.9321931716098815
2016-12-23,43.33,43.53,41.75,41.97,-3.3172080165860374,4662413.0,315684024.0,1.768610279124874
2016-12-26,42.0,42.94,41.35,42.89,2.192041934715272,3845151.0,259079346.0,1.458595277464113
2016-12-27,42.84,43.37,42.45,42.91,0.04663091629748539,2520366.0,172875345.0,0.9560597087295446
2016-12-28,42.66,43.09,42.64,42.92,0.023304591004436048,2421373.0,165940489.0,0.9185083297844772
2016-12-29,43.28,44.08,42.81,43.68,1.7707362534948645,4874738.0,339381048.0,1.8491523026468546
2016-12-30,43.68,44.05,42.91,43.08,-1.3736263736263798,3094281.0,213690852.0,1.1737649974596402
2017-01-03,43.38,44.75,43.35,44.07,2.2980501392757757,3683691.0,259927707.0,1.3973480615552045
2017-01-04,43.86,45.79,43.85,45.44,3.108690719310192,7206841.0,518713975.0,2.7337975148530567
2017-01-05,45.44,45.6,44.75,45.1,-0.7482394366197131,3857402.0,277190600.0,1.4632424943729452
2017-01-06,45.1,45.22,44.22,44.65,-0.9977827050997812,2924321.0,208526666.0,1.1092934452740952
2017-01-09,44.73,45.57,44.38,45.09,0.9854423292273262,3859545.0,278642642.0,1.464055406448337
2017-01-10,44.91,45.91,44.52,45.08,-0.022177866489259124,4173009.0,300892536.0,1.582962858991816
2017-01-11,44.82,45.35,44.28,44.35,-1.619343389529715,3155578.0,225159061.0,1.1970170140183443
2017-01-12,44.45,44.56,43.05,43.07,-2.8861330326944823,4655984.0,324871066.0,1.766171542898698
2017-01-13,43.07,43.17,41.82,42.08,-2.2985837009519394,5424896.0,365960371.0,2.0578457611505914
2017-01-16,41.97,42.85,40.71,41.62,-1.093155893536124,5970052.0,398149231.0,2.264641792588947
2017-01-17,41.28,43.25,41.25,42.89,3.051417587698224,5760582.0,391147177.0,2.185182766722237
2017-01-18,42.4,43.06,42.35,42.54,-0.8160410352063496,2974786.0,202429554.0,1.1284365194153256
2017-01-19,42.59,43.24,42.08,42.97,1.0108133521391727,3673921.0,250787398.0,1.3936419715054706
2017-01-20,42.99,44.03,42.52,43.56,1.3730509657901013,5001449.0,347645105.0,1.8972180525231936
2017-01-23,43.56,43.91,43.28,43.73,0.39026629935718926,2451667.0,170660109.0,0.9299998642744094
2017-01-24,43.48,43.77,42.89,43.14,-1.3491882003201394,2160044.0,148785928.0,0.8193774386271677
2017-01-25,43.09,43.81,42.91,43.71,1.3212795549374157,2158076.0,150166365.0,0.8186309099457065
2017-01-26,43.85,45.65,43.73,45.34,3.7291237703042768,7308628.0,525495197.0,2.7724087520989387
2017-02-03,45.1,45.29,44.32,44.5,-1.8526687251874785,2402465.0,171197370.0,0.9113358885705192
2017-02-06,44.47,45.72,44.46,45.51,2.2696629213483144,3840570.0,277654672.0,1.4568575498778458
2017-02-07,45.25,45.6,44.48,45.09,-0.9228740936057855,3417186.0,245660144.0,1.2962537392722633
2017-02-08,45.09,45.97,44.69,45.85,1.6855178531825166,4646365.0,337533063.0,1.7625227322345842
2017-02-09,45.71,45.89,45.34,45.52,-0.7197382769901783,4052320.0,295042484.0,1.537181456534054
2017-02-10,43.22,43.92,42.61,43.23,-5.030755711775059,13131972.0,907810145.0,4.9813992592205
2017-02-13,43.25,44.27,41.72,43.12,-0.2544529262086481,10724212.0,734367177.0,4.068054798816475
2017-02-14,42.91,42.91,42.03,42.26,-1.9944341372912788,7845913.0,530817369.0,2.976219048145129
2017-02-15,42.28,42.86,42.23,42.37,0.2602934216753505,4677712.0,317592437.0,1.77441370508914
2017-02-16,42.28,42.68,42.25,42.68,0.7316497521831611,3168442.0,215003464.0,1.201896762472774
2017-02-17,42.66,43.39,42.53,42.7,0.046860356138722636,3882129.0,265894343.0,1.4726222782685205
2017-02-20,42.47,42.59,41.47,42.59,-0.2576112412177922,5539987.0,372331371.0,2.1015036536699285
2017-02-21,42.47,43.34,42.34,43.03,1.0331063629960058,5991044.0,412171584.0,2.2726047651912005
2017-02-22,43.01,43.26,42.52,42.99,-0.09295840111549492,3915839.0,267880140.0,1.485409616607981
2017-02-23,43.06,43.14,42.54,42.87,-0.2791346824843055,3355748.0,228912939.0,1.272948236664735
2017-02-24,42.96,43.53,42.84,43.07,0.4665267086540803,4228615.0,291434331.0,1.6040560875798922
2017-02-27,43.37,43.56,42.64,43.06,-0.023218017181325656,5571043.0,385272751.0,2.1132842404237193
2017-02-28,42.91,43.32,42.91,43.09,0.06967022758941344,2499121.0,171977253.0,0.9480007647063514
2017-03-01,43.13,43.37,42.91,42.94,-0.34810860988629955,3555217.0,244913656.0,1.348613546401723
2017-03-02,42.96,43.14,42.33,42.4,-1.257568700512346,3512011.0,239035402.0,1.33222405544074
2017-03-03,42.34,42.64,41.97,42.52,0.2830188679245449,3566021.0,240742385.0,1.3527118674761678
2017-03-06,42.53,43.0,42.49,42.75,0.5409219190968928,4759057.0,324705342.0,1.8052706032565506
2017-03-07,42.81,43.01,42.4,42.91,0.3742690058479381,5994957.0,409216778.0,2.274089097879492
2017-03-08,42.9,43.0,42.42,42.54,-0.8622698671638229,3209423.0,218537241.0,1.2174422359966373
2017-03-09,42.72,42.72,42.22,42.29,-0.5876821814762567,2498433.0,168902136.0,0.9477397831347836
2017-03-10,42.33,42.51,42.15,42.25,-0.09458500827618233,2349918.0,158716565.0,0.8914030417083526
2017-03-13,42.4,42.91,41.78,42.75,1.183431952662728,5959182.0,404813091.0,2.2605184354916483
2017-03-14,42.91,42.96,42.49,42.53,-0.5146198830409343,3382816.0,230140933.0,1.2832160407042639
2017-03-15,42.59,42.91,42.33,42.59,0.1410768869033685,3016354.0,202332460.0,1.1442046618091168
2017-03-16,42.6,43.09,42.59,42.95,0.8452688424512855,4197097.0,283150626.0,1.5921002486661242
2017-03-17,43.06,44.81,42.9,43.2,0.5820721769499437,11262267.0,777049851.0,4.272157181795961
2017-03-20,43.18,43.5,42.78,43.09,-0.2546296296296324,4485209.0,304351707.0,1.7013908337642756
2017-03-21,43.12,43.25,42.74,42.95,-0.32490136922720403,3287233.0,222318062.0,1.246958189606647
2017-03-22,42.63,42.81,42.43,42.63,-0.7450523864959258,3286219.0,220377183.0,1.2465735452555284
2017-03-23,42.82,42.9,42.23,42.59,-0.09383063570255201,3092207.0,207227695.0,1.172978259408141
2017-03-24,42.56,42.9,42.28,42.75,0.3756750410894405,3429332.0,229986452.0,1.3008611261447371
2017-03-27,42.66,42.71,42.36,42.42,-0.7719298245614015,2474876.0,165594857.0,0.9388038196443453
2017-03-28,42.43,42.62,42.33,42.44,0.04714757190003027,2065416.0,138093905.0,0.783481851193573
2017-03-29,42.45,42.59,41.9,41.91,-1.248821866163996,3049541.0,202613492.0,1.1567936086341444
2017-03-30,41.91,42.21,40.88,41.01,-2.1474588403722183,3683106.0,240300904.0,1.397126151352636
2017-03-31,41.13,41.44,39.96,40.22,-1.9263594245305993,5278685.0,336643702.0,2.0023830045219686
2017-04-05,40.24,41.26,40.23,41.09,2.1631029338637697,3283653.0,210940608.0,1.2456001750336638
2017-04-06,40.99,41.17,40.53,40.64,-1.0951569724994004,2828707.0,181888310.0,1.0730238348324106
2017-04-07,40.63,40.66,40.32,40.39,-0.6151574803149651,2205388.0,140416074.0,0.8365779449951446
2017-04-10,40.4,40.56,39.1,39.32,-2.649170586778904,4848768.0,301797001.0,1.839301006987531
2017-04-11,39.28,39.86,39.24,39.55,0.5849440488300939,3004830.0,187158379.0,1.139833220485357
2017-04-12,39.55,40.16,39.1,39.86,0.7838179519595423,3229268.0,202326781.0,1.2249701128683845
2017-04-13,39.67,40.12,39.55,40.08,0.5519317611640817,1868919.0,117843505.0,0.7089439211523689
2017-04-14,40.08,40.11,39.11,39.36,-1.7964071856287345,2414727.0,150471753.0,0.9159872781498271
2017-04-17,39.2,39.59,38.91,39.27,-0.22865853658535773,1826683.0,112941952.0,0.6929223838606022
2017-04-18,39.23,39.6,39.2,39.34,0.17825311942958333,1604951.0,99675013.0,0.608811968414584
2017-04-19,39.11,39.49,37.98,38.28,-2.694458566344693,4196191.0,256003786.0,1.5917565723524028
2017-04-20,38.27,38.9,37.9,38.21,-0.18286311389760224,3557397.0,214525780.0,1.3494404938232605
2017-04-21,38.23,38.28,37.27,37.32,-2.3292331850300996,3578821.0,212198465.0,1.3575673385751026
2017-04-24,37.34,37.34,35.54,36.06,-3.37620578778135,3519417.0,200709102.0,1.3350334006718896
2017-04-25,35.68,36.92,35.68,35.86,-0.5546311702717799,3078744.0,176526501.0,1.1678712900796284
2017-04-26,35.79,36.54,35.67,36.18,0.8923591745677584,2405450.0,136895533.0,0.912468199604138
2017-04-27,36.11,36.93,34.89,36.47,0.8015478164731915,5146712.0,290236084.0,1.9523212008235515
2017-04-28,36.37,36.37,35.86,35.95,-1.4258294488620704,2885957.0,163783437.0,1.0947406879897563
2017-05-02,35.65,35.95,35.44,35.55,-1.1126564673157313,2094500.0,117414886.0,0.7945143919311842
2017-05-03,35.57,36.79,35.55,36.34,2.2222222222222365,4155757.0,237891796.0,1.576418594351283
2017-05-04,36.06,36.74,35.77,36.21,-0.35773252614199613,2552449.0,145958632.0,0.968229871172289
2017-05-05,35.92,36.72,35.86,36.41,0.552333609500133,3400589.0,195093429.0,1.2899579381918709
2017-05-08,36.19,38.76,36.19,37.75,3.6803076078000707,6727345.0,402081793.0,2.5519085328175186
2017-05-09,37.45,38.4,36.89,38.12,0.9801324503311282,4227778.0,252340799.0,1.6037385852900636
2017-05-10,37.92,38.42,37.36,37.36,-1.9937040923399763,2807754.0,166816186.0,1.065075656243662
2017-05-11,37.24,38.09,36.75,37.95,1.579229122055681,3629065.0,215330487.0,1.3766265799731405
2017-05-12,37.83,38.26,37.33,38.26,0.8168642951251526,3363551.0,200936893.0,1.2759081773666872
2017-05-15,38.24,38.69,37.44,38.02,-0.6272869837950723,2814422.0,168391016.0,1.0676050532192636
2017-05-16,37.96,38.2,37.64,38.2,0.4734350341925264,2603574.0,155867988.0,0.9876233055420582
2017-05-17,38.19,40.86,37.83,39.08,2.3036649214659644,7304410.0,454263997.0,2.770808722638368
2017-05-18,38.47,39.42,38.4,38.59,-1.2538382804503478,3681909.0,225389793.0,1.3966720889381496
2017-05-19,38.59,39.17,38.2,38.25,-0.8810572687224738,2088632.0,126946765.0,0.7922884618992663
2017-05-22,38.28,39.1,37.88,38.16,-0.23529411764706687,2594740.0,157093130.0,0.9842722718164338
2017-05-23,38.16,38.73,37.64,38.35,0.4979035639413043,2977189.0,179187117.0,1.129348058247415
2017-05-24,38.39,38.78,37.52,38.69,0.8865710560625795,2483550.0,150387778.0,0.942094159981233
2017-05-25,38.66,40.05,38.4,39.6,2.352028948048601,5124740.0,317692454.0,1.9439864812152863
2017-05-26,39.43,40.07,39.17,39.62,0.05050505050503418,2761598.0,171931535.0,1.0475671309278465
2017-05-31,40.09,41.03,39.36,40.28,1.6658253407370038,5087184.0,323918521.0,1.9297402255440674
2017-06-01,40.03,40.24,38.96,39.41,-2.1598808341608877,2726992.0,170174818.0,1.0344399096114605
2017-06-02,39.15,40.94,39.15,40.5,2.7657954833798515,4212863.0,266595170.0,1.5980808234587653
2017-06-05,40.5,41.62,39.99,40.11,-0.9629629629629655,5605257.0,361468763.0,2.1262627629377007
2017-06-06,40.16,40.31,39.46,40.24,0.3241087010720678,3609333.0,226458284.0,1.3691415678071888
2017-06-07,40.24,40.93,40.07,40.56,0.7952286282306265,6253890.0,398840289.0,2.3723111055404695
2017-06-08,40.46,40.81,39.91,40.13,-1.0601577909270188,3177689.0,201672367.0,1.2054044610080747
2017-06-09,40.31,40.31,39.37,39.5,-1.5698978320458523,3720314.0,232192079.0,1.4112403989033524
2017-06-12,39.16,39.32,37.58,37.9,-4.0506329113924044,4679358.0,283984949.0,1.7750380883257686
2017-06-13,37.81,38.44,37.69,38.07,0.4485488126649173,3259213.0,195244918.0,1.236329259904135
2017-06-14,38.05,38.09,37.1,37.33,-1.9437877593906028,3708284.0,219429305.0,1.4066770147377128
2017-06-15,37.32,39.66,37.15,39.31,5.304045004018221,7614993.0,464682375.0,2.8886233148509066
2017-06-16,39.11,39.32,38.21,38.49,-2.0859832103790388,4900439.0,298854445.0,1.8589015575463645
2017-06-19,38.09,39.04,38.09,38.84,0.9093270979475321,3338034.0,203886303.0,1.2662287198642246
2017-06-20,38.83,39.8,38.8,39.39,1.4160659114315077,4717564.0,292950717.0,1.78953091088873
2017-06-21,40.12,40.12,39.17,39.44,0.12693577050011395,4380529.0,273725565.0,1.6616821841832983
2017-06-22,39.55,39.78,38.66,38.7,-1.8762677484786883,3695834.0,228003550.0,1.4019543104266394
2017-06-23,38.59,38.65,37.71,38.54,-0.41343669250647475,3395123.0,204319104.0,1.287884500299154
2017-06-26,38.33,39.35,38.25,39.21,1.7384535547483093,3090293.0,189847136.0,1.1722522147453784
2017-06-27,39.23,39.75,39.08,39.23,0.05100739607242222,3044804.0,189244630.0,1.154996704993859
2017-06-28,39.1,39.1,38.09,38.18,-2.6765230690797837,5610878.0,338835698.0,2.1283949975507563
2017-06-29,38.18,40.05,38.13,39.53,3.5358826610790928,8132032.0,505909795.0,3.084753621219829
2017-06-30,39.27,39.56,38.54,39.49,-0.10118897040222175,4601522.0,283684102.0,1.745512272040089
2017-07-03,39.2,40.69,38.91,40.27,1.975183590782481,5422697.0,343247247.0,2.0570116063891417
2017-07-04,40.05,40.5,39.77,40.19,-0.1986590514030384,3722061.0,234757032.0,1.4119030948416211
2017-07-05,39.83,40.3,39.09,39.55,-1.592435929335656,4808485.0,299320991.0,1.8240203083720314
2017-07-06,39.54,39.63,38.85,39.29,-0.6573957016434817,3145330.0,194348211.0,1.1931296024697597
2017-07-07,39.03,39.29,38.8,39.15,-0.3563247645711365,1969894.0,121220408.0,0.7472471394504121
2017-07-10,38.85,38.91,38.57,38.59,-1.4303959131545252,3430274.0,209106654.0,1.3012184584709243
2017-07-11,38.52,39.01,38.4,38.7,0.28504793988080035,2153437.0,131394071.0,0.8168711810060223
2017-07-12,38.7,38.89,37.26,38.04,-1.705426356589157,5367995.0,319638274.0,2.0362612954474275
2017-07-13,37.89,38.03,37.38,37.58,-1.2092534174553138,3407183.0,201511069.0,1.2924592644751816
2017-07-14,37.64,38.0,37.38,37.64,0.15965939329432022,1894938.0,112630447.0,0.718813804161993
2017-07-17,33.88,33.88,33.88,33.88,-9.989373007438884,1980100.0,105677937.0,0.7511186189844534
2017-07-18,30.49,31.89,30.49,31.17,-7.998819362455734,18472519.0,896205735.0,7.007248603830149
2017-07-19,30.6,31.12,30.15,30.96,-0.6737247353224229,7278652.0,351550052.0,2.7610378457191205
2017-07-20,30.85,31.64,30.62,30.94,-0.06459948320413078,5304601.0,260662433.0,2.012213816162593
2017-07-21,30.98,32.31,30.98,31.3,1.1635423400129241,7356578.0,366568021.0,2.7905978020359643
2017-07-24,31.1,31.35,30.53,31.05,-0.7987220447284393,4600907.0,223911676.0,1.7452789818271326
2017-07-25,31.03,31.03,30.2,30.66,-1.256038647342994,4073331.0,196344118.0,1.54515163647622
2017-07-26,30.67,30.84,30.28,30.43,-0.7501630789301994,2628819.0,126179096.0,0.9971995842836685
2017-07-27,30.32,32.96,30.28,32.41,6.50673677292144,11515004.0,577920433.0,4.368028837978112
2017-07-28,31.97,32.29,31.55,31.71,-2.1598272138228847,5103585.0,256118328.0,1.9359616772232573
2017-07-31,31.66,31.85,31.29,31.42,-0.9145380006307158,4606781.0,228846046.0,1.747507187861128
2017-08-01,31.64,31.85,31.33,31.74,1.0184595798854224,3859982.0,192027092.0,1.4642211752663243
2017-08-02,31.68,32.81,31.45,32.04,0.945179584120992,7268137.0,368383454.0,2.7570491520780815
