date,open,high,low,close,pct_change,volume,amount,turnover
2016-03-08,24.27,25.86,22.62,25.4,2.295610149013294,127996.76,3251117.704,80.24155828035481
2016-03-09,24.31,25.26,23.97,24.24,-4.566929133858267,65752.87,1593849.5687999998,42.42914206986196
2016-03-10,24.51,25.44,23.74,24.13,-0.4537953795379468,74558.83,1799104.5679,49.09140302942692
2016-03-11,23.98,23.98,22.76,23.47,-2.7351844177372575,76019.98,1784188.9305999998,51.09414559200635
2016-03-14,24.01,26.11,24.01,25.39,8.180656156795907,145238.94,3687616.6866,97.84264949373268
2016-03-15,25.26,25.73,24.26,24.55,-3.3083891295785706,85630.03,2102217.2365,57.81962753855456
2016-03-16,25.39,25.69,23.78,24.39,-0.6517311608961296,77560.51,1891700.8388999999,52.881416555381314
2016-03-17,24.84,28.19,24.62,28.19,15.580155801558027,176902.4,4986878.656,119.44911006893722
2016-03-18,30.96,32.37,30.34,32.37,14.827953174884701,417028.07,13499198.625899998,280.9379583881418
2016-03-21,35.69,36.97,34.5,36.97,14.210688909484093,439226.51,16238204.0747,295.2105913446548
2016-03-22,34.98,36.41,34.89,35.09,-5.085204219637529,339767.54,11922442.978600001,223.71146707179997
2016-03-23,34.34,39.96,34.26,39.96,13.878597891137057,327127.6,13072018.896,211.08954507039735
2016-03-24,39.96,45.31,39.34,40.49,1.3263263263263214,439912.74,17812066.8426,275.78263516186325
2016-03-25,40.29,42.18,38.49,39.55,-2.321560879229456,253706.35,10034086.1425,154.64468909972408
2016-03-28,40.69,41.01,37.29,38.11,-3.6409608091024004,223544.59,8519284.3249,134.0559536886189
2016-03-29,37.84,40.34,37.13,38.69,1.5219102597743284,275224.76,10648445.964399999,162.42068614323873
2016-03-30,39.19,43.91,38.67,42.97,11.062289997415364,376427.39,16175084.9483,219.73726962101114
2016-03-31,42.12,42.97,41.09,41.41,-3.630439841750066,243026.37,10063721.9817,140.34455411627204
2016-04-01,40.71,41.16,38.19,39.41,-4.829751267809712,178940.82,7052057.7162,102.93251635025544
2016-04-05,39.97,44.53,39.37,41.86,6.216696269982247,229221.68,9595219.524799999,131.30358639409926
2016-04-06,40.79,41.63,40.16,40.84,-2.4366937410415623,142616.83,5824471.3372,81.69428502206931
2016-04-07,41.19,41.61,38.91,38.93,-4.676787463271315,142050.23,5530015.4539,81.71186217897373
2016-04-08,38.46,39.61,37.13,38.79,-0.35961983046494117,125043.93,4850454.0446999995,71.9292913110893
2016-04-11,40.06,42.34,38.84,39.32,1.3663315287445243,173059.63,6804704.6516,99.96982875696675
2016-04-12,39.98,40.02,37.39,38.98,-0.8646998982706045,128779.92,5019841.281599999,75.19744597129052
2016-04-13,39.3,43.91,39.28,41.56,6.618778860954344,312577.74,12990730.874400001,182.52106163350697
2016-04-14,41.54,43.9,41.05,43.71,5.17324350336863,207992.21,9091339.4991,121.45125555229662
2016-04-15,44.26,44.66,42.3,42.66,-2.4021962937542995,165143.55,7045023.8429999985,98.71240286849184
2016-04-18,40.69,43.34,40.09,42.26,-0.9376465072667539,119590.78,5053906.362799999,72.65514329628384
2016-04-19,42.04,43.3,40.34,42.25,-0.023663038334120756,129344.58,5464808.505,81.08651073916258
2016-04-20,42.12,42.69,37.86,39.38,-6.792899408284015,174578.72,6874909.993600001,109.44393073222902
2016-04-21,38.82,39.62,37.48,37.62,-4.469273743016777,99587.36,3746476.4831999997,65.57081470292157
2016-04-22,37.12,40.37,36.76,39.33,4.545454545454541,129164.47,5080038.6051,87.86009206692522
2016-04-25,38.62,40.86,37.78,39.96,1.6018306636155666,104689.05,4183374.438,72.18270298096101
2016-04-26,39.97,40.87,39.04,40.19,0.5755755755755709,70596.53,2837274.5407,48.676039724082926
2016-04-27,40.68,40.68,38.91,39.09,-2.7369992535456467,62311.01,2435737.3809,42.963205103816414
2016-04-28,39.34,42.12,38.55,41.94,7.290867229470432,151421.48,6350616.8712,104.40453625071132
2016-04-29,41.41,41.91,40.45,41.14,-1.907486886027654,85334.85,3510675.7290000003,58.8380554745206
2016-05-03,40.71,46.41,40.54,44.84,8.993680116674785,170932.29,7664603.883600001,116.27134564644876
2016-05-04,44.69,45.32,43.54,44.63,-0.4683318465655728,104912.05,4682224.7915,71.36314167456315
2016-05-05,44.55,45.24,44.02,44.92,0.6497871386959453,98254.23,4413580.0116,66.83436779297625
2016-05-06,44.81,46.16,41.41,41.82,-6.90115761353518,142209.89,5947217.599800001,96.73383112420397
2016-05-09,40.69,40.7,38.62,40.02,-4.304160688665704,99380.44,3977205.2088000006,69.04877397454983
2016-05-10,39.84,41.05,39.62,40.12,0.2498750624687407,70670.07,2835283.2084,49.6232024860589
2016-05-11,40.21,40.79,38.48,38.85,-3.165503489531396,92530.89,3594825.0765,64.97346175948661
2016-05-12,37.7,40.53,37.05,39.94,2.8056628056627897,98288.94,3925660.2635999997,69.15422395515769
2016-05-13,39.55,40.55,37.81,38.4,-3.855783675513269,76674.2,2944289.28,53.94650505318861
2016-05-16,38.19,39.04,37.75,38.86,1.1979166666666652,74311.15,2887731.289,53.52922956127745
2016-05-17,38.86,42.51,37.67,40.3,3.705609881626337,162757.68,6559134.503999999,114.51320009292895
2016-05-18,38.55,38.84,37.61,38.03,-5.632754342431756,92240.77,3507916.4831000003,66.44463653488063
2016-05-19,38.19,40.84,38.04,38.41,0.9992111490928046,129644.16,4979632.1855999995,96.12952778700416
2016-05-20,37.84,40.18,37.69,39.34,2.4212444675865807,108755.49,4278440.976600001,82.42926760536801
2016-05-23,39.36,41.55,39.36,40.41,2.7198779867818823,125787.3,5083064.793,96.98746788459654
2016-05-24,39.87,40.24,39.05,39.62,-1.9549616431576378,61084.37,2420162.7394,47.17144845756615
2016-05-25,40.51,41.84,39.54,40.12,1.2619888944977342,98841.93,3965538.2315999996,76.32913307350736
2016-05-26,39.48,41.11,38.19,40.33,0.5234297108674069,99369.77,4007582.8241,76.87914214221901
2016-05-27,39.94,39.99,38.94,39.32,-2.5043392015869026,69953.62,2750576.3384,54.239303285487225
2016-05-30,39.26,39.41,38.41,38.66,-1.6785350966429413,48797.9,1886526.8139999998,38.008046525097214
2016-05-31,38.71,43.89,38.71,43.89,13.528194516295923,248110.5,10889569.845,193.25002566432434
2016-06-01,44.97,45.61,43.34,43.48,-0.9341535657325206,185117.95,8048928.466,143.5332243511867
2016-06-02,42.8,43.97,42.59,43.54,0.1379944802208044,108961.3,4744175.002,84.48433400703152
2016-06-03,43.55,49.18,42.66,45.3,4.042259990813046,228122.65,10333956.045,176.4910358070636
2016-06-06,45.34,48.19,44.76,45.87,1.2582781456953684,165041.56,7570456.3571999995,127.45076098675179
2016-06-07,45.34,45.55,44.66,45.12,-1.6350555918901222,85678.06,3865794.0671999995,66.1635405462029
2016-06-08,44.98,45.01,43.19,44.06,-2.349290780141833,93334.65,4112324.679,72.20996711720538
2016-06-13,42.84,44.26,39.98,40.46,-8.170676350431227,108061.38,4372163.4348,83.60355662596726
2016-06-14,40.33,41.41,39.62,40.66,0.4943153732080985,86045.17,3498596.6122,66.57033477164532
2016-06-15,39.98,43.91,39.84,42.25,3.9104771273979377,113338.53,4788552.8925,87.87826709470208
2016-06-16,42.04,42.62,40.75,41.22,-2.437869822485206,86454.68,3563661.9095999994,67.9228692523727
2016-06-17,41.66,43.53,41.3,41.71,1.1887433284813342,97369.32,4061274.3372000004,77.63731812820916
2016-06-20,40.88,41.68,40.41,41.26,-1.0788779669144155,72139.31,2976467.9305999996,58.97716640455477
2016-06-21,41.87,43.82,41.13,41.74,1.1633543383422262,117416.12,4900948.8488,99.08244865444846
2016-06-22,41.21,43.04,41.12,42.78,2.491614758025862,84807.44,3628062.2832000004,73.50442558795673
2016-06-23,42.69,42.69,41.12,41.61,-2.7349228611500687,81068.88,3373276.0968,72.93652001443276
2016-06-24,41.58,42.31,39.18,41.08,-1.273732275895223,96107.03,3948076.7923999997,88.28628237629262
2016-06-27,40.41,42.23,40.34,42.01,2.263875365141188,83304.18,3499608.6017999994,76.8428951123591
2016-06-28,42.05,44.27,41.37,43.68,3.9752439895263114,144874.09,6328100.2512,133.63728569644974
2016-06-29,44.01,46.05,43.7,43.91,0.5265567765567747,125773.17,5522699.894699999,116.01788181888246
2016-06-30,43.91,45.94,43.91,44.59,1.548622181735393,122591.91,5466373.2669,113.0833684666696
2016-07-01,44.41,44.97,42.72,43.05,-3.453689167974894,83062.38,3575835.459,78.00257525081885
2016-07-04,42.72,48.71,42.48,46.31,7.572590011614411,181684.71,8413818.9201,170.61725493175368
2016-07-05,45.91,46.31,44.67,45.51,-1.7274886633556585,101603.57,4623978.4707,96.94946257438535
2016-07-06,45.41,46.41,44.84,45.49,-0.04394638540978768,72915.33,3316918.3617000002,70.69116675138451
2016-07-07,45.54,45.54,43.55,44.33,-2.550010991426699,99482.65,4410065.8745,98.893772199373
2016-07-08,43.89,44.98,43.54,44.05,-0.631626438078059,66930.2,2948275.3099999996,67.24287601130878
2016-07-11,43.55,43.91,42.48,42.61,-3.269012485811573,100728.73,4292051.1853,101.19930169290691
2016-07-12,42.12,44.43,41.88,44.04,3.3560197136822234,95534.45,4207337.177999999,96.08062511751176
2016-07-13,44.3,44.98,43.84,44.01,-0.06811989100817817,90950.92,4002749.9891999997,91.5228416614
2016-07-14,43.55,43.73,42.62,42.96,-2.385821404226307,65383.47,2808873.8712,65.97337089586539
2016-07-15,43.69,43.7,42.03,42.51,-1.0474860335195624,78056.97,3318201.7947,79.19304571627976
2016-07-18,42.37,43.05,42.08,42.77,0.6116207951070374,38088.47,1629043.8619000001,38.75837557723324
2016-07-19,42.34,42.63,41.48,42.51,-0.6079027355623268,53872.93,2290138.2542999997,55.07816415763849
2016-07-20,43.11,44.96,43.11,43.74,2.8934368383909836,127135.11,5560889.7114,129.97935064566613
2016-07-21,43.72,43.97,42.93,43.22,-1.1888431641518094,64844.72,2802588.7984,67.03115910549273
2016-07-22,43.06,43.39,42.39,42.61,-1.4113836186950501,57425.94,2446919.3034,59.362232128112815
2016-07-25,42.73,43.05,41.68,41.99,-1.4550574982398423,49232.64,2067278.5536,50.89266982760425
2016-07-26,42.09,43.16,41.98,42.73,1.7623243629435459,43164.22,1844407.1206,45.04684476450506
2016-07-27,42.39,42.79,37.13,37.97,-11.139714486309382,160965.01,6111841.4297,166.39244021297694
2016-07-28,37.96,38.11,35.41,36.5,-3.871477482222807,99006.75,3613746.375,102.34506698105479
2016-07-29,36.51,36.96,34.29,35.01,-4.08219178082192,88695.83,3105241.0083,92.56433419320285
2016-08-01,34.76,34.96,32.93,34.71,-0.856898029134523,68525.43,2378517.6753,72.56393978686826
2016-08-02,34.26,35.23,33.91,34.74,0.08643042350908736,57607.15,2001272.391,61.987983356140155
2016-08-03,34.74,34.91,33.84,34.29,-1.2953367875647714,49479.61,1696655.8269,53.557574792584525
2016-08-04,34.49,35.55,34.16,35.28,2.8871391076115582,67692.57,2388193.8696000003,73.27159370652406
2016-08-05,35.19,35.48,34.48,34.53,-2.1258503401360596,53801.62,1857769.9386000002,58.73805738677339
2016-08-08,34.19,34.94,33.21,34.69,0.46336518969012364,60661.72,2104355.0667999997,67.53444746425971
2016-08-09,34.63,35.04,34.19,34.98,0.835975785528964,54635.68,1911156.0864,60.8256815110766
2016-08-10,35.34,36.31,34.9,34.92,-0.17152658662090703,60925.12,2127505.1904,67.82768961865439
2016-08-11,34.51,35.66,34.48,34.74,-0.5154639175257714,56480.75,1962141.2550000001,64.4939600803903
2016-08-12,34.19,35.26,34.12,34.96,0.6332757628094488,42687.11,1492341.3656000001,49.49234448609666
2016-08-15,35.12,39.56,34.41,38.34,9.66819221967965,207970.56,7973591.270400001,241.12549663086668
2016-08-16,37.71,38.91,37.48,37.98,-0.9389671361502483,102168.45,3880357.7309999997,118.45627691850169
2016-08-17,38.06,38.39,37.12,37.32,-1.7377567140600236,62467.04,2331269.9328,72.75316216681925
2016-08-18,37.12,37.3,36.12,36.56,-2.0364415862808127,73414.95,2684050.572,85.50380749302235
2016-08-19,36.49,37.13,36.34,36.84,0.7658643326039494,40742.42,1500950.7528000001,47.79575975669485
2016-08-22,36.94,37.76,36.34,36.43,-1.112920738327916,37728.68,1374455.8124,44.885273248809334
2016-08-23,36.26,36.81,35.89,36.19,-0.6587976942080798,49023.13,1774147.0746999998,58.32211955366321
2016-08-24,36.23,36.58,35.87,36.3,0.3039513677811634,36000.37,1306813.431,42.829127457102615
2016-08-25,35.76,35.8,34.84,35.28,-2.8099173553718937,55478.27,1957273.3656,66.69401591281324
2016-08-26,35.68,36.41,35.23,35.33,0.14172335600906028,44133.58,1559239.3814,53.77839663206143
2016-08-29,35.13,35.46,34.41,35.0,-0.9340503821115176,40335.42,1411739.7,50.69625079771766
2016-08-30,35.19,35.55,34.98,35.11,0.3142857142857114,33547.61,1177856.5871,44.295483941842164
2016-08-31,34.98,35.46,34.64,35.31,0.5696382796924082,35145.02,1240970.6561999999,48.03519818317849
2016-09-01,35.19,35.55,34.76,34.78,-1.500991220617387,30745.98,1069345.1844,42.39227369769074
2016-09-02,34.54,35.25,34.39,34.79,0.028752156411715468,30147.52,1048832.2208,42.864359611370986
2016-09-05,34.66,35.28,34.66,34.87,0.22995113538373246,13014.4,453812.12799999997,19.108194218091587
2016-09-07,34.98,35.41,34.34,34.37,-1.433897332950962,68504.52,2354500.3523999997,100.59615811174818
2016-09-08,34.09,34.66,33.96,34.31,-0.1745708466685869,33931.53,1164190.7943,50.40979323185817
2016-09-09,34.37,34.39,33.14,33.14,-3.410084523462553,51479.25,1706022.345,77.81395527763686
2016-09-12,32.12,32.32,30.47,30.64,-7.543753771876882,71501.63,2190809.9432,108.07897626904312
2016-09-13,31.01,31.34,30.72,30.78,0.45691906005222993,25301.36,778775.8608,38.85696330418168
2016-09-14,30.62,33.68,30.19,31.96,3.8336582196231372,69692.38,2227368.4648,107.03117351166442
2016-09-19,31.55,33.18,31.55,32.61,2.0337922403003805,53709.91,1751480.1651,84.37541040984745
2016-09-20,32.61,32.76,31.81,31.98,-1.931922723091073,25473.24,814634.2152000001,41.28826337102779
2016-09-21,32.16,32.46,31.87,32.21,0.7191994996873063,24757.55,797440.6855,40.72406191327943
2016-09-22,32.54,32.69,31.84,31.92,-0.9003415088481792,31086.12,992268.9504,52.568558404252954
2016-09-23,31.91,32.11,31.03,31.07,-2.6629072681704336,36652.37,1138789.1359,63.724916021989856
2016-09-26,31.07,31.34,30.34,30.36,-2.2851625362085626,35664.54,1082775.4344,62.620623951060296
2016-09-27,30.26,31.23,30.26,31.17,2.667984189723338,31885.04,993856.6968,56.95841210471475
2016-09-28,31.39,31.39,30.79,30.84,-1.0587102983638186,17903.33,552138.6972,32.517823581844084
2016-09-29,31.04,31.51,30.86,30.91,0.22697795071335847,24825.66,767361.1506,45.757954138385884
2016-09-30,30.69,32.01,30.69,31.79,2.8469750889679624,42835.39,1361737.0481,79.56455819875727
2016-10-10,31.99,34.96,31.76,33.89,6.605850896508336,88416.38,2996431.1182000004,164.22892874871548
2016-10-11,33.76,33.76,32.99,33.46,-1.2688108586603741,51491.37,1722901.2402000001,95.7876238948511
2016-10-12,33.12,33.87,32.99,33.39,-0.20920502092049986,34991.12,1168353.4968,66.52223242911114
2016-10-13,33.71,33.75,32.94,33.5,0.32943995208145616,34237.61,1146959.935,66.49976469016113
2016-10-14,32.99,33.19,32.46,32.91,-1.7611940298507545,30381.33,999849.5702999999,60.18556469437155
2016-10-17,33.48,34.12,32.96,33.06,0.45578851412946264,42649.46,1409991.1476,86.41168649281119
2016-10-18,32.9,35.34,32.9,34.61,4.6884452510586705,75787.21,2622995.3381000003,153.551783086699
2016-10-19,34.64,34.74,33.91,34.57,-0.11557353366078438,59064.26,2041851.4682,119.66956482098222
2016-10-20,34.3,34.69,33.96,34.31,-0.7520971940989218,34007.59,1166800.4128999999,68.90247157774238
2016-10-21,33.94,34.75,33.68,34.02,-0.8452346254736232,39090.92,1329873.0984,79.56971890811096
2016-10-24,33.94,36.55,33.48,35.69,4.908877131099332,118839.04,4241365.337599999,241.89732572448418
2016-10-25,35.2,36.19,35.11,35.32,-1.0367049593723698,45046.41,1591039.2012000002,95.77257420414728
2016-10-26,35.62,36.41,35.01,35.4,0.22650056625141968,51306.18,1816238.7719999999,109.08138808800383
2016-10-27,35.47,37.28,35.46,36.33,2.627118644067794,97035.29,3525292.0856999997,206.30544169770576
2016-10-28,37.08,40.09,37.08,37.79,4.018717313514997,145453.95,5496704.770500001,295.32975427891654
2016-10-31,37.2,38.17,36.54,37.37,-1.1114051336332365,48876.17,1826502.4728999997,99.84988656711539
2016-11-01,37.61,39.54,37.13,38.76,3.719561145303718,77510.3,3004299.228,158.34699533091657
2016-11-02,38.51,39.11,38.19,38.36,-1.0319917440660409,49337.87,1892600.6932,100.79310066568404
2016-11-03,37.91,39.84,37.48,38.62,0.6777893639207555,77675.82,2999840.1684,158.68513870885698
2016-11-04,38.55,38.81,36.76,37.05,-4.0652511651993795,56487.13,2092848.1664999998,115.39843492241519
2016-11-07,37.06,37.59,36.28,36.41,-1.7273954116059365,38356.8,1396571.088,81.67748373181402
2016-11-08,36.76,37.51,36.35,36.81,1.0985992859104732,36586.32,1346742.4392000001,82.05051379799436
2016-11-09,37.26,37.26,35.48,36.05,-2.064656343384963,43145.96,1555411.8579999998,98.86844041570338
2016-11-10,36.76,37.86,36.37,37.56,4.188626907073534,60353.92,2266893.2352,138.3002706017928
2016-11-11,37.56,38.55,36.87,38.54,2.609158679446222,81532.74,3142271.7996,186.8312779833624
2016-11-14,38.62,40.35,38.55,38.59,0.12973533990661146,100609.37,3882515.5883,230.54514265313495
2016-11-15,38.44,39.21,37.85,38.68,0.23322104172063263,61232.87,2368487.4116,140.31437379252915
2016-11-16,38.76,40.12,38.55,38.59,-0.23267838676317432,63977.3,2468884.007,143.47904726161104
2016-11-17,38.19,38.38,37.13,37.44,-2.980046644208356,51191.76,1916619.4944,114.80548495239795
2016-11-18,37.45,37.8,37.04,37.26,-0.48076923076922906,36471.68,1358934.7968,83.57440930600688
2016-11-21,37.16,37.81,36.91,37.27,0.02683843263555641,29697.33,1106819.4891000001,69.07853854353299
2016-11-22,37.19,38.98,36.91,38.7,3.8368661121545466,61719.38,2388540.006,143.56457534104777
2016-11-23,38.62,39.25,37.98,38.26,-1.136950904392775,64859.95,2481541.687,148.6257833164565
2016-11-24,37.94,38.51,37.55,37.73,-1.3852587558808138,43296.38,1633572.4173999997,99.04243350906256
2016-11-25,37.37,37.94,36.66,37.82,0.23853697323086287,37343.51,1412331.5482,86.4009697099824
2016-11-28,39.3,40.39,38.19,38.54,1.9037546271813754,108743.8,4190986.052,248.75637596082626
2016-11-29,37.89,39.62,37.83,39.05,1.3233004670472281,74475.97,2908286.6284999996,170.36716018170432
2016-11-30,38.84,44.31,38.54,42.6,9.090909090909104,258350.82,11005744.932,584.8826372814352
2016-12-01,41.57,42.61,41.26,42.6,0.0,128409.61,5470249.386,273.4371436559771
2016-12-02,42.23,44.23,41.76,42.12,-1.1267605633802913,119801.96,5046058.5552,243.96096525506942
2016-12-05,41.32,44.17,40.87,42.33,0.4985754985755042,87250.17,3693299.6961,173.58100293415978
2016-12-06,42.33,42.74,39.98,40.11,-5.244507441530821,83800.84,3361251.6923999996,163.5171204416401
2016-12-07,40.21,40.55,39.05,39.97,-0.3490401396160525,67384.18,2693345.6745999996,131.11620975852315
2016-12-08,39.7,40.19,39.12,39.28,-1.7262947210407775,48319.85,1898003.708,94.02081598530064
2016-12-09,39.25,39.9,38.91,38.96,-0.8146639511201648,63304.11,2466328.1256,123.177205173924
2016-12-12,38.63,38.8,35.05,35.23,-9.573921971252574,119263.01,4201635.8423,231.64473516814797
2016-12-13,35.15,36.16,33.9,35.55,0.9083167754754484,56944.07,2024361.6885,108.25737101297628
2016-12-14,35.41,36.37,35.05,35.56,0.02812939521801283,37270.04,1325322.6224000002,72.5115335919971
2016-12-15,35.39,36.48,35.11,36.04,1.3498312710910954,44575.73,1606509.3092,86.72527701292492
2016-12-16,35.93,38.69,35.72,37.46,3.940066592674807,62411.48,2337934.0408,121.42600674821531
2016-12-19,37.04,37.05,35.91,36.36,-2.9364655632674874,38186.24,1388451.6864,74.51123407943612
2016-12-20,36.21,37.09,35.63,35.97,-1.0726072607260773,34755.55,1250157.1335,67.81707027477822
2016-12-21,36.48,37.04,35.91,36.28,0.8618293021962709,29125.8,1056684.024,56.83197145230431
2016-12-22,36.21,36.39,35.45,35.91,-1.0198456449834747,24574.49,882469.9358999999,47.95118809217044
2016-12-23,35.82,36.04,34.02,34.26,-4.594820384294063,46624.13,1597342.6937999998,90.97574058561565
2016-12-26,34.3,35.38,33.56,35.31,3.0647985989492144,38451.51,1357722.8181000003,75.02884448214276
2016-12-27,35.26,35.86,34.82,35.34,0.0849617672047609,25203.66,890697.3444000001,49.17886154590034
2016-12-28,35.05,35.54,35.03,35.36,0.05659309564232107,24213.73,856197.4928,47.24725199355226
2016-12-29,35.76,36.67,35.23,36.22,2.4321266968325705,48747.38,1765630.1035999998,95.11875067928194
2016-12-30,36.22,36.64,35.34,35.54,-1.8774157923798995,30942.81,1099707.4674,60.3774280731886
2017-01-03,35.87,37.44,35.84,36.66,3.151378728193577,36836.91,1350441.1206,73.28567706854189
2017-01-04,36.42,38.62,36.41,38.23,4.282596835788333,72068.41,2755175.3142999997,143.3774500115041
2017-01-05,38.23,38.41,37.44,37.84,-1.0201412503269558,38574.02,1459640.9168,76.74159349835466
2017-01-06,37.84,37.98,36.84,37.32,-1.374207188160681,29243.21,1091356.5972,58.178290320973026
2017-01-09,37.41,38.37,37.01,37.83,1.3665594855305496,38595.45,1460065.8734999998,76.78422769485971
2017-01-10,37.62,38.76,37.17,37.81,-0.05286809410519622,41730.09,1577814.7029,83.02047863898434
2017-01-11,37.51,38.12,36.91,36.99,-2.168738428987038,31555.78,1167248.3022,64.259203673935
2017-01-12,37.09,37.22,35.5,35.52,-3.9740470397404692,46559.84,1653805.5168,95.38649229617239
2017-01-13,35.53,35.64,34.1,34.39,-3.1813063063063085,54248.96,1865621.7344,110.47088583261618
2017-01-16,34.26,35.27,32.84,33.86,-1.5411456818842706,59700.52,2021459.6072,118.77198792037728
2017-01-17,33.48,35.73,33.45,35.32,4.311872415829887,57605.82,2034637.5624,114.60465934272312
2017-01-18,34.76,35.51,34.71,34.92,-1.1325028312570762,29747.86,1038795.2712000001,59.182272927892
2017-01-19,34.97,35.72,34.39,35.41,1.4032073310423776,36739.21,1300935.4260999998,74.81457844519988
2017-01-20,35.44,36.62,34.89,36.09,1.920361479807986,50014.49,1805022.9441000002,101.84794353230961
2017-01-23,36.09,36.49,35.76,36.27,0.4987531172069737,24516.67,889219.6209,50.226958556618776
2017-01-24,35.99,36.32,35.32,35.61,-1.8196856906534387,21600.44,769191.6684,44.50614280432232
2017-01-25,35.55,36.37,35.34,36.25,1.7972479640550487,21580.76,782302.5499999999,45.45998598331353
2017-01-26,36.41,38.46,36.27,38.11,5.131034482758623,73086.28,2785318.1308,153.95663843036704
2017-02-03,37.84,38.05,36.94,37.16,-2.492784046182117,24024.65,892755.994,51.56391168996127
2017-02-06,37.12,38.55,37.11,38.31,3.0947255113024985,38405.7,1471322.367,84.28256936342197
2017-02-07,38.01,38.41,37.13,37.83,-1.2529365700861494,34171.86,1292721.4638,74.99126850251773
2017-02-08,37.83,38.84,37.37,38.69,2.2733280465239147,46463.65,1797678.6184999999,99.89659601031956
2017-02-09,38.53,38.74,38.11,38.31,-0.9821659343499545,40523.2,1552443.792,87.12466066366679
