date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount,stock_return,sh_return,sz_return,cyb_return,hs300_return,broker_return,market_amount_change,stock_volume_change,stock_turnover_change,atr20,volatility20,broker_trend20,market_trend20,amount_trend5
2016-02-19,5.98,6.18,5.95,6.08,0.996677740863805,515495.86,3134214.8288,73.16806037919415,2860.021,10162.315,2211.006,3051.585,787.467,240231878672845.4,0.00996677740863805,-0.0010031810479818049,0.00453906707487528,0.009171983709059806,-0.0006922751718489994,0.0068558569501537825,-0.20650822123374513,-0.17881050279694133,-0.1763040763811099,0.35600000000000004,0.0429264754698522,0.008599390588316824,0.009880954021846078,-0.050380957293058914
2016-02-22,6.16,6.21,5.99,6.19,1.8092105263157965,781842.63,4839605.8797,110.6349074344939,2927.175,10370.985,2245.564,3118.868,815.839,312666229248997.1,0.018092105263157965,0.023480247173010227,0.020533707132675882,0.015629989244714926,0.022048541987196746,0.03602944631330596,0.3015184786312015,0.5166807159227234,0.5120656043241747,0.343,0.041992780438383316,0.0455834254113201,0.03234996761481379,0.1093429477756429
2016-02-23,6.2,6.2,5.92,6.01,-2.9079159935379795,548561.68,3296855.6968,77.8613316583225,2903.331,10299.674,2218.119,3089.363,801.86,292796924748033.3,-0.029079159935379795,-0.00814573778472416,-0.006876010330744808,-0.012221873881127276,-0.009460163110461939,-0.017134508156633865,-0.06354797110224697,-0.29837328005509234,-0.2962317819588396,0.3350000000000001,0.041483270358197634,0.03114531830693168,0.024852557499531525,0.013039129767314694
2016-02-24,5.98,6.07,5.79,5.97,-0.6655574043261225,478440.14,2856287.6358,68.1163778310897,2928.896,10307.626,2203.741,3109.545,807.788,291652626924679.2,-0.006655574043261225,0.008805403173113957,0.0007720632711287756,-0.006482068815965358,0.006532738302362118,0.007392811712767733,-0.003908162028473661,-0.12782799556833802,-0.1251578109400493,0.33000000000000007,0.04041412797476946,0.04127153543749884,0.032658142315235894,0.01261207040735024
2016-02-25,5.92,5.94,5.33,5.33,-10.720268006700165,767343.06,4089938.5098000006,108.91455722968485,2741.245,9551.076,2037.143,2918.75,735.638,332359052190581.25,-0.10720268006700162,-0.04153917325714812,-0.05313101294097638,-0.05909013080904064,-0.04328299904687627,-0.06128447245039691,0.13957160508077537,0.6038433982566764,0.5989481633883069,0.3405000000000001,0.04589308481011783,-0.04733506852882574,-0.0280795194285699,0.13069855885359272
2016-02-26,5.37,5.43,5.18,5.31,-0.3752345215759955,463765.71,2462595.9201,66.02715300489538,2767.21,9573.704,2014.92,2948.031,742.87,252496400235793.7,-0.0037523452157599557,0.009471973501091746,0.002369157150461376,-0.010908905265855195,0.010032034261241884,0.009830922274270737,-0.2402902867498633,-0.3956214186650753,-0.3937710928241319,0.3340000000000001,0.045769427258468824,-0.03322809118736003,-0.015617820375715574,-0.14810627037155344
2016-02-29,5.25,5.25,4.74,4.74,-10.734463276836149,761712.91,3610519.1934,108.11542926938672,2687.979,9097.795,1880.66,2877.467,716.98,244319501696570.28,-0.10734463276836148,-0.028632087915264948,-0.04971001819149612,-0.05909013080904064,-0.023935976249910507,-0.034851319881002096,-0.032384218276329535,0.6424519829204276,0.6374389073139475,0.35350000000000004,0.05119178913571391,-0.060552303211336644,-0.035129841576562626,-0.13584017292111394
2016-03-01,4.74,5.11,4.61,4.94,4.219409282700415,771673.22,3812065.7068,109.1958816115947,2733.17,9322.0,1934.919,2930.694,747.525,247030595745855.0,0.04219409282700415,0.016812259321966616,0.024643883490450103,0.028851041655588938,0.018497866352594095,0.0426023041089012,0.01109651104581788,0.013076199535596578,0.009993507397689338,0.34800000000000003,0.048291883251841104,-0.020559247861827834,-0.017120061644510187,-0.09701678164858496
2016-03-02,4.91,5.29,4.84,5.22,5.668016194331971,874917.69,4567070.3418,122.75823635128307,2849.681,9766.366,2017.604,3051.333,794.009,340686134690199.6,0.05668016194331971,0.032061284182452576,0.04050131762871252,0.0427330549754279,0.03588008282677684,0.06218387344904852,0.3791252604219819,0.13379299336058326,0.12420207190532251,0.34750000000000003,0.049468317611545576,0.03644458112710636,0.02126733678613002,0.20223069414172046
2016-03-03,5.22,5.42,5.18,5.2,-0.3831417624520994,790077.45,4108402.74,109.92457617621156,2859.758,9762.014,2007.076,3058.422,789.45,364008873458461.7,-0.003831417624520994,0.0035361852782820336,-0.00044561098775131036,-0.005218070543079767,0.0023232469219189866,-0.0057417485192232665,0.06845813901252673,-0.09696939605827382,-0.1045441882884901,0.3445000000000001,0.04840646819047707,0.025790153700903984,0.020145953136898598,0.2564668392110454
2016-03-04,5.13,5.19,4.79,4.9,-5.769230769230771,722776.27,3541603.723,100.27965039046389,2874.147,9536.707,1907.041,3093.89,794.731,338243649906916.5,-0.05769230769230771,0.005031544627202678,-0.023079970997787802,-0.04984116196895383,0.011596829999261038,0.006689467350687206,-0.0707818556914529,-0.0851830159182495,-0.08774130518626377,0.3440000000000001,0.04827713249575523,0.030419996136237692,0.029438889774235477,0.10228159039439921
2016-03-07,5.03,5.31,5.01,5.07,3.469387755102038,648841.91,3289628.4837,90.2742787585111,2897.34,9703.83,1953.332,3104.84,799.635,255809036231405.72,0.03469387755102038,0.008069524627654756,0.017524183137848315,0.024273730874165844,0.0035392337801281037,0.006170641386834097,-0.24371370666735803,-0.10229217957031156,-0.09977469599260036,0.35150000000000003,0.04883086005414196,0.033298913080699766,0.029591572141503875,-0.17255586431489045
2016-03-08,5.0,5.31,4.76,5.25,3.5502958579881616,874939.71,4593433.4775,121.39115778044822,2901.387,9732.727,2002.191,3107.673,799.664,292562571465439.0,0.035502958579881616,0.001396798442709457,0.002977896356387122,0.025013157005567832,0.0009124463740481925,3.6266546611818384e-05,0.1436756721947301,0.3484636188189507,0.3446926350436603,0.357,0.048024381056530785,0.03130114743060064,0.028036628816404452,-0.08074943723464878
2016-03-09,5.11,5.23,5.05,5.09,-3.0476190476190546,518965.21,2641532.9189,72.20435257258467,2862.556,9523.144,1970.813,3071.907,789.002,224208647172949.6,-0.030476190476190546,-0.013383598947675712,-0.021533841440328105,-0.015671831508582312,-0.011508932889657153,-0.013333099901958856,-0.2336386501872274,-0.4068560335431569,-0.4051926524732907,0.355,0.04840398031065679,0.015961827230399184,0.014137310623848931,-0.23988451273355837
2016-03-10,5.09,5.18,4.87,4.94,-2.9469548133595147,496745.38,2453922.1772000003,69.6975126476731,2804.726,9390.347,1936.968,3013.146,763.464,180797558296875.12,-0.029469548133595147,-0.02020222486477119,-0.013944659452802655,-0.01717311586639625,-0.019128508773214814,-0.03236747181882926,-0.19361915529773532,-0.04281564461710263,-0.03471868156966762,0.35699999999999993,0.04836657554840148,-0.016061317155853905,-0.005727497664414272,-0.300113990570259
2016-03-11,4.83,5.02,4.79,4.98,0.809716599190291,411273.53,2048142.1794000005,58.1974008270789,2810.307,9363.405,1934.87,3018.284,774.665,154688217988182.38,0.00809716599190291,0.0019898556935684653,-0.002869116551283857,-0.00108313611789157,0.001705194504348695,0.014671287709701941,-0.14441201836266182,-0.17206370394426207,-0.16500031900317946,0.3569999999999999,0.048138228204751124,-0.0031272232235654007,-0.004926748086967803,-0.3019900726179524
2016-03-14,5.08,5.43,5.03,5.27,5.823293172690747,951277.01,5013229.8427,133.47208470447305,2859.499,9665.13,2023.128,3065.69,794.076,255366968854383.03,0.058232931726907466,0.017504137448328683,0.032223854463199864,0.045614434044664476,0.015706275486335963,0.025057282825479588,0.5618505936218653,1.3130032462823462,1.293437212102594,0.3649999999999999,0.050141015885826555,0.018306083001443207,0.008723710112187977,0.152769248434234
2016-03-15,5.25,5.3,5.12,5.14,-2.4667931688804545,539655.38,2773828.6532,76.36411820218427,2864.368,9574.187,1996.92,3074.78,788.988,211043654707794.75,-0.024667931688804545,0.001702745830650887,-0.009409392320641197,-0.012954197658279543,0.0029650747466312133,-0.006407447146116962,-0.17356713887246167,-0.43270427611826756,-0.4278644978741005,0.34399999999999986,0.045885031073961365,0.010928573158323518,0.011086792688224545,0.02837255951847606
2016-03-16,5.29,5.3,4.99,5.07,-1.3618677042801397,657053.58,3331261.6506,93.26037267070518,2870.43,9469.028,1977.538,3090.033,791.845,203681341021888.62,-0.013618677042801397,0.0021163481787256355,-0.010983595787297573,-0.009705947158624273,0.00496068011369899,0.0036210943639192195,-0.034885264359640566,0.217542906734294,0.22125907908457476,0.3519999999999998,0.045897283642313345,0.014041785290839437,0.01565638969234806,0.012757804512688597
2016-03-17,5.1,5.62,5.08,5.62,10.848126232741606,1671764.16,9395314.5792,236.563556394852,2904.832,9791.85,2087.293,3124.204,814.119,286256544966016.0,0.10848126232741606,0.011984963925265602,0.0340924115970509,0.053094779848674375,0.01105845795174365,0.0281292424653814,0.40541368949084755,1.5443346035798178,1.5365924413591907,0.3629999999999998,0.05275294578044723,0.040433263054714175,0.025699498042507818,0.28824069389802043
2016-03-18,5.67,6.22,5.62,6.22,10.67615658362988,1757740.3,10933144.666,246.62559879384224,2955.15,10126.589,2177.87,3171.963,842.838,414659027627115.6,0.10676156583629881,0.017322172160042282,0.034185470569912724,0.043394482710381155,0.015286773847034363,0.03527616970000702,0.4485573689724489,0.05142839047345049,0.04253420329120994,0.38149999999999984,0.05808791159464407,0.07333811058475304,0.03932537559705995,0.5122419694382847
2016-03-21,6.54,6.85,6.4,6.57,5.62700964630225,2119258.39,13923527.6223,294.8553718735176,3018.802,10394.142,2227.034,3249.437,926.753,457823896030293.7,0.0562700964630225,0.021539346564472206,0.026420841213166568,0.02257435016782461,0.024424622859724243,0.07459973264056752,0.10409725950062843,0.20567207226232465,0.19555866591120274,0.4019999999999998,0.0592347044637758,0.17192572031942532,0.06243783253117918,0.4548275680903817
2016-03-22,6.34,6.5,6.27,6.39,-2.7397260273972712,1206070.03,7706787.4917,167.33294378192062,2999.363,10344.082,2221.702,3225.79,899.425,369857714967384.6,-0.027397260273972712,-0.006439309368418411,-0.004816174341277901,-0.0023942158045183737,-0.007277260645459527,-0.029487900228000408,-0.1921397765071844,-0.43089996213250803,-0.43249145261053457,0.40299999999999986,0.05918546339603172,0.13039492027663346,0.05235910572295999,0.06754690343481906
2016-03-23,6.37,6.88,6.34,6.82,6.729264475743357,1546806.67,10549221.4894,214.00905566531677,3009.96,10442.382,2259.106,3236.092,914.915,324141263060979.6,0.06729264475743357,0.0035330835247351366,0.009503018247535078,0.016835741247025915,0.0031936362875450985,0.017222114128470967,-0.1236055111367258,0.28251812210274374,0.27894155704466383,0.4159999999999998,0.06072586319195019,0.14217377235497897,0.053545240098445746,-0.12523739212418927
2016-03-24,6.6,6.93,6.5,6.5,-4.692082111436957,1542976.96,10029350.24,207.87985265072797,2960.97,10283.679,2219.77,3181.851,872.8,348202199729819.8,-0.04692082111436957,-0.01627596380018348,-0.015197969198981531,-0.01741219756841872,-0.016761266366963623,-0.04603159856380101,0.07422978624080234,-0.0024758814881500335,-0.028639923649651955,0.4054999999999998,0.05599584260139939,0.0803481721531345,0.03146894263501476,-0.090705878133156
2016-03-25,6.42,6.53,6.23,6.38,-1.846153846153853,881707.89,5625296.3382,115.7533078965407,2979.434,10339.684,2216.086,3197.817,882.05,268986587416574.0,-0.01846153846153853,0.006235794351175494,0.0054460081844249775,-0.0016596314032535364,0.005017833958912643,0.010598075160403342,-0.22749888534509977,-0.42856704094920506,-0.4431720706911163,0.4079999999999998,0.05630180730103094,0.08247354993276645,0.032464554662916756,-0.2397263587472901
2016-03-28,6.43,6.49,6.22,6.27,-1.7241379310344862,712270.96,4465938.919199999,95.96175837401522,2957.82,10276.84,2199.685,3169.728,861.083,306245668856363.75,-0.017241379310344862,-0.00725439798297256,-0.006077942033818395,-0.0074008860666958665,-0.008783804701769982,-0.023770761294711118,0.13851650298863194,-0.19216900735684705,-0.17098042278165393,0.3929999999999999,0.049558732235477174,0.04748015590500754,0.018589831281019986,-0.05329745752469983
2016-03-29,6.23,6.42,6.09,6.23,-0.6379585326953596,887179.83,5527130.3409,116.4716809119068,2919.832,10094.712,2152.548,3135.41,857.369,262433895763530.6,-0.006379585326953596,-0.012843242658444498,-0.01772217919126895,-0.021428977330845145,-0.010826796494841306,-0.004313173062294728,-0.14306087415519297,0.2455650725954066,0.21373016590581062,0.3844999999999999,0.049357133203704495,0.036040317128737565,0.004258492121284929,-0.13101912336647348
2016-03-30,6.32,6.65,6.28,6.57,5.45746388443018,1314791.04,8638177.1328,171.9796706557707,3000.645,10445.691,2248.783,3216.275,885.944,304029280745964.4,0.054574638844301804,0.027677277322804894,0.034768599639098285,0.044707481552095585,0.025790885402547037,0.03332870677619537,0.1584985234526024,0.48198932791337246,0.47657927926572374,0.3829999999999999,0.049260748345096,0.06465636584577994,0.027445199941118492,0.02030258358526571
2016-03-31,6.54,6.62,6.45,6.46,-1.6742770167427756,889244.25,5744517.855,115.89345865329956,3003.915,10455.369,2238.286,3218.088,888.631,328367454065388.94,-0.016742770167427756,0.0010897657003743344,0.000926506441747188,-0.004667858125928515,0.0005636955795136345,0.0030329230741446,0.08005207018122906,-0.3236611575935291,-0.3261211734422471,0.37949999999999984,0.04957224226498568,0.061559143750891776,0.025409285002422788,0.11684832330367145
2016-04-01,6.42,6.43,6.14,6.26,-3.095975232198145,707619.08,4429695.4408,92.55926807056689,3009.53,10379.647,2205.369,3221.895,883.093,286058329939971.75,-0.03095975232198145,0.0018692273250076052,-0.0072424034005877935,-0.014706342263678507,0.0011830005891697581,-0.006232058075849256,-0.1288468866253476,-0.20424666226405175,-0.20134173967952707,0.3749999999999999,0.047926086039001656,0.04940482850068717,0.024532941882428938,-0.03822315649753549
2016-04-05,6.26,6.7,6.2,6.53,4.313099041533564,935264.19,6107275.1607,121.88729813915812,3053.065,10640.268,2279.52,3264.486,899.776,358152221848993.7,0.043130990415335635,0.014465713915461809,0.025108850040853836,0.0336229447316978,0.013219238988235071,0.018891555023083706,0.2520251443967758,0.3217057261938161,0.3168567630227115,0.3794999999999999,0.048160143728722786,0.0629054074008446,0.03544821167462486,0.16355632959379074
2016-04-06,6.46,6.49,6.36,6.45,-1.2251148545176171,595922.16,3843697.932000001,77.94888594105075,3050.592,10683.857,2297.041,3257.528,893.82,349760466085566.6,-0.012251148545176171,-0.0008100056828138635,0.004096607341093295,0.007686267284340742,-0.0021314228334874397,-0.006619425279180469,-0.023430695808904556,-0.3628301325211649,-0.3604839295719158,0.36049999999999993,0.04821129625987282,0.05003002703843196,0.030791461936734654,0.07528099197721505
2016-04-07,6.49,6.5,6.23,6.23,-3.410852713178292,580721.77,3617896.6271,78.23859921969925,3008.42,10504.882,2248.684,3209.29,872.429,345982575460525.4,-0.03410852713178292,-0.013824201990957796,-0.016751908978190233,-0.021051866292330024,-0.01480816128057838,-0.02393211161083897,-0.010801365481131864,-0.02550734142861877,0.0037167083935953915,0.3639999999999999,0.04838393392916145,0.019902697455933538,0.01332474248003157,0.0369184516362433
2016-04-08,6.16,6.31,6.05,6.18,-0.8025682182985716,590475.57,3649139.0225999993,79.55269434836836,2984.958,10413.54,2229.934,3185.726,856.036,287431464404025.75,-0.008025682182985716,-0.007798778096143488,-0.008695195243506704,-0.008338210259867584,-0.007342433996304409,-0.018790067730440008,-0.16923138680774397,0.016795995094173843,0.016795995094173843,0.3614999999999999,0.04766681751809246,-0.004647206748812804,0.0031513027595788667,-0.11689165684195024
2016-04-11,6.38,6.48,6.3,6.31,2.103559870550153,827635.37,5222379.1847,111.5043991091939,3033.957,10609.595,2283.143,3230.096,880.808,327405150780016.4,0.021035598705501535,0.016415306346018843,0.018826931091636245,0.02386124432382286,0.01392775147642955,0.028938035316271815,0.13907206178305498,0.4016420188222183,0.4016420188222183,0.36499999999999994,0.04769451882379428,0.01787517251891435,0.01374224869186036,-0.019000131229016115
2016-04-12,6.38,6.5,6.22,6.5,3.0110935023771823,828795.58,5387171.27,111.66071011713264,3023.646,10533.405,2264.016,3218.45,878.199,283973161356439.2,0.030110935023771823,-0.0033985320161095123,-0.00718123547600058,-0.008377486648887045,-0.003605465596069002,-0.002962053024041622,-0.13265518065340143,0.0014018371399471263,0.0014018371399469043,0.3565,0.04669328810846832,0.009951111847382954,0.007671714772845339,-0.10955235180857636
2016-04-13,6.62,6.88,6.57,6.63,2.0000000000000018,1347721.82,8935395.6666,181.57381517593817,3066.638,10684.921,2294.015,3261.383,901.775,426994893982333.9,0.020000000000000018,0.01421859569539552,0.014384332511661713,0.013250348054077321,0.013339651074274927,0.026845851566672296,0.5036452457081879,0.6261209066776154,0.6261209066776159,0.3665,0.045932116266802374,0.030381676842415217,0.018139517183823894,0.27706110633466596
2016-04-14,6.69,6.8,6.59,6.73,1.5082956259427016,729494.67,4909499.1291000005,97.83945304247985,3082.362,10771.614,2324.394,3275.832,907.178,323420256920720.9,0.015082956259427016,0.005127439234758224,0.008113583619382858,0.01324272073199162,0.004430329096582586,0.005991516730891933,-0.24256645341969407,-0.4587201459719633,-0.4611587967809284,0.36150000000000004,0.04547722947120404,0.029770008481165178,0.019692958626342127,-0.01947802407384569
2016-04-15,6.88,6.91,6.57,6.62,-1.634472511144136,617312.61,4086609.4782,85.01342180681519,3078.117,10733.635,2309.676,3272.205,902.538,292861510162138.3,-0.01634472511144136,-0.0013771906090199737,-0.0035258411599227157,-0.006331972978763423,-0.0011071996366114334,-0.005114762483217183,-0.09448618664004504,-0.15378050671706767,-0.13109263018974426,0.35100000000000003,0.04027088372218501,0.019387309077642856,0.016223116068484034,-0.11503753076851264
