date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2017-12-01,4.43,4.66,4.42,4.65,4.494382022471921,165278929.0,2317000307.0,4.799229829891322,3317.617,11013.153,1804.622,3998.137,803.495,209669956288038.72
2017-12-04,4.59,4.7,4.56,4.61,-0.8602150537634468,120821044.0,1705739790.0,3.5082993455470177,3309.618,11014.549,1797.765,4018.857,796.878,222296091682778.88
2017-12-05,4.59,4.67,4.45,4.55,-1.3015184381778844,118123460.0,1643575406.0,3.429969181624927,3303.675,10854.755,1758.59,4040.17,805.45,261575727698066.16
2017-12-06,4.53,4.65,4.46,4.64,1.978021978021971,121390611.0,1689559377.0,3.5248379506375778,3293.965,10911.329,1784.315,4015.821,805.001,223236847524614.9
2017-12-07,4.6,4.66,4.49,4.49,-3.2327586206896464,94788540.0,1325081491.0,2.7523894996914384,3272.054,10801.253,1776.99,3971.057,792.924,189508007981135.47
2017-12-08,4.48,4.59,4.46,4.49,0.0,90697561.0,1251091440.0,2.633599109597254,3289.992,10935.058,1792.155,4003.379,790.729,203727399787478.16
2017-12-11,4.51,4.6,4.49,4.58,2.0044543429843964,118169755.0,1646233673.0,3.431313456701727,3322.196,11143.261,1816.985,4069.5,793.875,220514255243835.88
2017-12-12,4.58,4.61,4.45,4.45,-2.8384279475982543,85391028.0,1180858234.0,2.4795124899598373,3280.814,11043.212,1798.691,4016.016,779.927,207629055984234.44
2017-12-13,4.45,4.52,4.38,4.43,-0.4494382022471987,72698611.0,987395107.0,2.110960814024064,3303.037,11143.889,1806.09,4050.093,780.511,186086927190385.5
2017-12-14,4.44,4.44,4.24,4.29,-3.160270880361171,125297229.0,1646390891.0,3.638275021854262,3292.439,11110.178,1794.344,4026.152,767.612,201869941753120.2
2017-12-15,4.27,4.32,4.24,4.27,-0.4662004662004726,56005440.0,732066787.0,1.6262386252768417,3266.137,10998.117,1783.973,3980.856,761.767,215670843723374.4
2017-12-18,4.26,4.31,4.16,4.22,-1.1709601873536313,57736565.0,746250949.0,1.6765055697054962,3267.922,10960.115,1780.644,3985.291,758.098,186156467641319.88
2017-12-19,4.22,4.35,4.22,4.34,2.8436018957346043,80974945.0,1066873066.0,2.351282004724324,3296.538,11074.994,1798.502,4035.329,762.014,182254248562550.8
2017-12-20,4.3,4.32,4.19,4.21,-2.995391705069117,68049151.0,883352384.0,1.9759537247363148,3287.606,11003.333,1782.413,4030.49,751.112,199415340415850.97
2017-12-21,4.19,4.27,4.13,4.22,0.2375296912114022,61311040.0,790187286.0,1.7802981532489244,3300.059,11118.247,1789.736,4067.849,754.694,214668285710635.03
2017-12-22,4.21,4.27,4.19,4.22,0.0,38690411.0,501124521.0,1.123459449582683,3297.063,11094.155,1779.339,4054.598,747.812,184146536761729.97
2017-12-25,4.22,4.25,4.05,4.06,-3.791469194312802,76256049.0,963898839.0,2.214258691562881,3280.461,11005.503,1755.806,4041.54,736.833,211037488125679.12
2017-12-26,4.06,4.13,4.05,4.12,1.4778325123152802,41096020.0,515492140.0,1.193311490261474,3306.125,11021.831,1758.821,4053.622,743.327,201348642470650.9
2017-12-27,4.11,4.14,4.02,4.1,-0.4854368932038944,46785989.0,585183789.0,1.3585320003481345,3275.783,10911.212,1745.236,3991.208,733.968,222105617568971.84
2017-12-28,4.09,4.26,4.07,4.23,3.170731707317098,89034283.0,1139870264.0,2.585302249003476,3296.385,10974.007,1745.017,4018.897,738.007,233194427181753.6
2017-12-29,4.22,4.27,4.18,4.24,0.236406619385332,44951634.0,580238038.0,1.305267550439881,3307.172,11040.45,1752.652,4030.855,739.124,201140132043700.5
2018-01-02,4.26,4.3,4.21,4.25,0.2358490566037652,50837814.0,660022824.0,1.476185469687226,3348.326,11178.052,1769.672,4087.401,750.001,250756491944241.3
2018-01-03,4.26,4.36,4.23,4.33,1.8823529411764683,93147394.0,1226259095.0,2.704735289405463,3369.108,11280.296,1795.383,4111.393,761.052,295850139711532.9
2018-01-04,4.3,4.31,4.23,4.27,-1.3856812933025542,63031217.0,821506661.0,1.8302471989079323,3385.71,11341.346,1794.609,4128.812,758.729,274640278940934.62
2018-01-05,4.26,4.34,4.25,4.27,0.0,64489222.0,845376420.0,1.8725835156451411,3391.75,11342.848,1801.418,4138.751,761.721,285453835656853.25
2018-01-08,4.25,4.38,4.2,4.32,1.1709601873536537,102428124.0,1347551450.0,2.9742212821369822,3409.48,11382.717,1806.156,4160.16,778.045,312276773529344.25
2018-01-09,4.32,4.35,4.23,4.25,-1.620370370370372,61623568.0,804693872.0,1.789373077132756,3413.9,11447.091,1803.586,4189.298,771.802,276092430052541.03
2018-01-10,4.24,4.29,4.19,4.25,0.0,57721512.0,749097736.0,1.6760684734158091,3421.834,11437.084,1791.084,4207.813,769.739,296107642855869.6
2018-01-11,4.24,4.38,4.17,4.35,2.35294117647058,132678214.0,1741720570.0,3.8525978251317463,3425.345,11464.196,1804.235,4205.586,766.197,277239329415728.1
2018-01-12,4.35,4.41,4.3,4.33,-0.4597701149425148,95801726.0,1275214815.0,2.7818095383125034,3428.941,11461.991,1785.705,4225.001,764.156,272902955969971.25
2018-01-15,4.29,4.29,4.09,4.13,-4.618937644341803,92959209.0,1194910403.0,2.699270932448394,3410.488,11307.46,1732.623,4225.239,751.697,332904034699878.8
2018-01-16,4.12,4.14,4.03,4.13,0.0,94008851.0,1173405068.0,2.729749549581173,3436.594,11386.91,1729.597,4258.473,769.879,292287363579683.9
2018-01-17,4.15,4.4,4.13,4.31,4.358353510895885,177942779.0,2324835662.0,5.166952001428804,3444.671,11303.967,1742.034,4248.116,794.69,331279116983285.6
2018-01-18,4.3,4.36,4.27,4.3,-0.2320185614849146,81057451.0,1067763946.0,2.353677744209936,3474.754,11319.905,1738.002,4271.417,800.56,252607505371385.28
2018-01-19,4.31,4.57,4.28,4.47,3.953488372093017,196992172.0,2670582042.0,5.720092172895687,3487.864,11296.273,1728.14,4285.395,820.732,293544177654081.75
2018-01-22,4.47,4.84,4.43,4.7,5.145413870246096,240536876.0,3426714648.0,6.984506479274621,3501.362,11513.081,1768.214,4336.597,818.794,284623163383069.7
2018-01-23,4.67,4.82,4.65,4.8,2.127659574468077,193312916.0,2799518716.0,5.613257047245723,3546.505,11555.255,1767.829,4382.613,822.959,285936732784545.6
2018-01-24,4.77,5.28,4.75,5.23,8.958333333333357,398985373.0,6161091610.0,11.585399998519568,3559.465,11607.569,1813.275,4389.885,853.85,334650632504890.1
2018-01-25,5.23,5.52,5.15,5.23,0.0,375718732.0,6105883777.0,10.909802944471783,3548.307,11552.562,1810.835,4365.079,835.637,333320707772492.1
2018-01-26,5.28,5.42,5.21,5.36,2.48565965583174,246834270.0,4014689585.0,7.167364883054445,3558.129,11557.815,1816.8,4381.3,834.853,282207724871952.6
2018-01-29,5.32,5.38,5.19,5.26,-1.865671641791056,218735245.0,3526565097.0,6.351449147232717,3523.001,11352.716,1799.771,4302.018,821.442,309827551220334.0
2018-01-30,5.24,5.35,5.14,5.2,-1.1406844106463754,164944403.0,2637067618.0,4.789516146678417,3488.009,11278.781,1782.399,4256.102,810.923,243180576697479.72
2018-01-31,5.13,5.14,4.91,5.0,-3.846153846153855,247435176.0,3801669795.0,7.1848134835361215,3480.833,11159.676,1735.057,4275.899,793.5,289526327331614.0
2018-02-01,5.04,5.13,4.89,4.96,-0.8000000000000007,217775091.0,3345607827.0,6.32356900699966,3446.98,10864.342,1697.39,4245.898,784.92,334046151006768.1
2018-02-02,4.86,5.09,4.81,4.96,0.0,226491616.0,3457789135.0,6.576672091864117,3462.081,10925.161,1702.426,4271.233,782.773,273760520253807.88
2018-02-05,4.88,5.03,4.82,4.99,0.6048387096774244,156239820.0,2353808579.0,4.5367598235153785,3487.497,10836.252,1688.272,4274.146,786.491,237054383528155.97
2018-02-06,4.84,5.07,4.59,4.64,-7.014028056112231,230157721.0,3438985878.0,6.683125349892631,3370.652,10377.609,1598.116,4148.886,749.716,298877166250767.9
2018-02-07,4.77,4.93,4.63,4.77,2.801724137931028,249514207.0,3646316037.0,7.245182628307558,3309.26,10246.974,1616.4,4050.497,739.451,276294675740056.5
2018-02-08,4.69,4.81,4.66,4.7,-1.467505241090139,144106165.0,2084310683.0,4.184433006213641,3262.05,10372.588,1641.431,4012.047,735.772,225836504800504.38
2018-02-09,4.52,4.57,4.23,4.23,-9.999999999999998,245663886.0,3261967391.0,7.133380261788974,3129.851,10001.228,1592.51,3840.653,682.43,273841116821594.25
2018-02-12,4.25,4.35,4.12,4.3,1.6548463356973908,170237294.0,2209077599.0,4.943206641451428,3154.125,10291.882,1648.072,3890.105,680.338,197584484233574.72
2018-02-13,4.31,4.43,4.26,4.27,-0.6976744186046546,139343602.0,1848154420.0,4.046141727617948,3184.959,10362.432,1648.582,3935.632,685.676,195580851024309.25
2018-02-14,4.24,4.27,4.16,4.19,-1.873536299765788,97947201.0,1259630543.0,2.8441080277907727,3199.159,10431.914,1646.771,3966.961,685.626,136500007093914.31
2018-02-22,4.27,4.45,4.24,4.39,4.773269689737458,137494637.0,1831421571.0,3.992453044879539,3268.559,10658.937,1677.765,4052.733,692.359,190488119776895.0
2018-02-23,4.39,4.42,4.3,4.36,-0.6833712984054552,103099972.0,1376330825.0,2.9937298364473315,3289.024,10662.791,1668.834,4071.089,696.851,197795915662330.0
2018-02-26,4.46,4.6,4.38,4.56,4.587155963302725,162622730.0,2232202383.0,4.722101368616459,3329.574,10895.562,1729.153,4118.419,714.072,280896475123980.1
2018-02-27,4.55,4.6,4.51,4.54,-0.4385964912280604,145936826.0,2029610077.0,4.237590192872434,3292.068,10807.534,1743.541,4058.981,705.384,269109218274992.8
2018-02-28,4.47,4.62,4.43,4.51,-0.6607929515418554,142207264.0,1972185918.0,4.129294324118172,3259.408,10828.73,1753.627,4023.642,701.693,251337534906880.9
2018-03-01,4.44,4.65,4.42,4.63,2.660753880266076,183237396.0,2549920542.0,5.3206926143308255,3273.755,10943.131,1789.849,4049.086,704.1,260081315778660.0
2018-03-02,4.56,4.63,4.46,4.47,-3.455723542116629,139962665.0,1944487981.0,4.064117555717499,3254.528,10856.246,1772.005,4016.461,696.176,249555282135230.88
2018-03-05,4.5,4.56,4.46,4.54,1.5659955257270708,89095425.0,1229525310.0,2.5870776387160945,3256.926,10875.68,1795.693,4018.097,696.683,220692982340678.56
2018-03-06,4.57,4.66,4.55,4.59,1.1013215859030812,149721322.0,2106954786.0,4.347481188682944,3289.642,11007.952,1797.609,4066.565,711.441,291608079927771.94
2018-03-07,4.55,4.63,4.51,4.52,-1.5250544662309462,85571002.0,1191675370.0,2.484738422839671,3271.668,10904.988,1785.27,4036.654,703.937,250542641276764.56
2018-03-08,4.5,4.56,4.49,4.52,0.0,60894214.0,840380018.0,1.7681947122042747,3288.406,11019.078,1793.222,4077.6,706.206,231308037711610.8
2018-03-09,4.52,4.93,4.52,4.9,8.407079646017724,271895629.0,3931474255.0,7.895075441309666,3307.166,11194.914,1856.455,4108.865,718.435,318283610602751.7
2018-03-12,4.94,5.07,4.89,4.96,1.2244897959183598,203068815.0,3077671157.0,5.896540595738507,3326.699,11326.271,1882.409,4127.666,728.935,365198597565947.25
2018-03-13,4.97,5.06,4.88,4.92,-0.8064516129032251,164557545.0,2498191535.0,4.7782828910857935,3310.239,11241.405,1872.678,4091.253,716.43,314762727044164.75
2018-03-14,4.89,5.06,4.88,4.96,0.8130081300812941,165246642.0,2514670590.0,4.798292307277549,3291.382,11139.627,1841.289,4073.345,710.334,270248478637293.03
2018-03-15,4.91,5.16,4.89,5.16,4.0322580645161255,195977918.0,3004622566.0,5.690641122593404,3291.112,11163.654,1848.71,4096.163,708.742,258297864326202.1
2018-03-16,5.18,5.38,5.08,5.09,-1.356589147286824,266104596.0,4273201753.0,7.726920320220485,3269.882,11051.122,1821.322,4056.423,699.553,233597138372077.2
2018-03-19,5.27,5.38,5.17,5.25,3.143418467583503,225961813.0,3641454899.0,6.561288120193015,3279.252,11068.493,1842.92,4074.248,701.305,228776053865668.72
2018-03-20,5.19,5.29,5.09,5.27,0.3809523809523707,157891490.0,2508297711.0,4.584719620817409,3290.64,11077.802,1864.62,4077.704,700.83,242505810329316.53
2018-03-21,5.24,5.32,5.05,5.05,-4.174573055028463,157152027.0,2495526739.0,4.5632477192920735,3280.952,10980.55,1829.913,4061.05,702.395,277576579161418.0
2018-03-22,5.07,5.14,4.98,5.03,-0.3960396039603853,128807954.0,1990204253.0,3.740216486785617,3263.48,10877.252,1817.228,4020.349,701.712,240291839400702.25
2018-03-23,4.81,4.95,4.64,4.74,-5.765407554671964,191754823.0,2816391342.0,5.56801445976898,3152.761,10439.986,1726.021,3904.936,664.068,381707250077717.44
2018-03-26,4.71,5.14,4.71,5.13,8.227848101265822,195369371.0,2926084089.0,5.672970649212669,3133.722,10564.375,1780.609,3879.893,668.357,265251321195594.4
2018-03-27,5.18,5.36,5.09,5.35,4.288499025341119,230432972.0,3681815394.0,6.691117855760743,3166.649,10775.711,1844.693,3913.269,678.093,300044927166024.8
2018-03-28,5.24,5.32,5.19,5.25,-1.869158878504662,138968194.0,2233288593.0,4.0352409474466295,3122.29,10630.688,1835.154,3842.716,670.26,268767473187860.9
2018-03-29,5.3,5.41,5.22,5.33,1.5238095238095273,156044240.0,2534246373.0,4.531080736799309,3160.531,10755.92,1842.187,3894.05,685.24,260959499623998.62
2018-03-30,5.39,5.56,5.29,5.54,3.9399624765478425,201448993.0,3327904827.0,5.8495055737393375,3168.897,10868.655,1900.482,3898.498,688.774,276272927304986.9
2018-04-02,5.53,5.59,5.36,5.39,-2.7075812274368283,186494447.0,3128911749.0,5.415268108081014,3163.179,10852.947,1900.255,3886.919,696.333,315324925222785.44
2018-04-03,5.29,5.35,5.21,5.32,-1.298701298701288,140016450.0,2258700204.0,4.065679319082996,3136.633,10754.285,1872.47,3862.48,697.237,271653347003963.9
2018-04-04,5.33,5.37,5.15,5.2,-2.2556390977443663,119978488.0,1930071632.0,3.483833916632277,3131.111,10684.562,1836.813,3854.863,690.251,252407029430980.47
2018-04-09,5.19,5.39,5.14,5.28,1.538461538461533,134146494.0,2164167729.0,3.8952324986334905,3138.294,10653.376,1841.653,3852.929,694.169,241747354255729.47
2018-04-10,5.26,5.38,5.18,5.36,1.5151515151515138,124669729.0,2009911021.0,3.620054207280513,3190.322,10765.615,1835.52,3927.173,706.671,268695760579633.7
2018-04-11,5.35,5.41,5.22,5.24,-2.23880597014926,115759311.0,1878581484.0,3.36036966636523,3208.082,10808.37,1834.626,3938.343,702.122,262864220325058.75
2018-04-12,5.21,5.31,5.1,5.12,-2.2900763358778664,92418037.0,1468624873.0,2.6827973100135285,3180.158,10726.955,1826.89,3898.635,696.248,231307653482389.2
2018-04-13,5.18,5.3,5.14,5.22,1.953125,104746916.0,1673866117.0,3.040691553284269,3159.052,10687.019,1824.594,3871.144,688.61,213250281349968.75
2018-04-16,5.19,5.39,5.17,5.36,2.6819923371647514,137569058.0,2232615109.0,3.9934834229761353,3110.649,10621.788,1838.709,3808.863,673.242,247892294959205.56
2018-04-17,5.43,5.45,5.11,5.26,-1.865671641791056,149985996.0,2416455249.0,4.353933925349441,3066.797,10395.156,1783.741,3748.641,673.772,255430127554273.88
2018-04-18,5.27,5.76,5.17,5.63,7.034220532319391,251123329.0,3472898979.0,6.074869272327939,3091.399,10491.149,1822.264,3766.282,683.841,275678706551851.1
2018-04-19,5.58,5.65,5.52,5.57,-1.0657193605683737,146669457.0,2082938554.0,3.548048606500928,3117.376,10598.353,1820.281,3811.843,687.685,266090020174546.7
2018-04-20,5.52,5.59,5.28,5.28,-5.206463195691202,171622315.0,2367234292.0,4.151677711469357,3071.543,10408.91,1782.808,3760.854,664.229,252507370080251.88
2018-04-23,5.31,5.39,5.05,5.2,-1.5151515151515138,158007955.0,2104312753.0,3.822335720202545,3068.012,10330.629,1753.048,3766.326,670.852,225918763543080.9
2018-04-24,5.2,5.64,5.17,5.58,7.307692307692304,217995164.0,3023430988.0,5.273473112088642,3128.927,10556.822,1806.861,3843.489,688.716,252378238333307.2
2018-04-25,5.53,5.58,5.48,5.55,-0.5376344086021501,128927598.0,1816037468.0,3.1188591938634627,3117.974,10547.099,1819.406,3828.702,684.556,233074571982914.9
2018-04-26,5.56,5.61,5.44,5.5,-0.9009009009009028,136951199.0,1928297974.0,3.3129563626228,3075.03,10292.119,1781.276,3755.494,669.591,232972582224716.88
2018-04-27,5.56,5.73,5.49,5.63,2.363636363636368,218137000.0,3128022794.0,5.276904235598915,3082.232,10324.468,1805.596,3756.877,680.047,210569770116430.28
2018-05-02,5.66,5.82,5.61,5.66,0.5328596802842034,181386381.0,2637565834.0,4.387878086610059,3081.177,10342.846,1801.571,3763.646,682.516,207416714262711.5
2018-05-03,5.6,6.0,5.48,5.96,5.300353356890453,235844559.0,3452241517.0,5.705263904473143,3100.859,10458.622,1826.791,3793.0,699.712,229302587701124.2
2018-05-04,5.9,5.93,5.81,5.84,-2.0134228187919434,139213438.0,2078623338.0,3.3676816891883856,3091.033,10426.188,1814.855,3774.598,693.841,193694108354586.56
2018-05-07,5.89,6.03,5.87,5.96,2.0547945205479534,153922862.0,2331122887.0,3.723514133059991,3136.645,10626.509,1852.336,3834.188,701.487,228672650767239.84
2018-05-08,5.96,6.05,5.9,6.01,0.8389261744966348,127779316.0,1942556290.0,3.0910813563142985,3161.498,10707.804,1856.868,3878.677,704.326,242158499831422.7
2018-05-09,6.0,6.02,5.88,5.91,-1.6638935108153063,111440060.0,1679233897.0,2.69582200465486,3159.15,10689.071,1855.809,3871.615,696.93,219921256564259.6
2018-05-10,5.9,5.95,5.8,5.93,0.3384094754653066,132879117.0,1983411179.0,3.214449521722329,3174.413,10729.766,1865.359,3893.057,701.887,236348547024173.38
2018-05-11,5.92,5.94,5.7,5.7,-3.878583473861708,128163665.0,1889481031.0,3.100379058520014,3163.263,10634.301,1834.78,3872.838,692.453,232930818097674.8
2018-05-14,5.68,5.83,5.66,5.72,0.3508771929824572,133989126.0,1956939710.0,3.2413015055382477,3174.032,10671.457,1830.98,3909.293,695.695,222005103935092.9
2018-05-15,5.7,5.8,5.64,5.78,1.0489510489510634,131091581.0,1909309854.0,3.17120763112291,3192.118,10747.993,1858.011,3924.098,692.907,209503411830245.6
2018-05-16,5.74,5.77,5.66,5.69,-1.557093425605538,96133805.0,1397282726.0,2.325551753204363,3169.565,10701.323,1846.675,3892.844,684.315,218501050781663.2
2018-05-17,5.7,5.73,5.56,5.59,-1.7574692442882345,96466367.0,1382109904.0,2.3335966874722733,3154.283,10635.498,1831.204,3864.051,679.309,196216180685836.0
2018-05-18,5.57,5.84,5.57,5.8,3.75670840787119,146658508.0,2130854878.0,3.54778374164776,3193.303,10672.522,1836.754,3903.064,687.978,208557082812549.2
2018-05-21,5.8,5.92,5.76,5.86,1.0344827586207028,142597548.0,2122176331.0,3.449545950605443,3213.84,10765.348,1862.481,3921.242,692.702,258478947868916.97
2018-05-22,5.84,5.86,5.75,5.83,-0.5119453924914752,95851738.0,1414122748.0,2.3187283323861494,3214.35,10765.805,1875.999,3906.208,688.298,239674127536963.6
2018-05-23,5.79,5.87,5.65,5.66,-2.915951972555741,114337678.0,1674017348.0,2.765917644997157,3168.964,10631.123,1845.973,3854.583,680.239,248275485074171.7
2018-05-24,5.66,5.72,5.62,5.66,0.0,91978591.0,1325618378.0,2.225033884358546,3154.651,10564.127,1838.403,3827.217,675.212,206532610819630.62
2018-05-25,5.65,5.72,5.57,5.57,-1.590106007067138,109780813.0,1577769349.0,2.655683525065405,3141.303,10448.225,1804.549,3816.498,667.352,220905009559197.56
2018-05-28,5.55,5.57,5.43,5.47,-1.795332136445249,118536103.0,1658398827.0,2.867480821649189,3135.082,10465.537,1796.913,3833.26,667.24,217928615772985.4
2018-05-29,5.45,5.53,5.35,5.45,-0.3656307129798808,126775669.0,1758228038.0,3.066802352269381,3120.461,10349.065,1773.646,3804.009,656.817,216665870068200.6
2018-05-30,5.37,5.44,5.14,5.15,-5.504587155963304,168890510.0,2270847001.0,4.085593216975849,3041.443,10105.795,1726.219,3723.372,631.416,246874857723553.3
2018-05-31,5.21,5.28,5.15,5.22,1.3592233009708687,128824075.0,1708669653.0,3.1163548917176462,3095.474,10295.729,1743.743,3802.376,641.852,223337511926284.4
2018-06-01,5.17,5.3,5.16,5.19,-0.5747126436781436,113816566.0,1510043762.0,2.7533115391094745,3075.137,10169.354,1709.548,3770.589,644.111,205412070189091.2
2018-06-04,5.22,5.34,5.18,5.25,1.156069364161838,108953978.0,1460684698.0,2.6356817412614597,3091.191,10204.316,1702.93,3807.578,640.897,184173773134396.6
2018-06-05,5.23,5.36,5.22,5.33,1.5238095238095273,120189993.0,1619621973.0,2.8937912977933364,3114.206,10385.605,1746.113,3845.316,644.04,195658013542826.1
2018-06-06,5.31,5.33,5.2,5.22,-2.06378986866792,100964390.0,1349274083.0,2.430900159624874,3115.18,10365.126,1743.248,3837.351,643.066,188210993905224.25
2018-06-07,5.26,5.32,5.2,5.2,-0.3831417624520994,89739916.0,1199240428.0,2.1606506623684134,3109.499,10313.846,1730.375,3831.013,647.858,191937546663332.9
2018-06-08,5.14,5.14,4.88,4.99,-4.038461538461535,161103355.0,2049042570.0,3.8788544296221934,3067.148,10205.518,1711.522,3779.616,633.076,196156382677827.6
2018-06-11,4.96,5.11,4.94,5.06,1.4028056112224352,106290198.0,1366535841.0,2.559128612422256,3052.783,10175.347,1688.618,3779.982,635.025,166668509071080.6
2018-06-12,5.07,5.28,5.06,5.23,3.359683794466428,127290997.0,1677615963.0,3.0647608025573114,3079.802,10315.284,1712.768,3825.953,637.517,181949658302049.44
2018-06-13,5.21,5.27,5.14,5.15,-1.5296367112810685,80927833.0,1073797539.0,1.948483838289868,3049.797,10161.648,1685.895,3788.339,625.696,181638777433777.44
2018-06-14,5.15,5.31,5.13,5.21,1.1650485436893063,92071813.0,1225961789.0,2.2167952970215694,3044.16,10084.183,1673.319,3773.366,630.208,166972124018236.9
2018-06-15,5.2,5.25,5.09,5.17,-0.7677543186180413,94622264.0,1248078442.0,2.2782020142118125,3021.901,9943.127,1641.663,3753.434,622.13,202730979781557.56
2018-06-19,5.11,5.16,4.73,4.87,-5.802707930367501,146423164.0,1843218811.0,3.525402300161266,2907.822,9414.758,1547.145,3621.117,578.984,268715901624075.8
2018-06-20,4.87,4.98,4.8,4.89,0.4106776180698102,123110205.0,1535547539.0,2.964100679318233,2915.731,9501.337,1563.792,3635.444,577.482,203572971539695.97
2018-06-21,4.84,4.89,4.66,4.67,-4.498977505112467,124274781.0,1509312120.0,2.9921399512268265,2875.81,9316.676,1521.676,3592.965,559.335,205889275898643.6
2018-06-22,4.62,4.85,4.6,4.79,2.569593147751603,118038461.0,1427118745.0,2.8419892764842585,2889.76,9409.953,1549.661,3608.905,567.954,179963098602558.94
2018-06-25,4.81,4.87,4.7,4.73,-1.2526096033402825,87517227.0,1067546314.0,2.107135407684099,2859.336,9324.831,1538.565,3560.478,560.75,174752804788983.47
2018-06-26,4.66,4.96,4.64,4.9,3.594080338266381,131738402.0,1624079029.0,3.171840115614286,2844.508,9339.37,1564.917,3531.111,566.093,188359877222617.7
2018-06-27,4.91,4.94,4.83,4.89,-0.2040816326530747,98879699.0,1227309822.0,2.3807074561908363,2813.178,9168.661,1546.231,3459.262,560.609,181493883404084.47
2018-06-28,4.89,5.02,4.86,4.89,0.0,120708472.0,1513537657.0,2.906274616752249,2786.897,9071.729,1543.664,3423.526,566.849,171601338231948.44
2018-06-29,4.9,5.21,4.89,5.18,5.9304703476482645,175418646.0,2270002613.0,4.223475656628368,2847.418,9379.475,1606.715,3510.985,578.612,205024495479400.1
2018-07-02,5.15,5.17,5.01,5.11,-1.3513513513513375,121281943.0,1572487769.0,2.9200506646772846,2775.557,9179.796,1588.374,3407.964,563.899,204041961245582.9
2018-07-03,5.15,5.26,4.98,5.19,1.5655577299412915,154994313.0,2020697561.0,3.731728198787589,2786.888,9221.536,1607.122,3409.28,572.302,217918620024491.97
2018-07-04,5.15,5.15,4.91,4.97,-4.238921001926799,139035620.0,1775957498.0,3.347497942004593,2759.126,9035.486,1565.61,3363.747,564.394,188418323903161.38
2018-07-05,4.93,5.05,4.92,4.97,0.0,100179292.0,1272402246.0,2.411971650153228,2733.882,8862.178,1532.679,3342.438,557.961,180089227843640.2
2018-07-06,4.99,5.22,4.96,5.07,2.012072434607659,164578212.0,2135019127.0,3.962475414349184,2747.229,8911.342,1541.313,3365.123,561.588,203250288074874.8
2018-07-09,5.11,5.2,5.06,5.19,2.366863905325456,108999931.0,1429709065.0,2.6243421987915228,2815.11,9160.621,1581.93,3459.184,572.087,182334713768274.1
2018-07-10,5.18,5.21,5.09,5.16,-0.5780346820809301,85531191.0,1119461393.0,2.059295926106574,2827.625,9205.426,1592.976,3467.516,571.226,183426074750865.0
2018-07-11,5.03,5.09,4.86,4.97,-3.6821705426356655,129553165.0,1639750519.0,3.119193147897506,2777.771,9023.819,1563.009,3407.53,553.693,196543678729704.8
2018-07-12,4.97,5.2,4.97,5.15,3.621730382293764,143100956.0,1864771776.0,3.445377204121432,2837.659,9273.613,1614.632,3481.056,570.482,237614481345159.0
2018-07-13,5.13,5.15,5.03,5.08,-1.3592233009708798,105796461.0,1368527703.0,2.547213695805932,2831.184,9326.967,1618.463,3492.69,568.674,207204918360853.97
2018-07-16,5.13,5.15,5.05,5.12,0.7874015748031482,93934872.0,1218319219.0,2.261627564953965,2814.042,9317.355,1616.912,3472.086,566.484,185652930335606.4
2018-07-17,5.08,5.15,5.02,5.14,0.390625,93799712.0,1213748075.0,2.258373378567474,2798.126,9285.163,1621.632,3449.377,562.111,177344644450422.47
2018-07-18,5.14,5.22,5.05,5.06,-1.5564202334630406,110642468.0,1447241879.0,2.663888821643756,2787.257,9195.239,1607.884,3431.323,558.099,194867600837721.7
2018-07-19,5.04,5.18,5.04,5.11,0.9881422924901352,100730489.0,1312321569.0,2.4252425718288326,2772.545,9148.782,1590.063,3428.343,555.671,179604824949396.16
2018-07-20,5.11,5.41,5.05,5.31,3.913894324853207,211597129.0,2824645483.0,5.094528681654243,2829.271,9251.48,1609.548,3492.894,573.281,198492082309765.25
2018-07-23,5.31,5.43,5.27,5.43,2.259887005649719,169237605.0,2306036849.0,4.074657519039266,2859.542,9314.304,1620.973,3525.75,580.913,235687827565831.1
2018-07-24,5.51,5.72,5.45,5.46,0.5524861878453136,211220604.0,2986692418.0,5.085463258976132,2905.562,9465.802,1629.61,3581.706,591.188,298307676223351.44
2018-07-25,5.46,5.52,5.43,5.46,0.0,91907542.0,1279977113.0,2.212816454515042,2903.647,9463.76,1632.32,3577.752,587.393,250440422942700.38
2018-07-26,5.44,5.47,5.28,5.33,-2.380952380952384,130407131.0,1774444470.0,3.139753702290272,2882.225,9352.251,1606.115,3536.246,583.006,262841047988515.84
2018-07-27,5.31,5.37,5.29,5.31,-0.3752345215759955,79505092.0,1078245654.0,1.914208257199744,2873.594,9295.93,1594.567,3521.227,579.512,217693691419083.12
2018-07-30,5.31,5.36,5.2,5.25,-1.1299435028248483,85559054.0,1146957271.0,2.059966770996237,2869.05,9181.94,1559.641,3515.079,576.401,207276195787134.1
2018-07-31,5.25,5.3,5.22,5.28,0.5714285714285783,82802388.0,1108115807.0,1.9935957664882265,2876.401,9178.78,1561.258,3517.657,577.647,170047131785829.34
2018-08-01,5.3,5.35,5.15,5.16,-2.2727272727272707,110975238.0,1485560963.0,2.671900774912716,2824.534,9005.373,1541.86,3447.388,563.917,198262007883298.44
2018-08-02,5.13,5.17,4.91,4.98,-3.488372093023251,143272768.0,1828628832.0,3.449513844188284,2768.024,8780.557,1510.088,3370.958,548.207,233580529384836.84
