date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2016-05-16,5.1,5.27,5.04,5.24,2.7450980392156987,654894.09,3431645.0316,85.10554417267112,2850.862,9910.082,2057.857,3095.309,796.229,180409588918547.5
2016-05-17,5.25,5.63,5.11,5.36,2.2900763358778558,1264074.01,6775436.693600001,162.7371886807592,2843.684,9908.791,2081.441,3086.025,798.314,211034724133312.25
2016-05-18,5.22,5.26,5.03,5.15,-3.917910447761197,839879.56,4325379.734,106.86033859940258,2807.514,9694.776,2020.476,3068.036,800.004,211690637457115.3
2016-05-19,5.15,5.46,5.15,5.21,1.1650485436893063,969707.89,5052178.1069,123.37877762844025,2806.906,9733.736,2037.403,3062.5,795.56,183675273757288.25
2016-05-20,5.14,5.4,5.13,5.4,3.646833013435713,1006168.83,5433311.682,124.393998435396,2825.483,9816.752,2065.302,3078.218,805.337,177947179774066.0
2016-05-23,5.38,5.49,5.35,5.4,0.0,974578.63,5262724.602,117.6721106303888,2843.645,9918.164,2098.234,3087.223,807.376,201870513867394.84
2016-05-24,5.3,5.36,5.21,5.28,-2.222222222222225,698734.32,3689317.2096,84.36624780525864,2821.666,9821.698,2075.51,3063.556,797.891,184414303126316.38
2016-05-25,5.36,5.44,5.25,5.27,-0.1893939393939558,828077.78,4363969.900599999,99.95667743731484,2815.086,9784.598,2067.254,3059.226,799.075,177680853601855.97
2016-05-26,5.28,5.41,5.1,5.36,1.707779886148031,926167.02,4964255.227200001,111.00627051949728,2822.443,9826.145,2086.008,3064.211,802.974,195575355102268.4
2016-05-27,5.31,5.32,5.21,5.25,-2.0522388059701524,691469.54,3630215.085,82.87647168998994,2821.046,9813.631,2069.885,3062.499,799.021,187731309284063.25
2016-05-30,5.16,5.29,5.14,5.19,-1.1428571428571344,551947.36,2864606.7984,66.15396211871413,2822.451,9768.841,2058.519,3066.71,803.022,165419511390264.62
2016-05-31,5.21,5.75,5.21,5.75,10.789980732177252,2063949.66,11867710.545,240.722296469743,2916.616,10159.934,2159.801,3169.56,863.957,322711921183251.25
2016-06-01,5.88,5.94,5.74,5.75,0.0,1908415.13,10973386.9975,218.1223601420321,2913.508,10209.143,2168.82,3160.547,852.553,325815207340360.94
2016-06-02,5.7,5.87,5.67,5.83,1.3913043478260834,1275067.33,7433642.5339,145.170531642203,2925.229,10274.025,2188.558,3167.1,858.438,284796327728832.44
2016-06-03,5.84,6.34,5.76,6.03,3.430531732418518,2115397.27,12755845.5381,239.1782413414007,2938.682,10344.908,2204.974,3189.326,859.14,310668712029042.9
2016-06-06,6.03,6.13,5.94,6.03,0.0,1177683.54,7101431.746200001,132.59035984245384,2934.098,10363.086,2199.302,3178.788,852.059,257591621944870.16
2016-06-07,6.03,6.05,5.91,5.95,-1.3266998341625258,900646.44,5358846.318,101.1693505631602,2936.045,10347.842,2196.727,3177.054,856.359,245506853769684.7
2016-06-08,5.9,5.91,5.78,5.84,-1.848739495798324,876635.99,5119554.1816,98.47226375379113,2927.159,10316.823,2186.544,3163.986,850.464,256599530810150.3
2016-06-13,5.71,5.82,5.33,5.34,-8.56164383561644,1213771.82,6481541.5188,136.1228183353058,2833.071,9862.585,2054.707,3066.341,809.671,277995850606240.62
2016-06-14,5.3,5.38,5.23,5.35,0.1872659176029856,816071.13,4365980.5455,91.52124011058166,2842.189,9895.15,2058.314,3075.983,818.2,201423353082155.2
2016-06-15,5.29,5.68,5.28,5.55,3.738317757009346,1187640.82,6591406.551,132.49257582908876,2887.21,10173.847,2128.8,3116.368,830.835,281730791650939.4
2016-06-16,5.5,5.56,5.39,5.42,-2.3423423423423406,740372.65,4012819.763,82.59557756856859,2872.817,10115.122,2101.417,3094.675,818.925,287316636929467.94
2016-06-17,5.44,5.64,5.44,5.47,0.9225092250922496,894322.28,4891942.8716,100.12331105037808,2885.105,10182.526,2122.89,3110.357,823.92,280126491248498.25
2016-06-20,5.44,5.5,5.34,5.44,-0.5484460694698212,613448.72,3337161.0368,68.67828117400394,2888.809,10221.853,2119.63,3112.674,825.888,243458972780806.9
2016-06-21,5.53,5.78,5.42,5.48,0.7352941176470562,1300774.65,7128245.082,144.9356343101065,2878.558,10131.856,2092.001,3106.318,834.366,285307484986384.44
2016-06-22,5.43,5.7,5.37,5.7,4.014598540145986,1078330.2,6146482.14,120.1503054604762,2905.55,10297.978,2144.819,3133.961,850.079,240944409934164.2
2016-06-23,5.7,5.71,5.53,5.64,-1.0526315789473717,935368.22,5275476.760799999,104.2211164548873,2891.96,10255.269,2137.486,3117.317,846.108,262143515880166.84
2016-06-24,5.58,5.75,5.36,5.54,-1.773049645390068,1249898.61,6924438.299400001,139.26689597131255,2854.286,10147.705,2127.365,3077.155,831.355,329420393058646.56
2016-06-27,5.5,5.71,5.5,5.69,2.70758122743684,979012.88,5570583.2872,109.08411596164194,2895.703,10377.573,2191.806,3120.544,849.401,289205136123474.56
2016-06-28,5.63,5.86,5.55,5.77,1.4059753954305698,1399274.11,8073811.6147,155.91069575853112,2912.557,10463.449,2216.71,3136.401,863.771,331384449035547.6
2016-06-29,5.78,5.83,5.71,5.72,-0.8665511265164572,1016726.78,5815677.1816,113.28629503916927,2931.592,10460.968,2209.788,3151.39,860.939,317706740798459.0
2016-06-30,5.73,5.92,5.73,5.81,1.5734265734265618,1196440.96,6951321.977599999,130.986659141432,2929.606,10489.993,2227.791,3153.921,863.882,279333188473895.97
2016-07-01,5.81,5.86,5.68,5.72,-1.5490533562822706,799723.54,4574418.6488,87.55393558354886,2932.476,10458.433,2211.178,3154.2,859.899,255609455602148.88
2016-07-04,5.64,6.16,5.63,5.95,4.020979020979021,1548639.99,9214407.9405,166.3923954514548,2988.604,10609.859,2248.713,3204.696,886.152,335956961829830.25
2016-07-05,5.91,6.0,5.88,5.93,-0.3361344537815225,956140.8,5669914.944,102.73178991126942,3006.392,10602.772,2246.024,3207.383,885.062,350374859487436.1
2016-07-06,5.92,5.93,5.82,5.88,-0.8431703204047181,814661.2,4790207.856,87.53062650109965,3017.292,10641.647,2241.561,3216.804,882.289,329939564842378.94
2016-07-07,5.84,5.88,5.72,5.8,-1.3605442176870763,840168.36,4872976.488,90.27122307678508,3016.847,10620.582,2233.922,3209.954,883.561,365598878372489.4
2016-07-08,5.81,5.88,5.77,5.8,0.0,741032.29,4297987.282,81.12840267774249,2988.094,10611.803,2239.003,3192.28,885.702,291209253342314.7
2016-07-11,5.83,5.89,5.75,5.75,-0.8620689655172376,743095.72,4272800.39,81.35430751643355,2994.917,10594.819,2218.589,3203.33,882.525,345468975651368.25
2016-07-12,5.75,5.97,5.72,5.93,3.130434782608682,1332778.75,7903377.9875,143.1913531757798,3049.381,10757.846,2247.355,3273.182,905.695,384319178123239.75
2016-07-13,5.94,6.09,5.9,5.93,0.0,1547747.24,9178141.1332,163.65211306261708,3060.689,10853.556,2285.369,3282.868,908.786,387311772131837.0
2016-07-14,5.93,5.94,5.84,5.88,-0.8431703204047181,668492.71,3930737.1348,70.6835339331345,3054.018,10854.136,2293.079,3276.764,909.277,310210613014754.4
2016-07-15,5.78,5.81,5.44,5.5,-6.4625850340136015,2064943.84,11357191.12,214.4450756409113,3054.296,10823.215,2263.784,3276.278,896.424,296393653340669.3
2016-07-18,5.44,5.46,5.35,5.41,-1.6363636363636358,912077.7,4934340.357,96.43915946010134,3043.564,10761.999,2249.872,3262.022,875.75,289580087818319.5
2016-07-19,5.42,5.49,5.39,5.47,1.109057301293892,626709.85,3428102.8795,66.26559465204136,3036.598,10778.249,2273.719,3248.234,883.853,263133956337428.4
2016-07-20,5.46,5.52,5.4,5.42,-0.9140767824497242,596684.33,3234029.0686,63.09082575773284,3027.9,10759.86,2268.535,3237.605,878.422,258192515212647.44
2016-07-21,5.43,5.51,5.42,5.44,0.3690036900369176,621332.28,3380047.6032,66.75482329305783,3039.009,10787.213,2265.128,3252.523,886.005,282684331535181.6
2016-07-22,5.41,5.44,5.32,5.32,-2.20588235294118,735073.64,3910591.764800001,78.97499055671919,3012.816,10709.068,2249.999,3225.162,877.739,273678494618940.47
2016-07-25,5.32,5.42,5.29,5.36,0.7518796992481258,480308.65,2574454.364,52.25731316122045,3015.828,10718.355,2245.885,3230.885,876.122,250854372723720.8
2016-07-26,5.36,5.49,5.34,5.43,1.30597014925371,536926.86,2915512.8498,59.23977599812843,3050.166,10852.206,2279.55,3269.588,889.099,253368853712370.25
2016-07-27,5.45,5.46,5.03,5.15,-5.156537753222823,1057016.12,5443633.018000001,116.62183965840497,2991.999,10405.85,2155.386,3218.243,867.592,415835124214143.6
2016-07-28,5.14,5.22,5.06,5.12,-0.5825242718446644,563219.72,2883684.9664,62.755379937762925,2994.323,10396.305,2139.744,3221.137,850.505,284259330261527.4
2016-07-29,5.14,5.16,5.04,5.07,-0.9765625,375211.57,1902322.6599,41.80703160108551,2979.339,10329.436,2122.412,3203.93,844.846,218406713909993.03
2016-08-01,5.03,5.03,4.82,4.88,-3.747534516765294,659579.36,3218747.2768,73.49201717565307,2953.385,10185.478,2099.179,3176.809,837.564,218431818798486.56
2016-08-02,4.89,4.92,4.86,4.9,0.4098360655737876,345154.06,1691254.894,38.97935551016682,2971.279,10250.546,2113.214,3189.053,840.978,165758221549505.3
2016-08-03,4.87,4.91,4.82,4.86,-0.8163265306122436,379578.5,1844751.51,44.219191313209336,2978.461,10281.248,2108.315,3193.507,839.405,196279610398598.0
2016-08-04,4.86,5.01,4.84,4.93,1.440329218106973,554287.15,2732635.6495,64.57196476698115,2982.426,10366.499,2129.652,3201.289,842.095,212327168633543.1
2016-08-05,4.93,4.94,4.86,4.89,-0.8113590263691739,393336.36,1923414.8004,45.82192024385306,2976.696,10342.279,2109.056,3205.11,842.855,206712734732694.4
2016-08-08,4.87,5.13,4.83,5.08,3.885480572597144,821381.75,4172619.29,95.68728667305624,3004.277,10468.885,2130.594,3234.183,849.573,222677921388172.38
2016-08-09,5.05,5.1,5.01,5.09,0.196850393700787,424477.07,2160588.2863,49.449673167475375,3025.681,10564.775,2154.505,3256.981,856.088,246836218974390.1
2016-08-10,5.09,5.13,5.04,5.05,-0.7858546168958758,440631.8,2225190.59,51.33162669351344,3018.746,10511.159,2137.001,3243.341,851.933,247026930659751.12
2016-08-11,5.04,5.12,5.01,5.02,-0.5940594059405946,464358.2,2331078.164,55.27916132296989,3002.638,10390.956,2103.396,3233.36,856.187,235829214908089.5
2016-08-12,5.02,5.06,4.89,5.05,0.5976095617529875,600642.95,3033246.8974999995,72.00891230595023,3050.667,10528.104,2123.841,3294.234,877.214,230236423803569.88
2016-08-15,5.04,5.6,5.03,5.6,10.89108910891088,2842724.36,15919256.415999996,340.8039487506322,3125.195,10822.105,2193.212,3393.424,926.133,401773054907571.4
2016-08-16,5.56,5.64,5.5,5.51,-1.6071428571428514,1447285.44,7974542.774399999,173.50982031944037,3110.037,10882.951,2201.096,3378.245,915.626,370867467397230.6
2016-08-17,5.52,5.59,5.37,5.42,-1.6333938294010864,1080103.8,5854162.596,129.48974064462692,3109.555,10890.688,2208.195,3373.048,910.289,327462341323526.94
2016-08-18,5.4,5.53,5.39,5.43,0.1845018450184365,845809.11,4592743.4673,100.33456852777516,3104.114,10879.196,2201.594,3364.485,902.218,347808418629468.8
2016-08-19,5.41,5.44,5.37,5.39,-0.7366482504604033,503060.77,2711497.5503,59.675859132328746,3108.102,10872.707,2204.556,3365.02,898.417,294347878085066.25
2016-08-22,5.39,5.46,5.2,5.21,-3.3395176252319025,719032.11,3746157.2931,86.54955462041407,3084.805,10731.4,2167.401,3336.795,883.39,286854525718241.25
2016-08-23,5.19,5.26,5.16,5.21,0.0,474320.66,2471210.6386,57.093753254303,3089.706,10750.294,2174.159,3341.83,887.198,253093441470152.44
2016-08-24,5.23,5.3,5.18,5.21,0.0,555291.43,2893068.3503,66.84016649970312,3085.88,10760.439,2192.17,3329.863,878.882,241884987461586.72
2016-08-25,5.16,5.16,5.06,5.13,-1.5355086372360829,680875.45,3492891.0585,83.16275336118373,3068.329,10679.147,2180.66,3308.972,883.577,267690113722728.56
2016-08-26,5.15,5.29,5.12,5.13,0.0,711765.03,3651354.6039,87.29391291334734,3070.309,10693.751,2189.75,3307.09,879.262,246515153774328.9
2016-08-29,5.14,5.21,5.11,5.16,0.5847953216374213,324590.43,1674886.6188,40.21227678353798,3070.027,10724.399,2193.201,3307.781,879.773,224371126735716.5
2016-08-30,5.19,5.26,5.14,5.18,0.3875968992248069,479833.8,2485539.084,62.20220507229084,3074.677,10729.115,2195.531,3311.987,884.497,220609260917412.7
2016-08-31,5.18,5.24,5.13,5.23,0.9652509652509744,524784.71,2744624.0333,70.71960187585165,3085.491,10757.876,2191.758,3327.794,890.213,229875412778255.88
2016-09-01,5.23,5.24,5.14,5.14,-1.7208413001912226,404360.05,2078410.657,54.59142724338424,3063.305,10669.509,2181.327,3301.577,876.233,239103584647293.3
2016-09-02,5.1,5.22,5.09,5.14,0.0,360030.25,1850555.485,48.80289474989971,3067.352,10640.423,2170.858,3314.114,882.853,221308166930173.56
2016-09-05,5.16,5.22,5.12,5.14,0.0,321046.9,1650181.066,44.15729736300128,3072.095,10695.453,2182.694,3319.68,884.792,219140048885180.16
2016-09-06,5.13,5.28,5.06,5.24,1.945525291828809,726665.13,3807725.2812,100.5279819168777,3090.713,10861.499,2222.837,3342.626,887.69,288944355504486.9
2016-09-07,5.23,5.25,5.17,5.18,-1.1450381679389388,461170.64,2388863.9152,64.46345566500084,3091.928,10838.715,2212.053,3340.817,885.659,310083471199064.9
2016-09-08,5.16,5.23,5.14,5.18,0.0,399632.73,2070097.5414,57.392088732046616,3095.954,10851.194,2223.469,3339.564,883.997,243933966656004.44
2016-09-09,5.16,5.18,5.09,5.1,-1.544401544401541,436764.75,2227500.225,64.73618734267453,3078.855,10762.793,2202.968,3318.044,878.34,259930795536292.8
