date,open,high,low,close,pct_change,volume,amount,turnover
2016-07-14,5.93,5.94,5.84,5.88,-0.8431703204047181,668492.71,3930737.1347999997,70.6835339331345
2016-07-15,5.78,5.81,5.44,5.5,-6.4625850340136015,2064943.84,11357191.120000001,214.44507564091134
2016-07-18,5.44,5.46,5.35,5.41,-1.6363636363636358,912077.7,4934340.357,96.43915946010134
2016-07-19,5.42,5.49,5.39,5.47,1.109057301293892,626709.85,3428102.8795,66.26559465204136
2016-07-20,5.46,5.52,5.4,5.42,-0.9140767824497242,596684.33,3234029.0686,63.09082575773284
2016-07-21,5.43,5.51,5.42,5.44,0.3690036900369176,621332.28,3380047.6032000002,66.75482329305783
2016-07-22,5.41,5.44,5.32,5.32,-2.2058823529411797,735073.64,3910591.7648000005,78.97499055671919
2016-07-25,5.32,5.42,5.29,5.36,0.7518796992481258,480308.65,2574454.364,52.25731316122045
2016-07-26,5.36,5.49,5.34,5.43,1.3059701492537101,536926.86,2915512.8498,59.23977599812843
2016-07-27,5.45,5.46,5.03,5.15,-5.156537753222823,1057016.12,5443633.018000001,116.62183965840495
2016-07-28,5.14,5.22,5.06,5.12,-0.5825242718446644,563219.72,2883684.9664,62.755379937762925
2016-07-29,5.14,5.16,5.04,5.07,-0.9765625,375211.57,1902322.6599,41.80703160108551
2016-08-01,5.03,5.03,4.82,4.88,-3.747534516765294,659579.36,3218747.2767999996,73.49201717565307
2016-08-02,4.89,4.92,4.86,4.9,0.4098360655737876,345154.06,1691254.894,38.97935551016682
2016-08-03,4.87,4.91,4.82,4.86,-0.8163265306122436,379578.5,1844751.51,44.219191313209336
2016-08-04,4.86,5.01,4.84,4.93,1.4403292181069727,554287.15,2732635.6495,64.57196476698115
2016-08-05,4.93,4.94,4.86,4.89,-0.8113590263691739,393336.36,1923414.8003999998,45.82192024385306
2016-08-08,4.87,5.13,4.83,5.08,3.885480572597144,821381.75,4172619.29,95.68728667305625
2016-08-09,5.05,5.1,5.01,5.09,0.19685039370078705,424477.07,2160588.2863,49.449673167475375
2016-08-10,5.09,5.13,5.04,5.05,-0.7858546168958758,440631.8,2225190.59,51.33162669351344
2016-08-11,5.04,5.12,5.01,5.02,-0.5940594059405946,464358.2,2331078.164,55.279161322969884
2016-08-12,5.02,5.06,4.89,5.05,0.5976095617529875,600642.95,3033246.8974999995,72.00891230595023
2016-08-15,5.04,5.6,5.03,5.6,10.89108910891088,2842724.36,15919256.415999997,340.8039487506322
2016-08-16,5.56,5.64,5.5,5.51,-1.6071428571428514,1447285.44,7974542.7743999995,173.50982031944037
2016-08-17,5.52,5.59,5.37,5.42,-1.6333938294010864,1080103.8,5854162.596,129.48974064462692
2016-08-18,5.4,5.53,5.39,5.43,0.18450184501843658,845809.11,4592743.4673,100.33456852777516
2016-08-19,5.41,5.44,5.37,5.39,-0.7366482504604033,503060.77,2711497.5503,59.675859132328746
2016-08-22,5.39,5.46,5.2,5.21,-3.3395176252319025,719032.11,3746157.2931,86.54955462041407
2016-08-23,5.19,5.26,5.16,5.21,0.0,474320.66,2471210.6385999997,57.093753254302996
2016-08-24,5.23,5.3,5.18,5.21,0.0,555291.43,2893068.3503,66.84016649970312
2016-08-25,5.16,5.16,5.06,5.13,-1.5355086372360827,680875.45,3492891.0585,83.16275336118373
2016-08-26,5.15,5.29,5.12,5.13,0.0,711765.03,3651354.6039,87.29391291334734
2016-08-29,5.14,5.21,5.11,5.16,0.5847953216374213,324590.43,1674886.6188,40.21227678353798
2016-08-30,5.19,5.26,5.14,5.18,0.3875968992248069,479833.8,2485539.084,62.20220507229084
2016-08-31,5.18,5.24,5.13,5.23,0.9652509652509744,524784.71,2744624.0333000002,70.71960187585165
2016-09-01,5.23,5.24,5.14,5.14,-1.7208413001912226,404360.05,2078410.657,54.59142724338424
2016-09-02,5.1,5.22,5.09,5.14,0.0,360030.25,1850555.4849999999,48.80289474989971
2016-09-05,5.16,5.22,5.12,5.14,0.0,321046.9,1650181.066,44.157297363001284
2016-09-06,5.13,5.28,5.06,5.24,1.945525291828809,726665.13,3807725.2812,100.5279819168777
2016-09-07,5.23,5.25,5.17,5.18,-1.1450381679389388,461170.64,2388863.9152,64.46345566500084
2016-09-08,5.16,5.23,5.14,5.18,0.0,399632.73,2070097.5413999998,57.392088732046616
2016-09-09,5.16,5.18,5.09,5.1,-1.5444015444015413,436764.75,2227500.2249999996,64.73618734267453
2016-09-12,4.99,5.01,4.92,4.92,-3.529411764705881,677567.8,3333633.5760000004,99.75651172767064
2016-09-13,4.96,4.97,4.91,4.94,0.40650406504065817,290137.92,1433281.3248,43.10919425160166
2016-09-14,4.91,5.06,4.88,4.94,0.0,432233.57,2135233.8358,65.09188465954261
2016-09-19,4.94,5.04,4.94,4.97,0.6072874493926905,316274.25,1571883.0225,49.17622686114269
2016-09-20,4.97,4.98,4.93,4.96,-0.2012072434607548,216033.42,1071525.7632000002,34.619571696670214
2016-09-21,4.95,5.01,4.95,4.96,0.0,317013.93,1572389.0928,51.88549198333586
2016-09-22,5.01,5.02,4.92,4.95,-0.20161290322580072,343745.02,1701537.8490000002,57.418723475506226
2016-09-23,4.96,4.98,4.92,4.94,-0.20202020202019222,218623.7,1080001.0780000002,37.69685949454182
2016-09-26,4.91,4.99,4.87,4.88,-1.2145748987854366,394731.37,1926289.0855999999,70.58157086766637
2016-09-27,4.88,4.96,4.87,4.95,1.434426229508201,288962.99,1430366.8005,52.085178140335046
2016-09-28,4.95,4.96,4.9,4.93,-0.40404040404041774,236322.61,1165070.4673,43.31370525567207
2016-09-29,4.94,5.0,4.92,4.95,0.40567951318459805,388925.48,1925181.126,73.263867699963
2016-09-30,4.93,4.97,4.92,4.96,0.20202020202020332,226029.77,1121107.6591999999,43.98127430593945
2016-10-10,5.01,5.12,4.97,5.08,2.4193548387096753,642783.77,3265341.5516000004,125.07400820598053
2016-10-11,5.08,5.08,5.02,5.05,-0.5905511811023723,344062.86,1737517.443,69.97631876736618
2016-10-12,5.03,5.06,5.0,5.02,-0.5940594059405946,260082.47,1305613.9993999999,54.175809016672474
2016-10-13,5.04,5.09,5.03,5.04,0.3984063745019917,388816.57,1959635.5128000001,81.49971232121057
2016-10-14,5.02,5.04,4.94,4.99,-0.9920634920634885,351931.06,1756135.9894,74.98433702874698
2016-10-17,4.98,4.99,4.89,4.9,-1.8036072144288595,349437.67,1712244.583,75.51091978938224
2016-10-18,4.91,5.1,4.91,5.04,2.857142857142847,637900.96,3215020.8384,137.8457228842269
2016-10-19,5.05,5.05,4.98,4.99,-0.9920634920634885,419188.54,2091750.8146,92.96682319910335
2016-10-20,5.0,5.01,4.95,4.98,-0.2004008016032066,309489.45,1541257.4610000001,70.54722291761918
2016-10-21,4.98,5.05,4.95,4.97,-0.20080321285141922,453937.49,2256069.3252999997,103.47373488076741
2016-10-24,4.98,5.19,4.94,5.08,2.213279678068414,974426.13,4950084.7404000005,222.11761147225846
2016-10-25,5.07,5.07,5.03,5.05,-0.5905511811023723,421987.9,2131038.895,97.12053298330888
2016-10-26,5.03,5.09,5.01,5.04,-0.1980198019801982,373612.04,1883004.6816,87.22012370477854
2016-10-27,5.04,5.13,5.03,5.08,0.7936507936507908,551232.75,2800262.37,128.68586527651857
2016-10-28,5.12,5.3,5.09,5.1,0.3937007874015741,1174223.72,5988540.971999999,274.1237624876469
2016-10-31,5.04,5.07,4.99,5.04,-1.17647058823529,370237.29,1865995.9416,87.47846706521122
2016-11-01,5.05,5.11,5.03,5.09,0.9920634920634885,415797.94,2116411.5146,98.24338980028908
2016-11-02,5.07,5.12,5.01,5.01,-1.5717092337917515,496769.46,2488814.9946,117.37507814410797
2016-11-03,4.98,5.23,4.97,5.1,1.7964071856287456,944455.96,4816725.396,220.48423724491153
2016-11-04,5.08,5.2,5.06,5.1,0.0,712333.71,3632901.9209999996,163.94363340081023
2016-11-07,5.1,5.14,5.02,5.05,-0.9803921568627416,411539.98,2078276.8989999997,96.0744411905518
2016-11-08,5.1,5.13,5.06,5.08,0.5940594059405946,434202.02,2205746.2616000003,100.2271894209701
2016-11-09,5.1,5.11,4.92,4.98,-1.9685039370078705,608023.56,3027957.3288000007,140.35055046619217
2016-11-10,5.06,5.11,5.02,5.06,1.6064257028112205,578067.86,2925023.3715999997,132.74165672244877
2016-11-11,5.06,5.27,5.06,5.21,2.964426877470361,1494685.28,7787310.3088,343.2244102722771
2016-11-14,5.21,5.49,5.2,5.35,2.6871401151631336,1797828.73,9618383.7055,412.835206100917
2016-11-15,5.32,5.38,5.23,5.34,-0.18691588785045843,779767.68,4163959.4112,179.0579633709791
2016-11-16,5.34,5.5,5.28,5.29,-0.9363295880149725,1221952.85,6464130.5765,280.5968934957186
2016-11-17,5.27,5.29,5.2,5.27,-0.3780718336483968,540849.3,2850275.811,124.19516303704677
2016-11-18,5.25,5.3,5.2,5.22,-0.9487666034155517,421925.56,2202451.4232,97.39340462688057
2016-11-21,5.19,5.33,5.18,5.22,0.0,508228.06,2652950.4732,117.31467771308886
2016-11-22,5.22,5.53,5.18,5.53,5.9386973180076685,1337675.97,7397348.1141,308.7767828189052
2016-11-23,5.56,5.63,5.42,5.44,-1.6274864376130127,1805252.21,9820572.022400001,416.7077693565195
2016-11-24,5.41,5.54,5.36,5.41,-0.5514705882353033,1087205.18,5881780.0238,250.96041588042334
2016-11-25,5.41,5.5,5.26,5.47,1.109057301293892,1052679.02,5758154.239399999,242.99071555913346
2016-11-28,5.5,5.58,5.42,5.44,-0.5484460694698212,1022163.18,5560567.699200001,235.94672051733235
2016-11-29,5.41,5.58,5.32,5.51,1.2867647058823373,1469728.72,8098205.247199999,339.25862163626033
2016-11-30,5.47,5.88,5.46,5.66,2.722323049001818,2162049.59,12237200.679399999,496.4712006176768
2016-12-01,5.61,5.7,5.59,5.68,0.35335689045936647,1040072.91,5907614.1288,238.83182362973506
2016-12-02,5.68,5.77,5.47,5.49,-3.3450704225352013,1114190.91,6116908.0959,255.85153151135717
2016-12-05,5.39,5.56,5.29,5.34,-2.732240437158473,998526.72,5332132.6848,224.2111168374293
2016-12-06,5.35,5.38,5.16,5.19,-2.8089887640449285,865965.04,4494358.557600001,189.25961022770065
2016-12-07,5.18,5.22,5.16,5.21,0.3853564547205979,511612.35,2665500.3435,106.8151025309411
2016-12-08,5.22,5.23,5.09,5.1,-2.111324376199619,646677.31,3298054.281,135.01414336867202
2016-12-09,5.09,5.15,5.04,5.11,0.19607843137257053,685614.98,3503492.5478000003,136.44112873034751
2016-12-12,5.09,5.09,4.64,4.66,-8.80626223091977,1299053.83,6053590.847800001,254.75629662488078
2016-12-13,4.64,4.71,4.55,4.63,-0.6437768240343367,667365.23,3089901.0149,126.81986654810653
2016-12-14,4.63,4.73,4.58,4.63,0.0,565402.46,2617813.3897999995,107.44381232323288
2016-12-15,4.63,4.73,4.6,4.67,0.8639308855291628,476213.49,2223916.9983,90.49517196184775
2016-12-16,4.67,4.86,4.65,4.74,1.4989293361884481,560319.88,2655916.2312000003,102.61497842584264
2016-12-19,4.71,4.72,4.62,4.64,-2.1097046413502185,394609.11,1830986.2703999998,72.26730079484412
2016-12-20,4.65,4.68,4.61,4.65,0.21551724137931494,298035.69,1385865.9585000002,54.58119012211582
2016-12-21,4.68,4.71,4.64,4.67,0.4301075268817067,388796.67,1815680.4489,71.20283132572318
2016-12-22,4.67,4.67,4.59,4.62,-1.0706638115631661,307159.06,1419074.8572,56.25201146745338
2016-12-23,4.59,4.63,4.39,4.4,-4.761904761904756,654391.62,2879323.128,117.743704137518
2016-12-26,4.33,4.46,4.27,4.44,0.9090909090909038,495784.75,2201284.29,89.20580755586896
2016-12-27,4.41,4.45,4.39,4.4,-0.9009009009009028,273233.93,1202229.2920000001,49.16257181632507
2016-12-28,4.41,4.44,4.36,4.38,-0.454545454545463,243321.03,1065746.1114,43.78038851835563
2016-12-29,4.37,4.42,4.34,4.34,-0.91324200913242,289279.27,1255472.0318,52.049585812234554
2016-12-30,4.33,4.38,4.33,4.34,0.0,231035.04,1002692.0736,41.56978873775865
2017-01-03,4.36,4.41,4.35,4.38,0.9216589861751112,386457.53,1692683.9814000002,70.77444959378282
2017-01-04,4.36,4.44,4.33,4.44,1.3698630136986356,602927.73,2676999.1212,108.48388348467135
2017-01-05,4.44,4.47,4.4,4.42,-0.45045045045045695,367126.77,1622700.3234,66.05656989898895
2017-01-06,4.43,4.44,4.37,4.38,-0.9049773755656076,286287.31,1253938.4178,51.51124693034104
2017-01-09,4.38,4.4,4.34,4.38,0.0,268948.22,1177993.2036,48.391450434515185
2017-01-10,4.37,4.39,4.36,4.36,-0.45662100456620447,255657.54,1114666.8744,46.00007828689138
2017-01-11,4.34,4.37,4.25,4.3,-1.3761467889908396,417944.81,1797162.683,76.54091741550005
2017-01-12,4.29,4.34,4.29,4.29,-0.23255813953487747,287943.61,1235278.0869,52.73296269268412
2017-01-13,4.3,4.33,4.19,4.19,-2.3310023310023187,429526.87,1799717.5853000002,78.66201445211924
2017-01-16,4.2,4.23,3.74,3.91,-6.682577565632464,682803.42,2669761.3722,122.85579676060865
2017-01-17,3.89,4.16,3.83,4.07,4.092071611253201,730574.07,2973436.4649,131.45109827143318
2017-01-18,4.02,4.07,3.98,4.0,-1.7199017199017286,374824.3,1499297.2,67.44157494368935
2017-01-19,3.98,4.03,3.94,4.0,0.0,279844.99,1119379.96,50.352089941076386
2017-01-20,4.0,4.17,3.98,4.08,2.0000000000000018,489931.22,1998919.3776,88.98382353926758
2017-01-23,4.1,4.13,4.08,4.1,0.4901960784313708,310878.02,1274599.882,59.07636064458976
2017-01-24,4.1,4.1,4.02,4.05,-1.2195121951219523,250113.63,1012960.2015,47.529262467663315
2017-01-25,4.02,4.08,4.02,4.04,-0.24691358024691024,218271.75,881817.87,41.47832845025755
2017-01-26,4.04,4.09,4.03,4.05,0.24752475247524774,231036.55,935698.0275,43.904032037651916
2017-02-03,4.06,4.07,3.94,3.96,-2.2222222222222143,299176.23,1184737.8708,58.67118562207199
2017-02-06,3.96,4.04,3.94,4.01,1.262626262626254,276605.48,1109187.9748,55.09999020829226
2017-02-07,3.98,4.0,3.93,3.96,-1.2468827930174564,250390.68,991547.0928,49.8779851225205
2017-02-08,3.95,4.1,3.93,4.08,3.0303030303030276,545943.04,2227447.6032000002,107.06440628293991
2017-02-09,4.05,4.13,4.05,4.09,0.2450980392156854,435022.75,1779243.0474999999,86.65681267552752
2017-02-10,4.08,4.16,4.07,4.09,0.0,480470.55,1965124.5495,97.48661168592004
2017-02-13,4.09,4.4,4.07,4.29,4.88997555012225,958608.33,4112429.7357,194.49990852841717
2017-02-14,4.25,4.27,4.2,4.23,-1.3986013986013845,440099.68,1861621.6464000002,90.70463257708195
2017-02-15,4.22,4.4,4.22,4.23,0.0,711376.47,3009122.4681,146.61483356527677
2017-02-16,4.22,4.29,4.17,4.26,0.7092198581560183,396382.77,1688590.6002,82.86597317960901
