date,open,high,low,close,pct_change,volume,amount,turnover
2016-11-17,5.51,5.54,5.45,5.51,-0.5415162454873723,54084930.0,1090561824.0,2.2817313567910245
2016-11-18,5.49,5.55,5.45,5.46,-0.9074410163339319,42192556.0,852547621.0,1.7800166894615796
2016-11-21,5.44,5.57,5.42,5.46,0.0,50822806.0,1027319948.0,2.144109090837448
2016-11-22,5.47,5.76,5.43,5.76,5.494505494505497,133767597.0,2754256232.0,5.64337830514868
2016-11-23,5.8,5.86,5.66,5.68,-1.388888888888895,180525221.0,3822364443.0,7.615985773621775
2016-11-24,5.65,5.78,5.6,5.65,-0.5281690140845008,108720518.0,2276141204.0,4.586693835919968
2016-11-25,5.65,5.73,5.51,5.71,1.0619469026548645,105267902.0,2185796736.0,4.441035106396636
2016-11-28,5.74,5.82,5.66,5.68,-0.5253940455341555,102216318.0,2154945803.0,4.312295087676416
2016-11-29,5.65,5.81,5.56,5.75,1.232394366197198,146972872.0,3084406672.0,6.20048155077641
2016-11-30,5.71,6.1,5.7,5.9,2.60869565217392,216204959.0,4710832227.0,9.121240139240596
2016-12-01,5.85,5.93,5.82,5.92,0.3389830508474523,104007291.0,2244407545.0,4.387852535070101
2016-12-02,5.91,6.0,5.71,5.73,-3.2094594594594517,111419091.0,2396728757.0,4.700541050526508
2016-12-05,5.63,5.8,5.53,5.58,-2.617801047120427,99852672.0,2073200475.0,4.212577750618688
2016-12-06,5.59,5.62,5.41,5.44,-2.508960573476693,86596504.0,1749062871.0,3.6533274345604108
2016-12-07,5.43,5.46,5.41,5.46,0.3676470588235281,51161235.0,1023825516.0,2.158386710524622
2016-12-08,5.47,5.47,5.34,5.35,-2.0146520146520186,64667731.0,1284679816.0,2.728197847260355
2016-12-09,5.34,5.4,5.29,5.36,0.18691588785046953,68561498.0,1348170201.0,2.8924678252364404
2016-12-12,5.34,5.34,4.9,4.92,-8.208955223880599,129905383.0,2451846468.0,5.480439482995498
2016-12-13,4.9,4.97,4.81,4.89,-0.6097560975609762,66736523.0,1202612144.0,2.815475903774035
2016-12-14,4.89,4.98,4.84,4.89,0.0,56540246.0,1020725202.0,2.385316061588289
2016-12-15,4.89,4.99,4.86,4.93,0.8179959100204526,47621349.0,865626842.0,2.0090462401631823
2016-12-16,4.93,5.11,4.91,4.99,1.217038539553772,56031988.0,1033826009.0,2.363873707573226
2016-12-19,4.97,4.97,4.88,4.9,-1.8036072144288595,39460911.0,713050128.0,1.664774235563213
2016-12-20,4.91,4.94,4.87,4.91,0.20408163265306367,29803569.0,536565418.0,1.257350946586876
2016-12-21,4.94,4.97,4.9,4.93,0.40733197556006573,38879667.0,704609061.0,1.6402527531327715
2016-12-22,4.93,4.93,4.85,4.88,-1.0141987829614618,30715906.0,551360156.0,1.295840558034291
2016-12-23,4.85,4.89,4.66,4.67,-4.303278688524593,65439162.0,1145130480.0,2.7607429259412495
2016-12-26,4.6,4.72,4.54,4.7,0.6423982869379063,49578475.0,841953883.0,2.0916133390461984
2016-12-27,4.68,4.72,4.66,4.67,-0.638297872340432,27323393.0,470686814.0,1.15271744979654
2016-12-28,4.67,4.7,4.62,4.64,-0.6423982869379063,24332103.0,416276182.0,1.0265211102569414
2016-12-29,4.63,4.68,4.6,4.61,-0.6465517241379226,28927927.0,494041197.0,1.2204094213094425
2016-12-30,4.6,4.65,4.6,4.6,-0.21691973969633072,23103504.0,392439142.0,0.872409512874782
2017-01-03,4.62,4.68,4.62,4.64,0.8695652173912993,38645753.0,660102483.0,1.4592990980679443
2017-01-04,4.62,4.71,4.6,4.7,1.2931034482758674,60292773.0,1034325828.0,2.276710438503173
2017-01-05,4.7,4.73,4.66,4.69,-0.21276595744680327,36712677.0,633420101.0,1.386304374345087
2017-01-06,4.7,4.7,4.64,4.64,-1.06609808102347,28628731.0,489967475.0,1.0810471548356115
2017-01-09,4.64,4.66,4.61,4.65,0.21551724137931494,26894822.0,458920120.0,1.0155731598061477
2017-01-10,4.64,4.66,4.62,4.62,-0.6451612903225823,25565754.0,435882328.0,0.9653863324548739
2017-01-11,4.6,4.64,4.52,4.57,-1.0822510822510734,41794481.0,703950549.0,1.5781979569014437
2017-01-12,4.55,4.61,4.55,4.56,-0.2188183807440014,28794361.0,484763243.0,1.0873014956324643
2017-01-13,4.57,4.6,4.46,4.46,-2.1929824561403466,42952687.0,714869129.0,1.621932878334515
2017-01-16,4.48,4.5,4.02,4.18,-6.278026905829604,68280342.0,1079283025.0,2.578328374048522
2017-01-17,4.17,4.43,4.11,4.35,4.066985645933019,73057407.0,1146574931.0,2.7587147323092065
2017-01-18,4.3,4.35,4.26,4.27,-1.839080459770115,37482430.0,591352344.0,1.4153709540190578
2017-01-19,4.26,4.31,4.22,4.28,0.23419203747074846,27984499.0,439561716.0,1.0567203633108997
2017-01-20,4.28,4.44,4.26,4.35,1.635514018691575,48993122.0,787124897.0,1.8500252471761327
2017-01-23,4.38,4.41,4.35,4.38,0.6896551724137945,31087802.0,499918383.0,1.1739039324583695
2017-01-24,4.38,4.38,4.3,4.32,-1.3698630136986245,25011363.0,397941878.0,0.9444520195362724
2017-01-25,4.3,4.35,4.3,4.32,0.0,21827175.0,347085534.0,0.824214158561516
2017-01-26,4.32,4.37,4.31,4.33,0.23148148148146586,23103655.0,368827785.0,0.872415214773353
2017-02-03,4.34,4.34,4.22,4.24,-2.0785219399538035,29917623.0,469063621.0,1.1297168995578062
2017-02-06,4.23,4.32,4.22,4.28,0.9433962264151052,27660548.0,434096917.0,1.044487676264584
2017-02-07,4.26,4.27,4.21,4.24,-0.9345794392523366,25039068.0,390353623.0,0.9454981857608501
2017-02-08,4.23,4.37,4.21,4.36,2.8301886792452935,54594304.0,863392578.0,2.0615310196400407
2017-02-09,4.33,4.4,4.32,4.36,0.0,43502275.0,697881418.0,1.6426858255654555
2017-02-10,4.36,4.43,4.34,4.37,0.2293577981651307,48047055.0,775059103.0,1.814300889060718
2017-02-13,4.36,4.67,4.34,4.56,4.347826086956519,95860833.0,1599638518.0,3.6197930245256664
2017-02-14,4.52,4.54,4.47,4.5,-1.3157894736842035,44009968.0,728473482.0,1.6618567791498098
2017-02-15,4.49,4.66,4.49,4.5,0.0,71137647.0,1196404681.0,2.686222832966298
2017-02-16,4.49,4.55,4.44,4.53,0.6666666666666821,39638277.0,657120718.0,1.4967777151364432
2017-02-17,4.53,4.66,4.51,4.52,-0.22075055187639192,64391698.0,1084338702.0,2.4314896080421424
2017-02-20,4.5,4.55,4.42,4.55,0.6637168141592875,52708813.0,868511159.0,1.9903331491854213
2017-02-21,4.55,4.65,4.52,4.6,1.098901098901095,57352619.0,970000879.0,2.165687525315769
2017-02-22,4.58,4.62,4.54,4.57,-0.6521739130434634,38673379.0,649584503.0,1.4603422811800246
2017-02-23,4.58,4.58,4.5,4.54,-0.6564551422319487,34734019.0,578881139.0,1.311588432472123
2017-02-24,4.54,4.61,4.52,4.54,0.0,37530591.0,629081584.0,1.4171895575758846
2017-02-27,4.53,4.54,4.46,4.47,-1.541850220264318,36029292.0,596369678.0,1.3604991296100921
2017-02-28,4.46,4.52,4.45,4.49,0.4474272930648837,20810164.0,343938326.0,0.7858108899015632
2017-03-01,4.5,4.57,4.48,4.52,0.6681514476614581,32209681.0,536491397.0,1.2162671130345475
2017-03-02,4.54,4.58,4.46,4.46,-1.327433628318575,36655269.0,608794510.0,1.3841365955823886
2017-03-03,4.43,4.45,4.41,4.42,-0.8968609865470878,30222021.0,492046716.0,1.1412112473805458
2017-03-06,4.41,4.51,4.41,4.49,1.5837104072398356,41291591.0,677908254.0,1.5592083690047507
2017-03-07,4.51,4.51,4.45,4.47,-0.44543429844099425,32893095.0,541244499.0,1.2420734528361554
2017-03-08,4.48,4.48,4.39,4.41,-1.3422818791946178,39095037.0,636800686.0,1.4762644742109932
2017-03-09,4.42,4.42,4.31,4.33,-1.814058956916098,36389073.0,581371563.0,1.3740847903372095
2017-03-10,4.34,4.36,4.32,4.35,0.4618937644341736,23365797.0,373443362.0,0.8823139372582204
2017-03-13,4.35,4.36,4.27,4.35,0.0,24425490.0,388575630.0,0.9223289174069812
2017-03-14,4.35,4.37,4.3,4.32,-0.6896551724137834,24378716.0,388376365.0,0.9205626882429893
2017-03-15,4.31,4.37,4.26,4.33,0.23148148148146586,43782772.0,695499239.0,1.6532776496945072
2017-03-16,4.32,4.39,4.31,4.38,1.1547344110854452,44058264.0,706661976.0,1.6636804804305245
2017-03-17,4.4,4.48,4.32,4.32,-1.3698630136986245,67249927.0,1088269929.0,2.5394189580478637
2017-03-20,4.3,4.31,4.24,4.29,-0.6944444444444531,39954083.0,628324312.0,1.5087028395081807
2017-03-21,4.31,4.31,4.26,4.27,-0.4662004662004726,21772484.0,342275505.0,0.8221489762121791
2017-03-22,4.24,4.26,4.2,4.2,-1.6393442622950727,31318490.0,486341660.0,1.1826149230382426
2017-03-23,4.21,4.26,4.17,4.21,0.23809523809523725,25759772.0,399404066.0,0.972712630183086
2017-03-24,4.21,4.3,4.18,4.25,0.9501187648456089,31255894.0,487062523.0,1.180251240634573
2017-03-27,4.26,4.29,4.22,4.24,-0.23529411764705577,30723528.0,480688600.0,1.1601486119280748
2017-03-28,4.23,4.26,4.23,4.24,0.0,15624816.0,243792665.0,0.5900073908840019
2017-03-29,4.25,4.26,4.18,4.19,-1.1792452830188593,25960036.0,403003927.0,0.9802747826031846
2017-03-30,4.17,4.18,4.05,4.06,-3.1026252983293756,44066633.0,665197300.0,1.6639965015506648
2017-03-31,4.05,4.11,4.05,4.07,0.24630541871923928,26554836.0,397444211.0,1.0019546352104503
2017-04-05,4.07,4.13,4.01,4.11,0.9828009828009909,41197083.0,619926439.0,1.5544290414371091
2017-04-06,4.11,4.11,4.07,4.08,-0.7299270072992803,26151841.0,393095751.0,0.986749016609882
2017-04-07,4.08,4.09,4.03,4.04,-0.9803921568627416,29997904.0,447321202.0,1.1318668644535446
2017-04-10,4.06,4.06,3.97,3.98,-1.4851485148514865,33979542.0,501187416.0,1.2821001647017578
2017-04-11,3.97,4.03,3.95,4.02,1.0050251256281229,36885545.0,540519174.0,1.3917481088948787
2017-04-12,4.02,4.07,4.0,4.02,0.0,34510976.0,512588831.0,1.3021519834969646
2017-04-13,4.02,4.07,4.01,4.03,0.24875621890549926,20589723.0,306158309.0,0.7768817852066273
2017-04-14,4.02,4.11,4.02,4.07,0.992555831265518,36183781.0,539791594.0,1.3652694783123427
2017-04-17,4.05,4.06,3.96,3.98,-2.211302211302224,30343266.0,446244007.0,1.1448979016900596
2017-04-18,3.99,3.99,3.79,3.82,-4.02010050251257,43387513.0,515710253.0,1.364231100615686
2017-04-19,3.8,3.8,3.65,3.71,-2.8795811518324554,43993875.0,497859835.0,1.383296906453221
2017-04-20,3.68,3.76,3.66,3.73,0.5390835579514919,43234667.0,490505979.0,1.359425172541295
2017-04-21,3.71,3.74,3.63,3.64,-2.4128686327077764,36624491.0,411404085.0,1.1515817849808372
2017-04-24,3.63,3.63,3.44,3.49,-4.120879120879117,52458101.0,562831758.0,1.649437082587306
2017-04-25,3.5,3.58,3.49,3.5,0.2865329512893977,34313493.0,370568530.0,1.0789172064634964
2017-04-26,3.5,3.56,3.47,3.52,0.5714285714285783,34031080.0,365687616.0,1.0700373105861232
2017-04-27,3.5,3.71,3.39,3.64,3.409090909090917,87032091.0,948010252.0,2.7365450813881527
2017-04-28,3.61,3.64,3.59,3.63,-0.27472527472528485,34758370.0,384231232.0,1.0929054486415766
2017-05-02,3.63,3.64,3.59,3.61,-0.5509641873278293,24047931.0,265691787.0,0.7561377250560564
2017-05-03,3.59,3.64,3.57,3.61,0.0,29578748.0,325677345.0,0.9300428890421542
2017-05-04,3.6,3.62,3.52,3.52,-2.4930747922437657,36663934.0,399592833.0,1.152821988983809
2017-05-05,3.49,3.51,3.4,3.4,-3.409090909090917,50075069.0,527292838.0,1.5745075431098439
2017-05-08,3.35,3.66,3.35,3.58,5.294117647058827,109970816.0,1192486896.0,3.457806105348446
2017-05-09,3.56,3.67,3.54,3.66,2.2346368715083775,84994116.0,937585034.0,2.672465149512886
2017-05-10,3.64,3.67,3.53,3.53,-3.551912568306015,56154615.0,618196309.0,1.76566636179631
2017-05-11,3.5,3.64,3.48,3.6,1.9830028328611915,60111911.0,657847438.0,1.8900953945814352
2017-05-12,3.57,3.62,3.51,3.57,-0.8333333333333415,51279769.0,558641441.0,1.61238685660983
2017-05-15,3.57,3.6,3.45,3.48,-2.5210084033613356,48238758.0,521967708.0,1.5167685204261765
2017-05-16,3.46,3.57,3.39,3.57,2.5862068965517127,55526708.0,589328200.0,1.7459231172016563
2017-05-17,3.55,3.92,3.54,3.69,3.3613445378151363,176214538.0,2026829445.0,5.142291883599057
2017-05-18,3.65,3.82,3.64,3.75,1.6260162601626105,114140945.0,1300465296.0,3.3308605619124707
2017-05-19,3.77,3.79,3.63,3.65,-2.6666666666666727,66929907.0,753515469.0,1.9531482557706998
2017-05-22,3.64,3.72,3.61,3.63,-0.5479452054794498,57767751.0,647855065.0,1.6857782591188437
2017-05-23,3.61,3.7,3.61,3.62,-0.2754820936639035,57513385.0,642333076.0,1.6783553516101366
2017-05-24,3.6,3.72,3.52,3.72,2.7624309392265234,91828198.0,1026646130.0,2.8957810715216787
2017-05-25,3.71,3.91,3.66,3.83,2.9569892473118253,133721346.0,1548421895.0,4.216871843714076
2017-05-26,3.79,3.87,3.77,3.8,-0.7832898172323799,78563881.0,917322197.0,2.4642110813513214
2017-05-31,3.86,3.96,3.82,3.86,1.5789473684210575,120233790.0,1428227786.0,3.7712169243633435
2017-06-01,3.83,3.93,3.73,3.75,-2.849740932642486,85991084.0,1007483819.0,2.6971704986189815
2017-06-02,3.75,4.06,3.73,3.97,5.8666666666666645,142874279.0,1697369600.0,4.481351698395352
2017-06-05,3.93,4.06,3.93,4.0,0.7556675062972307,116599091.0,1421778774.0,3.6572120478326564
2017-06-06,3.97,4.03,3.95,3.98,-0.5000000000000004,63867628.0,777202764.0,2.003252826285707
2017-06-07,3.99,4.17,3.97,4.12,3.5175879396984966,126756303.0,1583401602.0,3.9758001069693307
2017-06-08,4.11,4.18,4.08,4.1,-0.4854368932038944,74194540.0,932602508.0,2.32716364462397
2017-06-09,4.11,4.14,4.03,4.07,-0.7317073170731603,72263284.0,898144290.0,2.26658844931092
2017-06-12,4.03,4.07,3.98,4.01,-1.4742014742014864,57809119.0,710057210.0,1.8132234537007816
2017-06-13,4.0,4.14,4.0,4.09,1.9950124688279391,78303224.0,974587467.0,2.456035392222219
2017-06-14,4.09,4.09,4.0,4.0,-2.2004889975550057,54406020.0,672044928.0,1.7064828731694355
2017-06-15,4.0,4.17,3.99,4.09,2.2499999999999964,101331608.0,1268981656.0,3.178336764253643
2017-06-16,4.08,4.13,4.05,4.07,-0.4889975550122161,43393061.0,541947889.0,1.3610537108006904
2017-06-19,4.05,4.12,4.05,4.1,0.7371007371007154,42033128.0,525083440.0,1.3183984610110913
2017-06-20,4.1,4.16,4.0,4.0,-2.4390243902438935,77172862.0,964399585.0,2.4205807974277174
2017-06-21,4.02,4.05,3.87,3.93,-1.749999999999996,94593823.0,1143573245.0,2.9670014247894083
2017-06-22,3.9,3.98,3.85,3.86,-1.7811704834605702,65133228.0,778913759.0,2.0429492555463518
2017-06-23,3.84,3.88,3.75,3.85,-0.2590673575129432,62130700.0,724669499.0,1.9487728646210152
2017-06-26,3.85,3.94,3.83,3.94,2.3376623376623273,65041191.0,773078109.0,2.0400624506634015
2017-06-27,3.94,4.11,3.92,4.04,2.538071065989844,107202112.0,1320506428.0,3.3624692285080147
2017-06-28,4.02,4.04,3.97,4.03,-0.24752475247524774,49142325.0,600869255.0,1.5413833976502267
2017-06-29,4.04,4.12,4.0,4.02,-0.24813895781639062,80597543.0,998305210.0,2.52799831248522
2017-06-30,3.99,4.0,3.9,3.93,-2.238805970149238,63317254.0,764276474.0,1.9859899608006417
2017-07-03,3.93,4.06,3.91,4.04,2.7989821882951516,73534478.0,901783230.0,2.3064603382944506
2017-07-04,4.04,4.06,3.97,4.02,-0.4950495049505066,56173616.0,688699789.0,1.7619247581057496
2017-07-05,4.02,4.07,3.96,4.04,0.4975124378109541,68318241.0,836338664.0,2.1428494161411167
2017-07-06,4.03,4.04,3.92,3.95,-2.2277227722772297,63724107.0,775688930.0,1.9987511897307786
2017-07-07,3.95,4.01,3.92,3.96,0.25316455696202667,50798837.0,614182620.0,1.5933410552256135
2017-07-10,3.93,3.97,3.86,3.86,-2.5252525252525304,63954992.0,764558968.0,2.0059930592549917
2017-07-11,3.85,3.9,3.82,3.83,-0.7772020725388518,48370727.0,570824391.0,1.5171816866636152
2017-07-12,3.83,3.88,3.68,3.84,0.26109660574411553,82134361.0,948575182.0,2.5762016840271653
2017-07-13,3.82,3.86,3.78,3.82,-0.520833333333337,42332664.0,494119127.0,1.3277936171702385
2017-07-14,3.81,3.88,3.78,3.8,-0.5235602094240788,45952459.0,538034158.0,1.4413310193158897
2017-07-17,3.63,3.63,3.42,3.42,-9.999999999999998,114725419.0,1238951176.0,3.5984430149584066
2017-07-18,3.37,3.53,3.34,3.47,1.4619883040935644,78803964.0,826798633.0,2.4717414525793426
2017-07-19,3.45,3.54,3.41,3.54,2.0172910662824117,70859725.0,756806624.0,2.222564839515849
2017-07-20,3.57,3.7,3.56,3.58,1.1299435028248705,87821812.0,975631414.0,2.7545925628948047
2017-07-21,3.57,3.61,3.52,3.54,-1.1173184357541888,42860188.0,466013814.0,1.3443397764222078
2017-07-24,3.53,3.58,3.49,3.53,-0.28248587570621764,46956315.0,507169865.0,1.4728176649320988
2017-07-25,3.51,3.58,3.51,3.53,0.0,40113391.0,434461399.0,1.2581845671903398
2017-07-26,3.53,3.55,3.48,3.5,-0.8498583569405027,36303233.0,389539195.0,1.1386762963947643
2017-07-27,3.5,3.82,3.48,3.78,7.999999999999985,158839798.0,1783730530.0,4.9821213693759026
2017-07-28,3.72,3.76,3.68,3.71,-1.851851851851849,87141498.0,987781407.0,2.733254038419436
2017-07-31,3.67,3.85,3.64,3.77,1.6172506738544534,102173838.0,1171436152.0,3.2047538973258556
2017-08-01,3.75,3.9,3.73,3.89,3.1830238726790583,117406012.0,1371875483.0,3.6825216894219652
