datetime,open,high,low,close,volume,amount
2026-05-07 11:30:00,20.6,20.63,20.59,20.6,3842581,79196566.1193
2026-05-07 13:05:00,20.6,20.65,20.57,20.62,7145423,147243856.8088
2026-05-07 13:10:00,20.62,20.62,20.58,20.6,4069156,83829026.4981
2026-05-07 13:15:00,20.59,20.65,20.58,20.61,4524305,93248045.1943
2026-05-07 13:20:00,20.61,20.63,20.59,20.6,5861120,120757081.4012
2026-05-07 13:25:00,20.6,20.68,20.6,20.66,5337820,110113316.1434
2026-05-07 13:30:00,20.66,20.68,20.61,20.62,3752448,77462655.4139
2026-05-07 13:35:00,20.62,20.67,20.61,20.65,3048595,62900395.3058
2026-05-07 13:40:00,20.65,20.67,20.64,20.65,3738240,77204115.7913
2026-05-07 13:45:00,20.65,20.68,20.63,20.68,2934260,60600673.7234
2026-05-07 13:50:00,20.67,20.78,20.67,20.75,10810413,224253792.4365
2026-05-07 13:55:00,20.76,20.76,20.7,20.71,5004823,103738182.9935
2026-05-07 14:00:00,20.72,20.74,20.7,20.71,3331925,69044255.4851
2026-05-07 14:05:00,20.7,20.77,20.7,20.73,4499247,93310393.7538
2026-05-07 14:10:00,20.73,20.75,20.72,20.72,2726533,56531410.828
2026-05-07 14:15:00,20.73,20.73,20.7,20.71,2536260,52536934.6166
2026-05-07 14:20:00,20.71,20.75,20.71,20.73,3025367,62722031.7508
2026-05-07 14:25:00,20.72,20.73,20.7,20.71,3130964,64858168.8232
2026-05-07 14:30:00,20.71,20.73,20.7,20.71,3276246,67866729.9971
2026-05-07 14:35:00,20.71,20.74,20.71,20.72,3949040,81860120.6485
2026-05-07 14:40:00,20.72,20.75,20.69,20.69,6682914,138485477.0832
2026-05-07 14:45:00,20.69,20.72,20.68,20.71,6163952,127600336.8594
2026-05-07 14:50:00,20.71,20.74,20.7,20.73,5294698,109714484.3027
2026-05-07 14:55:00,20.73,20.74,20.7,20.71,9336070,193446013.3226
2026-05-07 15:00:00,20.71,20.73,20.7,20.73,8145090,168792051.4847
2026-05-08 09:35:00,20.6,20.63,20.48,20.58,20725304,425660000.7336
2026-05-08 09:40:00,20.57,20.66,20.56,20.58,8768641,180638114.0768
2026-05-08 09:45:00,20.57,20.62,20.57,20.62,6351413,130808983.3649
2026-05-08 09:50:00,20.61,20.74,20.6,20.69,9228813,190858396.4365
2026-05-08 09:55:00,20.68,20.69,20.6,20.63,4972527,102661465.7466
2026-05-08 10:00:00,20.63,20.72,20.6,20.69,4445957,91831614.4852
2026-05-08 10:05:00,20.69,20.71,20.64,20.65,3840600,79366351.0792
2026-05-08 10:10:00,20.66,20.66,20.61,20.62,4277680,88237017.7542
2026-05-08 10:15:00,20.61,20.62,20.57,20.59,5863468,120776664.9218
2026-05-08 10:20:00,20.58,20.6,20.57,20.58,4208199,86597440.1401
2026-05-08 10:25:00,20.58,20.59,20.55,20.57,5172701,106372495.8817
2026-05-08 10:30:00,20.57,20.58,20.55,20.57,3653987,75122326.1325
2026-05-08 10:35:00,20.57,20.57,20.55,20.56,3537300,72719066.535
2026-05-08 10:40:00,20.56,20.58,20.55,20.56,3080200,63324333.822
2026-05-08 10:45:00,20.56,20.6,20.53,20.53,5152404,105942182.273
2026-05-08 10:50:00,20.54,20.55,20.52,20.53,3884352,79773702.7994
2026-05-08 10:55:00,20.53,20.54,20.51,20.52,5696686,116891937.2319
2026-05-08 11:00:00,20.51,20.54,20.47,20.53,11495120,235621650.9789
2026-05-08 11:05:00,20.53,20.53,20.44,20.47,8135560,166537518.4662
2026-05-08 11:10:00,20.46,20.48,20.42,20.45,7014100,143394228.0709
2026-05-08 11:15:00,20.45,20.48,20.42,20.45,4837924,98907711.9793
2026-05-08 11:20:00,20.45,20.46,20.4,20.42,6585676,134484416.6699
2026-05-08 11:25:00,20.41,20.44,20.41,20.43,2865395,58510209.9368
2026-05-08 11:30:00,20.42,20.43,20.39,20.4,4629893,94476661.2759
2026-05-08 13:05:00,20.4,20.47,20.39,20.45,4687203,95743479.3381
2026-05-08 13:10:00,20.45,20.48,20.43,20.46,2444575,50016143.3349
2026-05-08 13:15:00,20.47,20.48,20.45,20.47,2296759,47005853.9006
2026-05-08 13:20:00,20.46,20.51,20.45,20.49,3248180,66530273.1773
2026-05-08 13:25:00,20.5,20.52,20.49,20.5,3118556,63953513.0
2026-05-08 13:30:00,20.51,20.52,20.49,20.52,2701573,55385982.4285
2026-05-08 13:35:00,20.52,20.53,20.5,20.51,2706000,55504520.057
2026-05-08 13:40:00,20.5,20.51,20.47,20.48,4422754,90641064.3133
2026-05-08 13:45:00,20.48,20.52,20.48,20.5,2667364,54680110.1922
2026-05-08 13:50:00,20.49,20.52,20.48,20.51,2536620,52001797.7105
2026-05-08 13:55:00,20.51,20.55,20.5,20.53,3709364,76169774.3093
2026-05-08 14:00:00,20.53,20.54,20.49,20.51,3335480,68396711.7792
2026-05-08 14:05:00,20.5,20.55,20.49,20.51,2941351,60354701.8658
2026-05-08 14:10:00,20.51,20.53,20.47,20.47,4013569,82283337.422
2026-05-08 14:15:00,20.48,20.49,20.46,20.48,2633761,53936147.3766
2026-05-08 14:20:00,20.49,20.5,20.47,20.48,2384000,48832756.9689
2026-05-08 14:25:00,20.48,20.49,20.47,20.49,2239098,45864561.9005
2026-05-08 14:30:00,20.49,20.49,20.47,20.48,2822243,57799967.0515
2026-05-08 14:35:00,20.48,20.5,20.48,20.48,2827304,57931389.6783
2026-05-08 14:40:00,20.48,20.5,20.47,20.47,4057784,83110224.4211
2026-05-08 14:45:00,20.48,20.49,20.46,20.48,3649600,74718616.3684
2026-05-08 14:50:00,20.48,20.49,20.46,20.49,3709454,75950117.3462
2026-05-08 14:55:00,20.49,20.5,20.47,20.49,7160988,146682998.3795
2026-05-08 15:00:00,20.48,20.49,20.47,20.49,6570600,134607769.7832
2026-05-11 09:35:00,20.45,20.7,20.44,20.66,22280796,458144670.3499
2026-05-11 09:40:00,20.65,20.67,20.54,20.55,13000136,268013452.3765
2026-05-11 09:45:00,20.55,20.58,20.48,20.52,9706687,199189435.7223
2026-05-11 09:50:00,20.52,20.73,20.48,20.66,14934128,308029098.3876
2026-05-11 09:55:00,20.66,20.75,20.61,20.64,14006134,289750783.4245
2026-05-11 10:00:00,20.64,20.73,20.62,20.73,8215057,169836454.7659
2026-05-11 10:05:00,20.73,20.8,20.71,20.78,19608961,407207525.3974
2026-05-11 10:10:00,20.78,20.89,20.76,20.88,19771895,411572625.5524
2026-05-11 10:15:00,20.88,20.98,20.86,20.98,25603866,536009464.1688
2026-05-11 10:20:00,20.97,21.03,20.89,20.9,26350069,552795283.3354
2026-05-11 10:25:00,20.9,20.91,20.86,20.89,9126277,190625798.5568
2026-05-11 10:30:00,20.89,20.93,20.85,20.91,6748321,140948083.1343
2026-05-11 10:35:00,20.92,20.99,20.82,20.88,8522007,178175203.7417
2026-05-11 10:40:00,20.88,20.92,20.85,20.87,6176515,128963549.6332
2026-05-11 10:45:00,20.87,20.92,20.86,20.88,4171849,87152563.2383
2026-05-11 10:50:00,20.89,20.93,20.87,20.88,4920280,102798089.8896
2026-05-11 10:55:00,20.88,20.96,20.88,20.91,6141508,128484783.1571
2026-05-11 11:00:00,20.91,20.98,20.91,20.98,7412901,155343317.9796
2026-05-11 11:05:00,20.98,21.0,20.9,20.9,7777846,163081517.6602
2026-05-11 11:10:00,20.9,21.0,20.9,21.0,6994320,146593265.7853
2026-05-11 11:15:00,20.99,21.02,20.95,20.97,9593670,201382404.2778
2026-05-11 11:20:00,20.97,21.0,20.95,20.97,5647540,118491416.6517
2026-05-11 11:25:00,20.98,21.0,20.94,20.95,5102875,107023558.93
2026-05-11 11:30:00,20.95,20.97,20.91,20.95,4030475,84404554.0712
2026-05-11 13:05:00,20.95,20.99,20.85,20.85,9628400,201452760.0068
2026-05-11 13:10:00,20.85,20.88,20.83,20.86,6348721,132376563.7532
2026-05-11 13:15:00,20.87,20.87,20.81,20.84,6295974,131139834.0199
2026-05-11 13:20:00,20.85,20.87,20.83,20.84,3708216,77287391.526
2026-05-11 13:25:00,20.84,20.88,20.83,20.85,3674187,76617319.8612
2026-05-11 13:30:00,20.84,20.84,20.78,20.83,8927622,185765180.8611
2026-05-11 13:35:00,20.83,20.88,20.83,20.87,3854689,80384934.8979
2026-05-11 13:40:00,20.88,20.94,20.85,20.9,5507192,115080768.3018
2026-05-11 13:45:00,20.9,20.94,20.82,20.88,6287820,131433024.9679
2026-05-11 13:50:00,20.88,20.95,20.87,20.93,4452951,93152537.9199
2026-05-11 13:55:00,20.94,20.96,20.92,20.93,6708800,140511529.1102
2026-05-11 14:00:00,20.92,20.96,20.9,20.95,5548373,116151262.7819
2026-05-11 14:05:00,20.95,21.05,20.95,21.04,22728931,477397825.8394
2026-05-11 14:10:00,21.05,21.21,21.04,21.17,44191768,934304430.4735
2026-05-11 14:15:00,21.17,21.35,21.15,21.28,34326990,729315466.4035
2026-05-11 14:20:00,21.28,21.35,21.24,21.24,26628696,567040785.7641
2026-05-11 14:25:00,21.25,21.32,21.23,21.3,18428143,392212296.4845
2026-05-11 14:30:00,21.3,21.32,21.23,21.24,14069034,299528803.0157
2026-05-11 14:35:00,21.24,21.26,21.16,21.19,11137365,236230107.9859
2026-05-11 14:40:00,21.19,21.25,21.16,21.22,11115398,235613492.4025
2026-05-11 14:45:00,21.22,21.26,21.21,21.25,9884099,209897934.4824
2026-05-11 14:50:00,21.24,21.3,21.24,21.29,17418940,370672070.7244
2026-05-11 14:55:00,21.3,21.31,21.28,21.29,19917206,424144551.8115
2026-05-11 15:00:00,21.28,21.3,21.27,21.28,14521639,309062945.4346
2026-05-12 09:35:00,21.14,21.35,21.05,21.06,38806065,822191781.7024
2026-05-12 09:40:00,21.06,21.1,21.01,21.02,21480728,451998160.8992
2026-05-12 09:45:00,21.01,21.23,21.01,21.22,17511606,369240832.5177
2026-05-12 09:50:00,21.23,21.45,21.21,21.45,32247597,688680090.2059
2026-05-12 09:55:00,21.45,21.6,21.4,21.5,41473058,891327233.312
2026-05-12 10:00:00,21.5,21.53,21.4,21.42,18476379,396698781.1625
2026-05-12 10:05:00,21.41,21.43,21.34,21.35,13435859,287390699.5491
2026-05-12 10:10:00,21.34,21.38,21.25,21.26,12547640,267622201.4252
2026-05-12 10:15:00,21.26,21.35,21.26,21.3,7851116,167219549.4418
2026-05-12 10:20:00,21.3,21.37,21.28,21.32,5911514,126077835.9359
2026-05-12 10:25:00,21.32,21.36,21.29,21.35,6675380,142336191.2812
2026-05-12 10:30:00,21.35,21.37,21.33,21.34,3323177,70941668.6883
2026-05-12 10:35:00,21.34,21.37,21.3,21.3,6730422,143606528.94
2026-05-12 10:40:00,21.32,21.32,21.26,21.28,5517208,117443390.8259
2026-05-12 10:45:00,21.28,21.38,21.27,21.36,4501244,95974372.18
2026-05-12 10:50:00,21.36,21.43,21.33,21.34,6166667,131825824.5384
2026-05-12 10:55:00,21.34,21.41,21.34,21.37,5182163,110839589.1354
2026-05-12 11:00:00,21.37,21.42,21.34,21.35,4094360,87549023.4621
2026-05-12 11:05:00,21.36,21.45,21.35,21.44,8132829,174115669.3508
2026-05-12 11:10:00,21.44,21.46,21.33,21.37,7551780,161636614.4358
2026-05-12 11:15:00,21.37,21.38,21.31,21.33,4616740,98496469.5939
2026-05-12 11:20:00,21.33,21.34,21.29,21.3,5150825,109803212.0052
2026-05-12 11:25:00,21.3,21.31,21.19,21.2,11136638,236524357.7547
2026-05-12 11:30:00,21.2,21.2,21.14,21.19,8403312,177881446.9359
2026-05-12 13:05:00,21.17,21.2,21.11,21.14,8098680,171271295.2878
2026-05-12 13:10:00,21.14,21.17,21.11,21.12,4623896,97741474.4953
2026-05-12 13:15:00,21.12,21.17,21.12,21.15,5000195,105696896.9444
2026-05-12 13:20:00,21.15,21.25,21.13,21.18,6704196,141946681.9311
2026-05-12 13:25:00,21.18,21.25,21.17,21.23,4611120,97755197.5007
2026-05-12 13:30:00,21.24,21.26,21.19,21.22,5319683,112882754.2905
2026-05-12 13:35:00,21.23,21.27,21.17,21.17,5080400,107796769.7023
2026-05-12 13:40:00,21.17,21.27,21.16,21.24,5441050,115491572.3603
2026-05-12 13:45:00,21.24,21.29,21.22,21.25,5024721,106874743.5271
2026-05-12 13:50:00,21.25,21.27,21.23,21.27,3478552,73929251.4543
2026-05-12 13:55:00,21.26,21.29,21.23,21.23,3892414,82784538.0673
2026-05-12 14:00:00,21.23,21.27,21.23,21.26,2699486,57361992.4727
2026-05-12 14:05:00,21.26,21.28,21.22,21.23,3191059,67809805.9929
2026-05-12 14:10:00,21.24,21.27,21.2,21.21,3355596,71253791.4338
2026-05-12 14:15:00,21.21,21.24,21.18,21.19,3035752,64369280.994
2026-05-12 14:20:00,21.19,21.22,21.18,21.22,2306744,48885818.3428
2026-05-12 14:25:00,21.22,21.23,21.17,21.2,3506673,74336729.6073
2026-05-12 14:30:00,21.2,21.21,21.17,21.18,2590573,54888576.685
2026-05-12 14:35:00,21.18,21.2,21.17,21.18,5197720,110122668.3882
2026-05-12 14:40:00,21.19,21.25,21.18,21.25,4284592,90857889.2062
2026-05-12 14:45:00,21.25,21.25,21.22,21.24,5070926,107684315.4859
2026-05-12 14:50:00,21.23,21.26,21.23,21.26,5484547,116545655.7622
2026-05-12 14:55:00,21.25,21.27,21.25,21.26,7062616,150134048.1283
2026-05-12 15:00:00,21.27,21.28,21.25,21.27,7846900,166882092.0039
2026-05-13 09:35:00,21.12,21.24,21.03,21.03,19077455,402950798.6954
2026-05-13 09:40:00,21.04,21.09,21.0,21.09,16848181,354422153.201
2026-05-13 09:45:00,21.08,21.12,21.02,21.03,9605417,202386037.4099
2026-05-13 09:50:00,21.02,21.04,20.96,20.98,19127863,401465890.3524
2026-05-13 09:55:00,20.98,20.99,20.92,20.94,13526139,283340558.4726
2026-05-13 10:00:00,20.94,20.95,20.85,20.87,18312401,382552331.128
2026-05-13 10:05:00,20.86,20.92,20.83,20.9,12239449,255377737.0608
2026-05-13 10:10:00,20.9,20.93,20.85,20.88,6513973,136049060.8073
2026-05-13 10:15:00,20.88,20.89,20.85,20.88,7346067,153273970.5436
2026-05-13 10:20:00,20.88,20.92,20.84,20.85,6381192,133218659.7423
2026-05-13 10:25:00,20.86,20.88,20.84,20.86,5497915,114669721.0879
2026-05-13 10:30:00,20.85,20.94,20.85,20.93,7397512,154456080.981
2026-05-13 10:35:00,20.93,20.94,20.88,20.92,6046670,126438667.311
2026-05-13 10:40:00,20.91,20.92,20.85,20.91,6449333,134688571.9361
2026-05-13 10:45:00,20.91,20.92,20.85,20.87,5036943,105179897.3623
2026-05-13 10:50:00,20.88,20.92,20.85,20.87,5185584,108268611.6256
2026-05-13 10:55:00,20.86,20.9,20.83,20.84,11061722,230609969.1831
2026-05-13 11:00:00,20.85,20.87,20.81,20.83,8654386,180262655.7756
2026-05-13 11:05:00,20.83,20.86,20.81,20.83,5973166,124393636.3049
2026-05-13 11:10:00,20.83,20.86,20.81,20.82,4488100,93457053.8755
2026-05-13 11:15:00,20.82,20.88,20.81,20.86,4370300,91041620.8989
2026-05-13 11:20:00,20.86,20.92,20.85,20.9,4942882,103233968.3572
2026-05-13 11:25:00,20.9,20.92,20.86,20.87,3794633,79262837.6821
2026-05-13 11:30:00,20.88,20.92,20.85,20.85,4308732,89954652.9122
2026-05-13 13:05:00,20.85,21.0,20.83,21.0,12432815,260241289.8338
2026-05-13 13:10:00,20.99,21.01,20.93,20.99,9307180,195262715.2798
2026-05-13 13:15:00,20.98,21.02,20.93,20.98,7421749,155722755.4685
2026-05-13 13:20:00,20.98,20.99,20.9,20.98,5436700,113904296.7765
2026-05-13 13:25:00,20.99,20.99,20.95,20.96,2963842,62150544.2287
2026-05-13 13:30:00,20.96,20.99,20.95,20.96,3441692,72170894.6114
2026-05-13 13:35:00,20.96,21.0,20.95,20.97,3402928,71390205.4369
2026-05-13 13:40:00,20.98,21.01,20.94,21.0,5349633,112179711.595
2026-05-13 13:45:00,21.01,21.04,20.99,21.01,4328277,90947005.7909
2026-05-13 13:50:00,21.0,21.05,20.99,21.01,4691801,98609228.5521
2026-05-13 13:55:00,21.01,21.04,20.98,21.01,4358806,91557474.4951
2026-05-13 14:00:00,21.0,21.05,20.98,21.05,6416598,134790800.6152
2026-05-13 14:05:00,21.04,21.08,21.01,21.03,9018559,189843235.139
2026-05-13 14:10:00,21.03,21.03,20.98,20.99,3816652,80147408.9119
2026-05-13 14:15:00,21.0,21.02,20.98,20.99,4422914,92845407.7862
2026-05-13 14:20:00,21.0,21.01,20.97,20.98,3980979,83550036.4163
2026-05-13 14:25:00,20.99,20.99,20.95,20.97,7027746,147360164.3212
2026-05-13 14:30:00,20.99,21.03,20.96,20.98,8637835,181365520.1049
2026-05-13 14:35:00,20.99,21.05,20.97,21.03,8701031,182789028.875
2026-05-13 14:40:00,21.03,21.06,21.0,21.03,8244795,173382463.596
2026-05-13 14:45:00,21.03,21.05,21.0,21.03,10291970,216402574.9739
2026-05-13 14:50:00,21.04,21.09,21.03,21.08,8908010,187580892.6289
2026-05-13 14:55:00,21.07,21.09,21.05,21.08,10067745,212104053.9867
2026-05-13 15:00:00,21.08,21.09,21.06,21.08,8884818,187288406.7723
2026-05-14 09:35:00,21.09,21.2,21.0,21.05,22360935,471724896.3829
2026-05-14 09:40:00,21.06,21.06,20.91,20.94,11130823,233481638.754
2026-05-14 09:45:00,20.94,20.98,20.91,20.94,11996973,251261370.2639
2026-05-14 09:50:00,20.95,20.96,20.9,20.92,7832368,163874054.1134
2026-05-14 09:55:00,20.92,20.92,20.8,20.81,19087908,397870128.0061
2026-05-14 10:00:00,20.82,20.83,20.72,20.8,17417327,361684302.0972
2026-05-14 10:05:00,20.8,20.89,20.75,20.87,10362638,215579664.8539
2026-05-14 10:10:00,20.88,21.0,20.83,20.97,12020786,251494362.264
2026-05-14 10:15:00,20.96,20.97,20.81,20.86,5885200,122795697.2505
2026-05-14 10:20:00,20.86,20.89,20.81,20.82,5020355,104657512.5219
2026-05-14 10:25:00,20.82,20.85,20.77,20.78,5493200,114271515.3859
2026-05-14 10:30:00,20.78,20.78,20.71,20.73,12113664,251248064.8112
2026-05-14 10:35:00,20.72,20.79,20.71,20.76,5836645,121074816.9408
2026-05-14 10:40:00,20.76,20.77,20.72,20.73,4065895,84321283.1932
2026-05-14 10:45:00,20.73,20.74,20.66,20.71,12211875,252803946.4199
2026-05-14 10:50:00,20.71,20.74,20.69,20.72,4640932,96099654.0534
2026-05-14 10:55:00,20.71,20.73,20.65,20.66,5801749,120022361.3776
2026-05-14 11:00:00,20.66,20.7,20.61,20.62,7813520,161345050.0884
2026-05-14 11:05:00,20.63,20.63,20.55,20.58,8629384,177672130.49
2026-05-14 11:10:00,20.58,20.58,20.51,20.52,8557883,175812596.2447
2026-05-14 11:15:00,20.52,20.54,20.46,20.49,10017427,205389688.2144
2026-05-14 11:20:00,20.49,20.52,20.45,20.49,8339191,170772262.2823
2026-05-14 11:25:00,20.49,20.55,20.47,20.52,5095978,104502468.8622
2026-05-14 11:30:00,20.52,20.58,20.51,20.55,3351125,68824626.6417
2026-05-14 13:05:00,20.56,20.59,20.5,20.57,5090400,104564378.5952
2026-05-14 13:10:00,20.57,20.65,20.53,20.64,3576261,73639990.8309
2026-05-14 13:15:00,20.63,20.64,20.56,20.58,2693888,55473749.6956
2026-05-14 13:20:00,20.59,20.61,20.56,20.6,2560699,52706762.7963
2026-05-14 13:25:00,20.6,20.65,20.58,20.64,3174500,65456742.6204
2026-05-14 13:30:00,20.63,20.66,20.6,20.62,3730490,76939557.9623
2026-05-14 13:35:00,20.62,20.63,20.51,20.51,5342773,109847299.3488
2026-05-14 13:40:00,20.52,20.53,20.48,20.49,5597608,114754779.4142
2026-05-14 13:45:00,20.5,20.51,20.47,20.49,4744348,97180529.0072
2026-05-14 13:50:00,20.49,20.53,20.46,20.47,5492958,112526625.5779
2026-05-14 13:55:00,20.47,20.52,20.46,20.48,5287232,108307024.5709
2026-05-14 14:00:00,20.49,20.51,20.45,20.46,6405395,131121227.5458
2026-05-14 14:05:00,20.47,20.5,20.45,20.47,3650894,74734486.3632
2026-05-14 14:10:00,20.47,20.52,20.46,20.5,4669474,95646625.0519
2026-05-14 14:15:00,20.5,20.54,20.47,20.53,5985239,122712063.8972
2026-05-14 14:20:00,20.53,20.54,20.48,20.5,4921362,100907085.7164
2026-05-14 14:25:00,20.49,20.54,20.46,20.49,7096536,145381611.9626
2026-05-14 14:30:00,20.48,20.51,20.46,20.48,6752070,138234676.6308
2026-05-14 14:35:00,20.49,20.5,20.41,20.42,8892054,181828608.5809
2026-05-14 14:40:00,20.41,20.42,20.38,20.38,9428790,192298690.0712
2026-05-14 14:45:00,20.39,20.4,20.33,20.34,9092100,185268471.9677
2026-05-14 14:50:00,20.34,20.37,20.26,20.28,13189275,267929745.5022
2026-05-14 14:55:00,20.29,20.31,20.19,20.2,17646340,357219204.6605
2026-05-14 15:00:00,20.21,20.21,20.17,20.18,14729637,297328832.5907
2026-05-15 09:35:00,20.17,20.23,20.08,20.1,23194680,467589321.8664
2026-05-15 09:40:00,20.09,20.16,20.03,20.06,14350434,288170134.9353
2026-05-15 09:45:00,20.06,20.08,19.98,20.0,17547742,351419537.0971
2026-05-15 09:50:00,20.0,20.01,19.92,19.98,13065235,260740687.5015
2026-05-15 09:55:00,19.98,20.08,19.96,20.05,10116809,202571033.2533
2026-05-15 10:00:00,20.05,20.06,19.96,20.0,6232256,124653949.9999
2026-05-15 10:05:00,19.99,20.0,19.91,19.98,9468943,188917893.9972
2026-05-15 10:10:00,19.98,19.98,19.88,19.92,12246497,243879920.0961
2026-05-15 10:15:00,19.93,19.98,19.9,19.96,4884339,97325396.7776
2026-05-15 10:20:00,19.97,19.97,19.89,19.9,6532844,130155310.7568
2026-05-15 10:25:00,19.9,19.93,19.84,19.85,9717976,193214172.6677
2026-05-15 10:30:00,19.85,19.87,19.83,19.84,7694696,152766365.0257
2026-05-15 10:35:00,19.84,19.91,19.82,19.91,6121438,121579673.2213
2026-05-15 10:40:00,19.9,19.94,19.84,19.84,5496500,109246573.0554
2026-05-15 10:45:00,19.84,19.93,19.82,19.93,4245035,84332064.7883
2026-05-15 10:50:00,19.93,20.02,19.92,20.0,6114556,122186742.7657
2026-05-15 10:55:00,20.0,20.09,19.99,20.08,10417079,208764486.6053
2026-05-15 11:00:00,20.08,20.17,20.08,20.11,8187510,164744411.7749
2026-05-15 11:05:00,20.11,20.29,20.09,20.27,10480982,211731761.3163
2026-05-15 11:10:00,20.27,20.33,20.23,20.28,10172762,206287776.6019
2026-05-15 11:15:00,20.28,20.3,20.22,20.25,6908982,140009853.4809
2026-05-15 11:20:00,20.23,20.31,20.18,20.2,6336500,128254664.7493
2026-05-15 11:25:00,20.19,20.19,20.12,20.16,3521900,70994040.376
2026-05-15 11:30:00,20.16,20.17,20.11,20.14,5085516,102412262.2898
2026-05-15 13:05:00,20.15,20.15,19.91,19.97,9135126,182732084.8476
2026-05-15 13:10:00,19.97,19.98,19.92,19.93,3950844,78827142.7474
2026-05-15 13:15:00,19.93,19.96,19.92,19.94,4301923,85781298.9053
2026-05-15 13:20:00,19.94,19.94,19.91,19.91,4400299,87682424.941
2026-05-15 13:25:00,19.91,19.96,19.9,19.94,5111974,101829825.2153
2026-05-15 13:30:00,19.93,19.95,19.89,19.92,4985908,99283021.3681
2026-05-15 13:35:00,19.92,19.92,19.87,19.87,5744400,114234779.8428
2026-05-15 13:40:00,19.88,19.88,19.83,19.85,6061900,120362252.6803
2026-05-15 13:45:00,19.85,19.86,19.81,19.81,8039646,159402381.414
2026-05-15 13:50:00,19.82,19.83,19.77,19.78,10681275,211507620.8141
2026-05-15 13:55:00,19.78,19.82,19.76,19.82,7506640,148521283.6238
2026-05-15 14:00:00,19.81,19.83,19.73,19.75,6948480,137460764.4111
2026-05-15 14:05:00,19.74,19.75,19.7,19.72,6603394,130210607.1923
2026-05-15 14:10:00,19.72,19.8,19.68,19.8,8692170,171416119.56
2026-05-15 14:15:00,19.8,19.83,19.78,19.8,4882879,96690437.856
2026-05-15 14:20:00,19.79,19.85,19.76,19.77,3957760,78414360.891
2026-05-15 14:25:00,19.77,19.79,19.73,19.74,3285400,64913407.3097
2026-05-15 14:30:00,19.74,19.77,19.73,19.74,3409596,67329825.3639
2026-05-15 14:35:00,19.75,19.78,19.67,19.7,8233234,162217149.5172
2026-05-15 14:40:00,19.7,19.75,19.69,19.74,5921050,116782867.4473
2026-05-15 14:45:00,19.74,19.77,19.72,19.75,6554298,129419227.7777
2026-05-15 14:50:00,19.76,19.78,19.72,19.72,6636762,131087210.8007
2026-05-15 14:55:00,19.71,19.74,19.7,19.7,7693706,151683762.3813
2026-05-15 15:00:00,19.7,19.73,19.7,19.73,6629830,130750863.7507
2026-05-18 09:35:00,19.6,19.8,19.56,19.8,17586427,345607829.1369
2026-05-18 09:40:00,19.8,19.84,19.73,19.75,13605123,269283691.563
2026-05-18 09:45:00,19.76,19.88,19.75,19.78,9618166,190567541.2037
2026-05-18 09:50:00,19.78,19.79,19.7,19.76,6807664,134295963.9103
2026-05-18 09:55:00,19.76,19.8,19.74,19.77,5678930,112282799.2385
2026-05-18 10:00:00,19.77,19.91,19.76,19.89,12840137,255105047.063
2026-05-18 10:05:00,19.88,19.96,19.85,19.93,13006091,259111411.7534
2026-05-18 10:10:00,19.93,20.01,19.88,19.89,11036140,220224642.8896
2026-05-18 10:15:00,19.89,19.92,19.83,19.89,4620243,91786517.9831
2026-05-18 10:20:00,19.89,19.96,19.85,19.87,3844418,76488317.6581
2026-05-18 10:25:00,19.87,19.87,19.82,19.86,3612554,71670488.3664
2026-05-18 10:30:00,19.87,19.88,19.78,19.81,4513444,89435882.2622
