datetime,open,high,low,close,volume,amount,symbol,name,theoretical_center,deviation_pct,price_zone,reference_daily_date,risk_level
2026-05-08 13:05:00,20.4,20.47,20.39,20.45,4687203,95743479.3381,300059,东方财富,20.26706911000243,0.009026015996920211,中性区,2026-07-02,中
2026-05-08 13:10:00,20.45,20.48,20.43,20.46,2444575,50016143.3349,300059,东方财富,20.26706911000243,0.00951942725168653,中性区,2026-07-02,中
2026-05-08 13:15:00,20.47,20.48,20.45,20.47,2296759,47005853.9006,300059,东方财富,20.26706911000243,0.010012838506452626,中性区,2026-07-02,中
2026-05-08 13:20:00,20.46,20.51,20.45,20.49,3248180,66530273.1773,300059,东方财富,20.26706911000243,0.01099966101598504,中性区,2026-07-02,中
2026-05-08 13:25:00,20.5,20.52,20.49,20.5,3118556,63953513.0,300059,东方财富,20.26706911000243,0.011493072270751359,中性区,2026-07-02,中
2026-05-08 13:30:00,20.51,20.52,20.49,20.52,2701573,55385982.4285,300059,东方财富,20.26706911000243,0.012479894780283773,中性区,2026-07-02,中
2026-05-08 13:35:00,20.52,20.53,20.5,20.51,2706000,55504520.057,300059,东方财富,20.26706911000243,0.011986483525517677,中性区,2026-07-02,中
2026-05-08 13:40:00,20.5,20.51,20.47,20.48,4422754,90641064.3133,300059,东方财富,20.26706911000243,0.010506249761218944,中性区,2026-07-02,中
2026-05-08 13:45:00,20.48,20.52,20.48,20.5,2667364,54680110.1922,300059,东方财富,20.26706911000243,0.011493072270751359,中性区,2026-07-02,中
2026-05-08 13:50:00,20.49,20.52,20.48,20.51,2536620,52001797.7105,300059,东方财富,20.26706911000243,0.011986483525517677,中性区,2026-07-02,中
2026-05-08 13:55:00,20.51,20.55,20.5,20.53,3709364,76169774.3093,300059,东方财富,20.26706911000243,0.012973306035050092,中性区,2026-07-02,中
2026-05-08 14:00:00,20.53,20.54,20.49,20.51,3335480,68396711.7792,300059,东方财富,20.26706911000243,0.011986483525517677,中性区,2026-07-02,中
2026-05-08 14:05:00,20.5,20.55,20.49,20.51,2941351,60354701.8658,300059,东方财富,20.26706911000243,0.011986483525517677,中性区,2026-07-02,中
2026-05-08 14:10:00,20.51,20.53,20.47,20.47,4013569,82283337.422,300059,东方财富,20.26706911000243,0.010012838506452626,中性区,2026-07-02,中
2026-05-08 14:15:00,20.48,20.49,20.46,20.48,2633761,53936147.3766,300059,东方财富,20.26706911000243,0.010506249761218944,中性区,2026-07-02,中
2026-05-08 14:20:00,20.49,20.5,20.47,20.48,2384000,48832756.9689,300059,东方财富,20.26706911000243,0.010506249761218944,中性区,2026-07-02,中
2026-05-08 14:25:00,20.48,20.49,20.47,20.49,2239098,45864561.9005,300059,东方财富,20.26706911000243,0.01099966101598504,中性区,2026-07-02,中
2026-05-08 14:30:00,20.49,20.49,20.47,20.48,2822243,57799967.0515,300059,东方财富,20.26706911000243,0.010506249761218944,中性区,2026-07-02,中
2026-05-08 14:35:00,20.48,20.5,20.48,20.48,2827304,57931389.6783,300059,东方财富,20.26706911000243,0.010506249761218944,中性区,2026-07-02,中
2026-05-08 14:40:00,20.48,20.5,20.47,20.47,4057784,83110224.4211,300059,东方财富,20.26706911000243,0.010012838506452626,中性区,2026-07-02,中
2026-05-08 14:45:00,20.48,20.49,20.46,20.48,3649600,74718616.3684,300059,东方财富,20.26706911000243,0.010506249761218944,中性区,2026-07-02,中
2026-05-08 14:50:00,20.48,20.49,20.46,20.49,3709454,75950117.3462,300059,东方财富,20.26706911000243,0.01099966101598504,中性区,2026-07-02,中
2026-05-08 14:55:00,20.49,20.5,20.47,20.49,7160988,146682998.3795,300059,东方财富,20.26706911000243,0.01099966101598504,中性区,2026-07-02,中
2026-05-08 15:00:00,20.48,20.49,20.47,20.49,6570600,134607769.7832,300059,东方财富,20.26706911000243,0.01099966101598504,中性区,2026-07-02,中
2026-05-11 09:35:00,20.45,20.7,20.44,20.66,22280796,458144670.3499,300059,东方财富,20.26706911000243,0.019387652347010897,中性区,2026-07-02,中
2026-05-11 09:40:00,20.65,20.67,20.54,20.55,13000136,268013452.3765,300059,东方财富,20.26706911000243,0.013960128544582506,中性区,2026-07-02,中
2026-05-11 09:45:00,20.55,20.58,20.48,20.52,9706687,199189435.7223,300059,东方财富,20.26706911000243,0.012479894780283773,中性区,2026-07-02,中
2026-05-11 09:50:00,20.52,20.73,20.48,20.66,14934128,308029098.3876,300059,东方财富,20.26706911000243,0.019387652347010897,中性区,2026-07-02,中
2026-05-11 09:55:00,20.66,20.75,20.61,20.64,14006134,289750783.4245,300059,东方财富,20.26706911000243,0.018400829837478483,中性区,2026-07-02,中
2026-05-11 10:00:00,20.64,20.73,20.62,20.73,8215057,169836454.7659,300059,东方财富,20.26706911000243,0.02284153113037446,中性区,2026-07-02,中
2026-05-11 10:05:00,20.73,20.8,20.71,20.78,19608961,407207525.3974,300059,东方财富,20.26706911000243,0.025308587404205385,中性区,2026-07-02,中
2026-05-11 10:10:00,20.78,20.89,20.76,20.88,19771895,411572625.5524,300059,东方财富,20.26706911000243,0.03024269995186768,中性区,2026-07-02,中
2026-05-11 10:15:00,20.88,20.98,20.86,20.98,25603866,536009464.1688,300059,东方财富,20.26706911000243,0.03517681249952975,中性区,2026-07-02,中
2026-05-11 10:20:00,20.97,21.03,20.89,20.9,26350069,552795283.3354,300059,东方财富,20.26706911000243,0.031229522461400094,中性区,2026-07-02,中
2026-05-11 10:25:00,20.9,20.91,20.86,20.89,9126277,190625798.5568,300059,东方财富,20.26706911000243,0.030736111206633776,中性区,2026-07-02,中
2026-05-11 10:30:00,20.89,20.93,20.85,20.91,6748321,140948083.1343,300059,东方财富,20.26706911000243,0.03172293371616641,中性区,2026-07-02,中
2026-05-11 10:35:00,20.92,20.99,20.82,20.88,8522007,178175203.7417,300059,东方财富,20.26706911000243,0.03024269995186768,中性区,2026-07-02,中
2026-05-11 10:40:00,20.88,20.92,20.85,20.87,6176515,128963549.6332,300059,东方财富,20.26706911000243,0.02974928869710136,中性区,2026-07-02,中
2026-05-11 10:45:00,20.87,20.92,20.86,20.88,4171849,87152563.2383,300059,东方财富,20.26706911000243,0.03024269995186768,中性区,2026-07-02,中
2026-05-11 10:50:00,20.89,20.93,20.87,20.88,4920280,102798089.8896,300059,东方财富,20.26706911000243,0.03024269995186768,中性区,2026-07-02,中
2026-05-11 10:55:00,20.88,20.96,20.88,20.91,6141508,128484783.1571,300059,东方财富,20.26706911000243,0.03172293371616641,中性区,2026-07-02,中
2026-05-11 11:00:00,20.91,20.98,20.91,20.98,7412901,155343317.9796,300059,东方财富,20.26706911000243,0.03517681249952975,中性区,2026-07-02,中
2026-05-11 11:05:00,20.98,21.0,20.9,20.9,7777846,163081517.6602,300059,东方财富,20.26706911000243,0.031229522461400094,中性区,2026-07-02,中
2026-05-11 11:10:00,20.9,21.0,20.9,21.0,6994320,146593265.7853,300059,东方财富,20.26706911000243,0.03616363500906239,中性区,2026-07-02,中
2026-05-11 11:15:00,20.99,21.02,20.95,20.97,9593670,201382404.2778,300059,东方财富,20.26706911000243,0.034683401244763656,中性区,2026-07-02,中
2026-05-11 11:20:00,20.97,21.0,20.95,20.97,5647540,118491416.6517,300059,东方财富,20.26706911000243,0.034683401244763656,中性区,2026-07-02,中
2026-05-11 11:25:00,20.98,21.0,20.94,20.95,5102875,107023558.93,300059,东方财富,20.26706911000243,0.03369657873523124,中性区,2026-07-02,中
2026-05-11 11:30:00,20.95,20.97,20.91,20.95,4030475,84404554.0712,300059,东方财富,20.26706911000243,0.03369657873523124,中性区,2026-07-02,中
2026-05-11 13:05:00,20.95,20.99,20.85,20.85,9628400,201452760.0068,300059,东方财富,20.26706911000243,0.028762466187568947,中性区,2026-07-02,中
2026-05-11 13:10:00,20.85,20.88,20.83,20.86,6348721,132376563.7532,300059,东方财富,20.26706911000243,0.029255877442335265,中性区,2026-07-02,中
2026-05-11 13:15:00,20.87,20.87,20.81,20.84,6295974,131139834.0199,300059,东方财富,20.26706911000243,0.02826905493280285,中性区,2026-07-02,中
2026-05-11 13:20:00,20.85,20.87,20.83,20.84,3708216,77287391.526,300059,东方财富,20.26706911000243,0.02826905493280285,中性区,2026-07-02,中
2026-05-11 13:25:00,20.84,20.88,20.83,20.85,3674187,76617319.8612,300059,东方财富,20.26706911000243,0.028762466187568947,中性区,2026-07-02,中
2026-05-11 13:30:00,20.84,20.84,20.78,20.83,8927622,185765180.8611,300059,东方财富,20.26706911000243,0.027775643678036532,中性区,2026-07-02,中
2026-05-11 13:35:00,20.83,20.88,20.83,20.87,3854689,80384934.8979,300059,东方财富,20.26706911000243,0.02974928869710136,中性区,2026-07-02,中
2026-05-11 13:40:00,20.88,20.94,20.85,20.9,5507192,115080768.3018,300059,东方财富,20.26706911000243,0.031229522461400094,中性区,2026-07-02,中
2026-05-11 13:45:00,20.9,20.94,20.82,20.88,6287820,131433024.9679,300059,东方财富,20.26706911000243,0.03024269995186768,中性区,2026-07-02,中
2026-05-11 13:50:00,20.88,20.95,20.87,20.93,4452951,93152537.9199,300059,东方财富,20.26706911000243,0.03270975622569883,中性区,2026-07-02,中
2026-05-11 13:55:00,20.94,20.96,20.92,20.93,6708800,140511529.1102,300059,东方财富,20.26706911000243,0.03270975622569883,中性区,2026-07-02,中
2026-05-11 14:00:00,20.92,20.96,20.9,20.95,5548373,116151262.7819,300059,东方财富,20.26706911000243,0.03369657873523124,中性区,2026-07-02,中
2026-05-11 14:05:00,20.95,21.05,20.95,21.04,22728931,477397825.8394,300059,东方财富,20.26706911000243,0.03813728002812722,中性区,2026-07-02,中
2026-05-11 14:10:00,21.05,21.21,21.04,21.17,44191768,934304430.4735,300059,东方财富,20.26706911000243,0.044551626340088024,卖出一区,2026-07-02,中
2026-05-11 14:15:00,21.17,21.35,21.15,21.28,34326990,729315466.4035,300059,东方财富,20.26706911000243,0.049979150142516415,卖出一区,2026-07-02,中
2026-05-11 14:20:00,21.28,21.35,21.24,21.24,26628696,567040785.7641,300059,东方财富,20.26706911000243,0.048005505123451586,卖出一区,2026-07-02,中
2026-05-11 14:25:00,21.25,21.32,21.23,21.3,18428143,392212296.4845,300059,东方财富,20.26706911000243,0.05096597265204883,卖出一区,2026-07-02,中
2026-05-11 14:30:00,21.3,21.32,21.23,21.24,14069034,299528803.0157,300059,东方财富,20.26706911000243,0.048005505123451586,卖出一区,2026-07-02,中
2026-05-11 14:35:00,21.24,21.26,21.16,21.19,11137365,236230107.9859,300059,东方财富,20.26706911000243,0.04553844884962044,卖出一区,2026-07-02,中
2026-05-11 14:40:00,21.19,21.25,21.16,21.22,11115398,235613492.4025,300059,东方财富,20.26706911000243,0.04701868261391917,卖出一区,2026-07-02,中
2026-05-11 14:45:00,21.22,21.26,21.21,21.25,9884099,209897934.4824,300059,东方财富,20.26706911000243,0.04849891637821768,卖出一区,2026-07-02,中
2026-05-11 14:50:00,21.24,21.3,21.24,21.29,17418940,370672070.7244,300059,东方财富,20.26706911000243,0.05047256139728251,卖出一区,2026-07-02,中
2026-05-11 14:55:00,21.3,21.31,21.28,21.29,19917206,424144551.8115,300059,东方财富,20.26706911000243,0.05047256139728251,卖出一区,2026-07-02,中
2026-05-11 15:00:00,21.28,21.3,21.27,21.28,14521639,309062945.4346,300059,东方财富,20.26706911000243,0.049979150142516415,卖出一区,2026-07-02,中
2026-05-12 09:35:00,21.14,21.35,21.05,21.06,38806065,822191781.7024,300059,东方财富,20.26706911000243,0.03912410253765963,卖出一区,2026-07-02,中
2026-05-12 09:40:00,21.06,21.1,21.01,21.02,21480728,451998160.8992,300059,东方财富,20.26706911000243,0.037150457518594804,中性区,2026-07-02,中
2026-05-12 09:45:00,21.01,21.23,21.01,21.22,17511606,369240832.5177,300059,东方财富,20.26706911000243,0.04701868261391917,卖出一区,2026-07-02,中
2026-05-12 09:50:00,21.23,21.45,21.21,21.45,32247597,688680090.2059,300059,东方财富,20.26706911000243,0.05836714147354205,卖出一区,2026-07-02,中
2026-05-12 09:55:00,21.45,21.6,21.4,21.5,41473058,891327233.312,300059,东方财富,20.26706911000243,0.0608341977473732,卖出一区,2026-07-02,中
2026-05-12 10:00:00,21.5,21.53,21.4,21.42,18476379,396698781.1625,300059,东方财富,20.26706911000243,0.05688690770924354,卖出一区,2026-07-02,中
2026-05-12 10:05:00,21.41,21.43,21.34,21.35,13435859,287390699.5491,300059,东方财富,20.26706911000243,0.05343302892587998,卖出一区,2026-07-02,中
2026-05-12 10:10:00,21.34,21.38,21.25,21.26,12547640,267622201.4252,300059,东方财富,20.26706911000243,0.048992327632984,卖出一区,2026-07-02,中
2026-05-12 10:15:00,21.26,21.35,21.26,21.3,7851116,167219549.4418,300059,东方财富,20.26706911000243,0.05096597265204883,卖出一区,2026-07-02,中
2026-05-12 10:20:00,21.3,21.37,21.28,21.32,5911514,126077835.9359,300059,东方财富,20.26706911000243,0.051952795161581244,卖出一区,2026-07-02,中
2026-05-12 10:25:00,21.32,21.36,21.29,21.35,6675380,142336191.2812,300059,东方财富,20.26706911000243,0.05343302892587998,卖出一区,2026-07-02,中
2026-05-12 10:30:00,21.35,21.37,21.33,21.34,3323177,70941668.6883,300059,东方财富,20.26706911000243,0.05293961767111366,卖出一区,2026-07-02,中
2026-05-12 10:35:00,21.34,21.37,21.3,21.3,6730422,143606528.94,300059,东方财富,20.26706911000243,0.05096597265204883,卖出一区,2026-07-02,中
2026-05-12 10:40:00,21.32,21.32,21.26,21.28,5517208,117443390.8259,300059,东方财富,20.26706911000243,0.049979150142516415,卖出一区,2026-07-02,中
2026-05-12 10:45:00,21.28,21.38,21.27,21.36,4501244,95974372.18,300059,东方财富,20.26706911000243,0.053926440180646074,卖出一区,2026-07-02,中
2026-05-12 10:50:00,21.36,21.43,21.33,21.34,6166667,131825824.5384,300059,东方财富,20.26706911000243,0.05293961767111366,卖出一区,2026-07-02,中
2026-05-12 10:55:00,21.34,21.41,21.34,21.37,5182163,110839589.1354,300059,东方财富,20.26706911000243,0.05441985143541239,卖出一区,2026-07-02,中
2026-05-12 11:00:00,21.37,21.42,21.34,21.35,4094360,87549023.4621,300059,东方财富,20.26706911000243,0.05343302892587998,卖出一区,2026-07-02,中
2026-05-12 11:05:00,21.36,21.45,21.35,21.44,8132829,174115669.3508,300059,东方财富,20.26706911000243,0.057873730218775954,卖出一区,2026-07-02,中
2026-05-12 11:10:00,21.44,21.46,21.33,21.37,7551780,161636614.4358,300059,东方财富,20.26706911000243,0.05441985143541239,卖出一区,2026-07-02,中
2026-05-12 11:15:00,21.37,21.38,21.31,21.33,4616740,98496469.5939,300059,东方财富,20.26706911000243,0.05244620641634756,卖出一区,2026-07-02,中
2026-05-12 11:20:00,21.33,21.34,21.29,21.3,5150825,109803212.0052,300059,东方财富,20.26706911000243,0.05096597265204883,卖出一区,2026-07-02,中
2026-05-12 11:25:00,21.3,21.31,21.19,21.2,11136638,236524357.7547,300059,东方财富,20.26706911000243,0.04603186010438676,卖出一区,2026-07-02,中
2026-05-12 11:30:00,21.2,21.2,21.14,21.19,8403312,177881446.9359,300059,东方财富,20.26706911000243,0.04553844884962044,卖出一区,2026-07-02,中
2026-05-12 13:05:00,21.17,21.2,21.11,21.14,8098680,171271295.2878,300059,东方财富,20.26706911000243,0.04307139257578929,卖出一区,2026-07-02,中
2026-05-12 13:10:00,21.14,21.17,21.11,21.12,4623896,97741474.4953,300059,东方财富,20.26706911000243,0.04208457006625688,卖出一区,2026-07-02,中
2026-05-12 13:15:00,21.12,21.17,21.12,21.15,5000195,105696896.9444,300059,东方财富,20.26706911000243,0.04356480383055561,卖出一区,2026-07-02,中
2026-05-12 13:20:00,21.15,21.25,21.13,21.18,6704196,141946681.9311,300059,东方财富,20.26706911000243,0.04504503759485412,卖出一区,2026-07-02,中
2026-05-12 13:25:00,21.18,21.25,21.17,21.23,4611120,97755197.5007,300059,东方财富,20.26706911000243,0.04751209386868527,卖出一区,2026-07-02,中
2026-05-12 13:30:00,21.24,21.26,21.19,21.22,5319683,112882754.2905,300059,东方财富,20.26706911000243,0.04701868261391917,卖出一区,2026-07-02,中
2026-05-12 13:35:00,21.23,21.27,21.17,21.17,5080400,107796769.7023,300059,东方财富,20.26706911000243,0.044551626340088024,卖出一区,2026-07-02,中
